date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-06,Paraná,Itaguajé,89.57,4,0,0.0,311,8,2.57,6963.73,179.13,6.96,4466,425.43,67.18,1321.07,89.57
2021-07-05,Paraná,Itaguajé,179.13,8,0,0.0,307,8,2.61,6874.16,179.13,6.87,4466,358.25,134.35,1231.5,134.35
2021-07-04,Paraná,Itaguajé,0.0,0,0,0.0,299,8,2.68,6695.03,179.13,6.7,4466,223.9,0.0,1097.15,-22.39
2021-07-03,Paraná,Itaguajé,22.39,1,0,0.0,299,8,2.68,6695.03,179.13,6.7,4466,223.9,0.0,1119.54,22.39
2021-07-02,Paraná,Itaguajé,67.17,3,0,0.0,298,8,2.68,6672.64,179.13,6.67,4466,223.9,44.78,1097.15,67.17
2021-06-30,Paraná,Itaguajé,0.0,0,0,0.0,295,8,2.71,6605.46,179.13,6.61,4466,179.12,-470.22,1029.98,0.0
2021-06-29,Paraná,Itaguajé,67.17,3,0,0.0,295,8,2.71,6605.46,179.13,6.61,4466,649.34,-22.4,1029.98,67.17
2021-06-28,Paraná,Itaguajé,22.39,1,0,0.0,292,8,2.74,6538.29,179.13,6.54,4466,671.74,-22.39,962.81,0.0
2021-06-27,Paraná,Itaguajé,44.78,2,0,0.0,291,8,2.75,6515.9,179.13,6.52,4466,694.13,44.78,962.81,44.78
2021-06-26,Paraná,Itaguajé,0.0,0,0,0.0,289,8,2.77,6471.12,179.13,6.47,4466,649.35,-67.17,918.03,0.0
2021-06-25,Paraná,Itaguajé,22.39,1,0,0.0,289,8,2.77,6471.12,179.13,6.47,4466,716.52,0.0,918.03,0.0
2021-06-24,Paraná,Itaguajé,22.39,1,0,0.0,288,8,2.78,6448.72,179.13,6.45,4466,716.52,0.0,918.03,0.0
2021-06-23,Paraná,Itaguajé,470.22,21,0,0.0,287,8,2.79,6426.33,179.13,6.43,4466,716.52,447.83,918.03,470.22
2021-06-22,Paraná,Itaguajé,89.57,4,0,0.0,266,8,3.01,5956.11,179.13,5.96,4466,268.69,89.57,447.81,89.57
2021-06-21,Paraná,Itaguajé,44.78,2,0,0.0,262,8,3.05,5866.55,179.13,5.87,4466,179.12,0.0,358.24,44.78
2021-06-20,Paraná,Itaguajé,0.0,0,0,0.0,260,8,3.08,5821.76,179.13,5.82,4466,179.12,0.0,313.46,0.0
2021-06-19,Paraná,Itaguajé,67.17,3,0,0.0,260,8,3.08,5821.76,179.13,5.82,4466,179.12,67.17,313.46,67.17
2021-06-18,Paraná,Itaguajé,22.39,1,0,0.0,257,8,3.11,5754.59,179.13,5.75,4466,111.95,22.39,246.29,0.0
2021-06-17,Paraná,Itaguajé,22.39,1,0,0.0,256,8,3.12,5732.2,179.13,5.73,4466,89.56,22.39,246.29,22.39
2021-06-16,Paraná,Itaguajé,22.39,1,0,0.0,255,8,3.14,5709.81,179.13,5.71,4466,67.17,22.39,223.9,0.0
2021-06-15,Paraná,Itaguajé,0.0,0,0,0.0,254,8,3.15,5687.42,179.13,5.69,4466,44.78,0.0,223.9,-67.17
2021-06-14,Paraná,Itaguajé,44.78,2,0,0.0,254,8,3.15,5687.42,179.13,5.69,4466,44.78,44.78,291.07,44.78
2021-06-13,Paraná,Itaguajé,0.0,0,0,0.0,252,8,3.17,5642.63,179.13,5.64,4466,0.0,-44.78,246.29,-22.39
2021-06-12,Paraná,Itaguajé,0.0,0,0,0.0,252,8,3.17,5642.63,179.13,5.64,4466,44.78,-22.39,268.68,0.0
2021-06-11,Paraná,Itaguajé,0.0,0,0,0.0,252,8,3.17,5642.63,179.13,5.64,4466,67.17,0.0,268.68,0.0
2021-06-10,Paraná,Itaguajé,0.0,0,0,0.0,252,8,3.17,5642.63,179.13,5.64,4466,67.17,0.0,268.68,0.0
2021-06-09,Paraná,Itaguajé,0.0,0,0,0.0,252,8,3.17,5642.63,179.13,5.64,4466,67.17,0.0,268.68,-22.39
2021-06-08,Paraná,Itaguajé,0.0,0,0,0.0,252,8,3.17,5642.63,179.13,5.64,4466,67.17,0.0,291.07,-44.78
2021-06-07,Paraná,Itaguajé,0.0,0,0,0.0,252,8,3.17,5642.63,179.13,5.64,4466,67.17,-22.39,335.85,0.0
2021-06-06,Paraná,Itaguajé,44.78,2,0,0.0,252,8,3.17,5642.63,179.13,5.64,4466,89.56,44.78,335.85,22.39
2021-06-05,Paraná,Itaguajé,22.39,1,0,0.0,250,8,3.2,5597.85,179.13,5.6,4466,44.78,22.39,313.46,22.39
