date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Paraná,Toledo,9.24,13,4,2.84,1986,38,1.91,1412.17,27.02,1.41,140635
2020-08-16,Paraná,Toledo,12.8,18,0,0.0,1973,34,1.72,1402.92,24.18,1.4,140635
2020-08-15,Paraná,Toledo,17.07,24,1,0.71,1955,34,1.74,1390.12,24.18,1.39,140635
2020-08-14,Paraná,Toledo,27.02,38,1,0.71,1931,33,1.71,1373.06,23.46,1.37,140635
2020-08-13,Paraná,Toledo,14.22,20,1,0.71,1893,32,1.69,1346.04,22.75,1.35,140635
2020-08-12,Paraná,Toledo,7.82,11,0,0.0,1873,31,1.66,1331.82,22.04,1.33,140635
2020-08-11,Paraná,Toledo,9.95,14,0,0.0,1862,31,1.66,1323.99,22.04,1.32,140635
2020-08-10,Paraná,Toledo,4.98,7,0,0.0,1848,31,1.68,1314.04,22.04,1.31,140635
2020-08-09,Paraná,Toledo,15.64,22,0,0.0,1841,31,1.68,1309.06,22.04,1.31,140635
2020-08-08,Paraná,Toledo,14.93,21,3,2.13,1819,31,1.7,1293.42,22.04,1.29,140635
2020-08-07,Paraná,Toledo,21.33,30,0,0.0,1798,28,1.56,1278.49,19.91,1.28,140635
2020-08-05,Paraná,Toledo,53.33,75,0,0.0,1768,28,1.58,1257.16,19.91,1.26,140635
2020-08-04,Paraná,Toledo,4.98,7,1,0.71,1693,28,1.65,1203.83,19.91,1.2,140635
2020-08-03,Paraná,Toledo,4.98,7,0,0.0,1686,27,1.6,1198.85,19.2,1.2,140635
2020-08-02,Paraná,Toledo,9.95,14,0,0.0,1679,27,1.61,1193.87,19.2,1.19,140635
2020-08-01,Paraná,Toledo,9.95,14,1,0.71,1665,27,1.62,1183.92,19.2,1.18,140635
2020-07-31,Paraná,Toledo,19.91,28,0,0.0,1651,26,1.57,1173.96,18.49,1.17,140635
2020-07-30,Paraná,Toledo,61.86,87,0,0.0,1623,26,1.6,1154.05,18.49,1.15,140635
2020-07-29,Paraná,Toledo,9.24,13,1,0.71,1536,26,1.69,1092.19,18.49,1.09,140635
2020-07-28,Paraná,Toledo,0.71,1,0,0.0,1523,25,1.64,1082.95,17.78,1.08,140635
2020-07-27,Paraná,Toledo,20.62,29,0,0.0,1522,25,1.64,1082.23,17.78,1.08,140635
