date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-31,Paraná,Abatiá,0.0,0,0,0.0,1120,20,1.79,15019.44,268.2,15.02,7457,26.82,-26.82,362.07,0.0
2021-08-30,Paraná,Abatiá,13.41,1,0,0.0,1120,20,1.79,15019.44,268.2,15.02,7457,53.64,13.41,362.07,13.41
2021-08-29,Paraná,Abatiá,13.41,1,0,0.0,1119,20,1.79,15006.03,268.2,15.01,7457,40.23,26.82,348.66,-13.41
2021-08-28,Paraná,Abatiá,0.0,0,0,0.0,1118,20,1.79,14992.62,268.2,14.99,7457,13.41,-26.82,362.07,0.0
2021-08-27,Paraná,Abatiá,0.0,0,0,0.0,1118,20,1.79,14992.62,268.2,14.99,7457,40.23,-26.82,362.07,-26.82
2021-08-26,Paraná,Abatiá,-13.41,-1,0,0.0,1118,20,1.79,14992.62,268.2,14.99,7457,67.05,-13.41,388.89,13.41
2021-08-25,Paraná,Abatiá,13.41,1,0,0.0,1119,20,1.79,15006.03,268.2,15.01,7457,80.46,-40.23,375.48,13.41
2021-08-24,Paraná,Abatiá,26.82,2,0,0.0,1118,20,1.79,14992.62,268.2,14.99,7457,120.69,13.41,362.07,13.41
2021-08-22,Paraná,Abatiá,0.0,0,0,0.0,1116,20,1.79,14965.8,268.2,14.97,7457,107.28,0.0,348.66,-26.82
2021-08-21,Paraná,Abatiá,-13.41,-1,0,0.0,1116,20,1.79,14965.8,268.2,14.97,7457,107.28,-53.64,375.48,-13.41
2021-08-20,Paraná,Abatiá,26.82,2,0,0.0,1117,20,1.79,14979.21,268.2,14.98,7457,160.92,-13.41,388.89,26.82
2021-08-19,Paraná,Abatiá,26.82,2,0,0.0,1115,20,1.79,14952.39,268.2,14.95,7457,174.33,0.0,362.07,-26.82
2021-08-18,Paraná,Abatiá,0.0,0,0,0.0,1113,20,1.8,14925.57,268.2,14.93,7457,174.33,0.0,388.89,0.0
2021-08-17,Paraná,Abatiá,53.64,4,0,0.0,1113,20,1.8,14925.57,268.2,14.93,7457,174.33,93.87,388.89,53.64
2021-08-16,Paraná,Abatiá,13.41,1,0,0.0,1109,20,1.8,14871.93,268.2,14.87,7457,80.46,13.41,335.25,-53.64
2021-08-15,Paraná,Abatiá,0.0,0,0,0.0,1108,20,1.81,14858.52,268.2,14.86,7457,67.05,13.41,388.89,-13.41
2021-08-14,Paraná,Abatiá,40.23,3,0,0.0,1108,20,1.81,14858.52,268.2,14.86,7457,53.64,0.0,402.3,26.82
2021-08-12,Paraná,Abatiá,40.23,3,0,0.0,1105,20,1.81,14818.29,268.2,14.82,7457,53.64,26.82,375.48,-13.41
2021-08-11,Paraná,Abatiá,26.82,2,0,0.0,1102,20,1.81,14778.06,268.2,14.78,7457,26.82,-40.23,388.89,0.0
2021-08-10,Paraná,Abatiá,0.0,0,0,0.0,1100,20,1.82,14751.24,268.2,14.75,7457,67.05,0.0,388.89,-67.05
2021-08-09,Paraná,Abatiá,-40.23,-3,0,0.0,1100,20,1.82,14751.24,268.2,14.75,7457,67.05,-67.05,455.94,-53.64
2021-08-08,Paraná,Abatiá,0.0,0,0,0.0,1103,20,1.81,14791.47,268.2,14.79,7457,134.1,0.0,509.58,-93.87
