date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,Paraná,Mercedes,0.0,0,0,0.0,124,1,0.81,2239.88,18.06,2.24,5536,144.51,-54.19,812.85,-18.06
2021-01-19,Paraná,Mercedes,54.19,3,0,0.0,124,1,0.81,2239.88,18.06,2.24,5536,198.7,54.19,830.91,-18.06
2021-01-17,Paraná,Mercedes,0.0,0,0,0.0,121,1,0.83,2185.69,18.06,2.19,5536,144.51,0.0,848.97,0.0
2021-01-16,Paraná,Mercedes,18.06,1,0,0.0,121,1,0.83,2185.69,18.06,2.19,5536,144.51,-234.83,848.97,18.06
2021-01-15,Paraná,Mercedes,36.13,2,0,0.0,120,1,0.83,2167.63,18.06,2.17,5536,379.34,36.13,830.91,0.0
2021-01-14,Paraná,Mercedes,36.13,2,0,0.0,118,1,0.85,2131.5,18.06,2.13,5536,343.21,-18.06,830.91,-72.25
2021-01-13,Paraná,Mercedes,0.0,0,0,0.0,116,1,0.86,2095.38,18.06,2.1,5536,361.27,0.0,903.16,-72.25
2021-01-12,Paraná,Mercedes,54.19,3,0,0.0,116,1,0.86,2095.38,18.06,2.1,5536,361.27,54.19,975.41,-18.06
2021-01-11,Paraná,Mercedes,0.0,0,0,0.0,113,1,0.88,2041.18,18.06,2.04,5536,307.08,-18.06,993.47,-72.25
2021-01-10,Paraná,Mercedes,0.0,0,0,0.0,113,1,0.88,2041.18,18.06,2.04,5536,325.14,0.0,1065.72,-18.06
2021-01-09,Paraná,Mercedes,252.89,14,0,0.0,113,1,0.88,2041.18,18.06,2.04,5536,325.14,234.83,1083.78,252.89
2021-01-06,Paraná,Mercedes,0.0,0,0,0.0,99,1,1.01,1788.29,18.06,1.79,5536,90.31,0.0,830.89,-18.06
2021-01-05,Paraná,Mercedes,54.19,3,0,0.0,99,1,1.01,1788.29,18.06,1.79,5536,90.31,54.19,848.95,36.13
2021-01-04,Paraná,Mercedes,0.0,0,0,0.0,96,1,1.04,1734.1,18.06,1.73,5536,36.12,-54.19,812.82,-18.06
2021-01-03,Paraná,Mercedes,0.0,0,0,0.0,96,1,1.04,1734.1,18.06,1.73,5536,90.31,0.0,830.88,0.0
2021-01-02,Paraná,Mercedes,18.06,1,0,0.0,96,1,1.04,1734.1,18.06,1.73,5536,90.31,18.06,830.88,18.06
2021-01-01,Paraná,Mercedes,0.0,0,0,0.0,95,1,1.05,1716.04,18.06,1.72,5536,72.25,-36.13,812.82,0.0
2020-12-31,Paraná,Mercedes,18.06,1,0,0.0,95,1,1.05,1716.04,18.06,1.72,5536,108.38,-54.19,812.82,0.0
2020-12-30,Paraná,Mercedes,0.0,0,0,0.0,94,1,1.06,1697.98,18.06,1.7,5536,162.57,0.0,812.82,-18.06
2020-12-29,Paraná,Mercedes,0.0,0,0,0.0,94,1,1.06,1697.98,18.06,1.7,5536,162.57,-36.13,830.88,-18.06
2020-12-28,Paraná,Mercedes,54.19,3,0,0.0,94,1,1.06,1697.98,18.06,1.7,5536,198.7,-18.06,848.94,36.13
2020-12-27,Paraná,Mercedes,0.0,0,0,0.0,91,1,1.1,1643.79,18.06,1.64,5536,216.76,-18.06,812.81,0.0
2020-12-26,Paraná,Mercedes,0.0,0,0,0.0,91,1,1.1,1643.79,18.06,1.64,5536,234.82,-72.25,812.81,0.0
2020-12-25,Paraná,Mercedes,36.13,2,0,0.0,91,1,1.1,1643.79,18.06,1.64,5536,307.07,36.13,812.81,36.13
2020-12-24,Paraná,Mercedes,72.25,4,0,0.0,89,1,1.12,1607.66,18.06,1.61,5536,270.94,72.25,776.68,36.12
2020-12-23,Paraná,Mercedes,0.0,0,0,0.0,85,1,1.18,1535.4,18.06,1.54,5536,198.69,-36.13,740.56,0.0
2020-12-22,Paraná,Mercedes,36.13,2,0,0.0,85,1,1.18,1535.4,18.06,1.54,5536,234.82,-72.25,740.56,36.13
2020-12-21,Paraná,Mercedes,72.25,4,0,0.0,83,1,1.2,1499.28,18.06,1.5,5536,307.07,0.0,704.43,72.25
2020-12-20,Paraná,Mercedes,18.06,1,0,0.0,79,1,1.27,1427.02,18.06,1.43,5536,307.07,-54.19,632.18,18.06
2020-12-19,Paraná,Mercedes,72.25,4,0,0.0,78,1,1.28,1408.96,18.06,1.41,5536,361.26,0.0,614.12,72.25
2020-12-18,Paraná,Mercedes,0.0,0,0,0.0,74,1,1.35,1336.71,18.06,1.34,5536,361.26,-18.06,541.87,-18.06
2020-12-17,Paraná,Mercedes,0.0,0,0,0.0,74,1,1.35,1336.71,18.06,1.34,5536,379.32,0.0,559.93,0.0
2020-12-16,Paraná,Mercedes,36.13,2,0,0.0,74,1,1.35,1336.71,18.06,1.34,5536,379.32,18.07,559.93,36.13
2020-12-15,Paraná,Mercedes,108.38,6,0,0.0,72,1,1.39,1300.58,18.06,1.3,5536,361.25,90.32,523.8,108.38
2020-12-14,Paraná,Mercedes,72.25,4,0,0.0,66,1,1.52,1192.2,18.06,1.19,5536,270.93,54.19,415.42,72.25
2020-12-13,Paraná,Mercedes,72.25,4,0,0.0,62,1,1.61,1119.94,18.06,1.12,5536,216.74,72.25,343.17,72.25
2020-12-12,Paraná,Mercedes,72.25,4,0,0.0,58,1,1.72,1047.69,18.06,1.05,5536,144.49,72.25,270.92,72.25
2020-12-11,Paraná,Mercedes,18.06,1,0,0.0,54,1,1.85,975.43,18.06,0.98,5536,72.24,18.06,198.67,18.06
2020-12-10,Paraná,Mercedes,0.0,0,0,0.0,53,1,1.89,957.37,18.06,0.96,5536,54.18,-18.06,180.61,0.0
2020-12-09,Paraná,Mercedes,18.06,1,0,0.0,53,1,1.89,957.37,18.06,0.96,5536,72.24,0.0,180.61,18.06
2020-12-08,Paraná,Mercedes,18.06,1,0,0.0,52,1,1.92,939.31,18.06,0.94,5536,72.24,0.0,162.55,0.0
2020-12-07,Paraná,Mercedes,18.06,1,0,0.0,51,1,1.96,921.24,18.06,0.92,5536,72.24,0.0,162.55,18.06
2020-12-06,Paraná,Mercedes,0.0,0,0,0.0,50,1,2.0,903.18,18.06,0.9,5536,72.24,0.0,144.49,0.0
2020-12-05,Paraná,Mercedes,0.0,0,0,0.0,50,1,2.0,903.18,18.06,0.9,5536,72.24,0.0,144.49,0.0
2020-12-04,Paraná,Mercedes,0.0,0,0,0.0,50,1,2.0,903.18,18.06,0.9,5536,72.24,0.0,144.49,0.0
2020-12-03,Paraná,Mercedes,18.06,1,0,0.0,50,1,2.0,903.18,18.06,0.9,5536,72.24,-18.07,144.49,18.06
2020-12-02,Paraná,Mercedes,18.06,1,0,0.0,49,1,2.04,885.12,18.06,0.89,5536,90.31,18.06,126.43,18.06
2020-12-01,Paraná,Mercedes,18.06,1,0,0.0,48,1,2.08,867.05,18.06,0.87,5536,72.25,18.06,108.37,18.06
2020-11-30,Paraná,Mercedes,18.06,1,0,0.0,47,1,2.13,848.99,18.06,0.85,5536,54.19,18.06,90.31,18.06
2020-11-29,Paraná,Mercedes,0.0,0,0,0.0,46,1,2.17,830.92,18.06,0.83,5536,36.13,0.0,72.25,0.0
2020-11-28,Paraná,Mercedes,0.0,0,0,0.0,46,1,2.17,830.92,18.06,0.83,5536,36.13,0.0,72.25,0.0
2020-11-27,Paraná,Mercedes,0.0,0,0,0.0,46,1,2.17,830.92,18.06,0.83,5536,36.13,-18.06,72.25,0.0
2020-11-26,Paraná,Mercedes,36.13,2,0,0.0,46,1,2.17,830.92,18.06,0.83,5536,54.19,36.13,72.25,36.13
2020-11-24,Paraná,Mercedes,0.0,0,0,0.0,44,1,2.27,794.8,18.06,0.79,5536,18.06,0.0,36.12,0.0
2020-11-23,Paraná,Mercedes,0.0,0,0,0.0,44,1,2.27,794.8,18.06,0.79,5536,18.06,0.0,36.12,-18.06
2020-11-22,Paraná,Mercedes,0.0,0,0,0.0,44,1,2.27,794.8,18.06,0.79,5536,18.06,0.0,54.18,0.0
2020-11-21,Paraná,Mercedes,0.0,0,0,0.0,44,1,2.27,794.8,18.06,0.79,5536,18.06,0.0,54.18,-18.06
2020-11-20,Paraná,Mercedes,0.0,0,0,0.0,44,1,2.27,794.8,18.06,0.79,5536,18.06,0.0,72.24,0.0
2020-11-19,Paraná,Mercedes,18.06,1,0,0.0,44,1,2.27,794.8,18.06,0.79,5536,18.06,18.06,72.24,18.06
2020-11-18,Paraná,Mercedes,0.0,0,0,0.0,43,1,2.33,776.73,18.06,0.78,5536,0.0,0.0,54.18,0.0
2020-11-17,Paraná,Mercedes,0.0,0,0,0.0,43,1,2.33,776.73,18.06,0.78,5536,0.0,0.0,54.18,0.0
2020-11-16,Paraná,Mercedes,0.0,0,0,0.0,43,1,2.33,776.73,18.06,0.78,5536,0.0,-18.06,54.18,-36.13
2020-11-15,Paraná,Mercedes,0.0,0,0,0.0,43,1,2.33,776.73,18.06,0.78,5536,18.06,0.0,90.31,0.0
2020-11-14,Paraná,Mercedes,0.0,0,0,0.0,43,1,2.33,776.73,18.06,0.78,5536,18.06,0.0,90.31,0.0
2020-11-13,Paraná,Mercedes,0.0,0,0,0.0,43,1,2.33,776.73,18.06,0.78,5536,18.06,0.0,90.31,0.0
2020-11-12,Paraná,Mercedes,0.0,0,0,0.0,43,1,2.33,776.73,18.06,0.78,5536,18.06,0.0,90.31,0.0
2020-11-11,Paraná,Mercedes,0.0,0,0,0.0,43,1,2.33,776.73,18.06,0.78,5536,18.06,0.0,90.31,0.0
2020-11-10,Paraná,Mercedes,0.0,0,0,0.0,43,1,2.33,776.73,18.06,0.78,5536,18.06,0.0,90.31,-18.06
2020-11-09,Paraná,Mercedes,18.06,1,0,0.0,43,1,2.33,776.73,18.06,0.78,5536,18.06,18.06,108.37,-18.07
2020-11-08,Paraná,Mercedes,0.0,0,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,0.0,0.0,126.44,0.0
2020-11-07,Paraná,Mercedes,0.0,0,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,0.0,0.0,126.44,0.0
2020-11-06,Paraná,Mercedes,0.0,0,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,0.0,0.0,126.44,0.0
2020-11-05,Paraná,Mercedes,0.0,0,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,0.0,0.0,126.44,0.0
2020-11-04,Paraná,Mercedes,0.0,0,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,0.0,0.0,126.44,0.0
2020-11-03,Paraná,Mercedes,0.0,0,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,0.0,0.0,126.44,0.0
2020-11-02,Paraná,Mercedes,0.0,0,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,0.0,-18.06,126.44,-18.06
2020-10-29,Paraná,Mercedes,0.0,0,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,18.06,0.0,144.5,0.0
2020-10-28,Paraná,Mercedes,0.0,0,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,18.06,-18.06,144.5,-54.19
2020-10-27,Paraná,Mercedes,0.0,0,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,36.12,0.0,198.69,0.0
2020-10-26,Paraná,Mercedes,0.0,0,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,36.12,0.0,198.69,0.0
2020-10-25,Paraná,Mercedes,0.0,0,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,36.12,0.0,198.69,0.0
2020-10-24,Paraná,Mercedes,0.0,0,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,36.12,0.0,198.69,-36.13
2020-10-23,Paraná,Mercedes,18.06,1,0,0.0,42,1,2.38,758.67,18.06,0.76,5536,36.12,-18.07,234.82,18.06
2020-10-22,Paraná,Mercedes,0.0,0,0,0.0,41,1,2.44,740.61,18.06,0.74,5536,54.19,0.0,216.76,-18.06
2020-10-21,Paraná,Mercedes,18.06,1,0,0.0,41,1,2.44,740.61,18.06,0.74,5536,54.19,18.06,234.82,18.06
2020-10-20,Paraná,Mercedes,0.0,0,0,0.0,40,1,2.5,722.54,18.06,0.72,5536,36.13,0.0,216.76,0.0
2020-10-19,Paraná,Mercedes,0.0,0,0,0.0,40,1,2.5,722.54,18.06,0.72,5536,36.13,0.0,216.76,0.0
2020-10-18,Paraná,Mercedes,0.0,0,0,0.0,40,1,2.5,722.54,18.06,0.72,5536,36.13,0.0,216.76,0.0
2020-10-17,Paraná,Mercedes,0.0,0,0,0.0,40,1,2.5,722.54,18.06,0.72,5536,36.13,-18.06,216.76,0.0
2020-10-16,Paraná,Mercedes,36.13,2,0,0.0,40,1,2.5,722.54,18.06,0.72,5536,54.19,0.0,216.76,36.13
2020-10-15,Paraná,Mercedes,0.0,0,0,0.0,38,1,2.63,686.42,18.06,0.69,5536,54.19,0.0,180.63,0.0
2020-10-14,Paraná,Mercedes,0.0,0,0,0.0,38,1,2.63,686.42,18.06,0.69,5536,54.19,0.0,180.63,0.0
2020-10-13,Paraná,Mercedes,0.0,0,0,0.0,38,1,2.63,686.42,18.06,0.69,5536,54.19,0.0,180.63,0.0
