date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,24,0,0.0,432.35,0.0,0.43,5551
2020-08-11,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,24,0,0.0,432.35,0.0,0.43,5551
2020-08-10,Paraná,São Jorge do Ivaí,18.01,1,0,0.0,24,0,0.0,432.35,0.0,0.43,5551
2020-08-09,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,23,0,0.0,414.34,0.0,0.41,5551
2020-08-08,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,23,0,0.0,414.34,0.0,0.41,5551
2020-08-07,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,23,0,0.0,414.34,0.0,0.41,5551
2020-08-05,Paraná,São Jorge do Ivaí,18.01,1,0,0.0,23,0,0.0,414.34,0.0,0.41,5551
2020-08-04,Paraná,São Jorge do Ivaí,36.03,2,0,0.0,22,0,0.0,396.32,0.0,0.4,5551
2020-08-03,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,20,0,0.0,360.3,0.0,0.36,5551
2020-08-02,Paraná,São Jorge do Ivaí,18.01,1,0,0.0,20,0,0.0,360.3,0.0,0.36,5551
2020-08-01,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,19,0,0.0,342.28,0.0,0.34,5551
2020-07-31,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,19,0,0.0,342.28,0.0,0.34,5551
2020-07-30,Paraná,São Jorge do Ivaí,18.01,1,0,0.0,19,0,0.0,342.28,0.0,0.34,5551
2020-07-29,Paraná,São Jorge do Ivaí,36.03,2,0,0.0,18,0,0.0,324.27,0.0,0.32,5551
2020-07-28,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,16,0,0.0,288.24,0.0,0.29,5551
2020-07-27,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,16,0,0.0,288.24,0.0,0.29,5551
2020-07-26,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,16,0,0.0,288.24,0.0,0.29,5551
2020-07-25,Paraná,São Jorge do Ivaí,36.03,2,0,0.0,16,0,0.0,288.24,0.0,0.29,5551
2020-07-24,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,14,0,0.0,252.21,0.0,0.25,5551
2020-07-23,Paraná,São Jorge do Ivaí,18.01,1,0,0.0,14,0,0.0,252.21,0.0,0.25,5551
2020-07-22,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,13,0,0.0,234.19,0.0,0.23,5551
2020-07-21,Paraná,São Jorge do Ivaí,54.04,3,0,0.0,13,0,0.0,234.19,0.0,0.23,5551
2020-07-20,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,10,0,0.0,180.15,0.0,0.18,5551
2020-07-19,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,10,0,0.0,180.15,0.0,0.18,5551
2020-07-18,Paraná,São Jorge do Ivaí,18.01,1,0,0.0,10,0,0.0,180.15,0.0,0.18,5551
2020-07-17,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,9,0,0.0,162.13,0.0,0.16,5551
2020-07-16,Paraná,São Jorge do Ivaí,36.03,2,0,0.0,9,0,0.0,162.13,0.0,0.16,5551
2020-07-15,Paraná,São Jorge do Ivaí,18.01,1,0,0.0,7,0,0.0,126.1,0.0,0.13,5551
2020-07-14,Paraná,São Jorge do Ivaí,54.04,3,0,0.0,6,0,0.0,108.09,0.0,0.11,5551
2020-07-13,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,3,0,0.0,54.04,0.0,0.05,5551
2020-07-12,Paraná,São Jorge do Ivaí,18.01,1,0,0.0,3,0,0.0,54.04,0.0,0.05,5551
2020-07-11,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-07-10,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-07-09,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-07-08,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-07-07,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-07-06,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-07-05,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-07-04,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-07-03,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-07-02,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-07-01,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-06-30,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-06-29,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-06-28,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-06-27,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
2020-06-26,Paraná,São Jorge do Ivaí,0.0,0,0,0.0,2,0,0.0,36.03,0.0,0.04,5551
