date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-13,Paraná,Paranaguá,0.0,0,0,0.0,6222,113,1.82,4015.85,72.93,4.02,154936,111.01,0.0,583.44,0.0
2020-12-12,Paraná,Paranaguá,3.87,6,2,1.29,6222,113,1.82,4015.85,72.93,4.02,154936,111.01,-18.07,583.44,-162.65
2020-12-11,Paraná,Paranaguá,12.26,19,1,0.65,6216,111,1.79,4011.98,71.64,4.01,154936,129.08,-36.79,746.09,-23.88
2020-12-10,Paraná,Paranaguá,44.53,69,0,0.0,6197,110,1.78,3999.72,71.0,4.0,154936,165.87,-5.81,769.97,34.2
2020-12-09,Paraná,Paranaguá,40.02,62,1,0.65,6128,110,1.8,3955.18,71.0,3.96,154936,171.68,-3.87,735.77,30.34
2020-12-08,Paraná,Paranaguá,2.58,4,0,0.0,6066,109,1.8,3915.16,70.35,3.92,154936,175.55,-52.28,705.43,-27.11
2020-12-07,Paraná,Paranaguá,7.75,12,0,0.0,6062,109,1.8,3912.58,70.35,3.91,154936,227.83,3.88,732.54,7.75
2020-12-06,Paraná,Paranaguá,0.0,0,0,0.0,6050,109,1.8,3904.84,70.35,3.9,154936,223.95,-18.07,724.79,-1.29
2020-12-05,Paraná,Paranaguá,21.94,34,0,0.0,6050,109,1.8,3904.84,70.35,3.9,154936,242.02,-21.3,726.08,12.9
2020-12-04,Paraná,Paranaguá,49.05,76,1,0.65,6016,109,1.81,3882.89,70.35,3.88,154936,263.32,23.88,713.18,23.88
2020-12-03,Paraná,Paranaguá,50.34,78,1,0.65,5940,108,1.82,3833.84,69.71,3.83,154936,239.44,21.3,689.3,13.55
2020-12-02,Paraná,Paranaguá,43.89,68,0,0.0,5862,107,1.83,3783.5,69.06,3.78,154936,218.14,34.85,675.75,10.33
2020-12-01,Paraná,Paranaguá,54.86,85,2,1.29,5794,107,1.85,3739.61,69.06,3.74,154936,183.29,54.21,665.42,54.21
2020-11-30,Paraná,Paranaguá,3.87,6,1,0.65,5709,105,1.84,3684.75,67.77,3.68,154936,129.08,3.87,611.21,-3.88
2020-11-29,Paraná,Paranaguá,18.07,28,0,0.0,5703,104,1.82,3680.87,67.12,3.68,154936,125.21,16.78,615.09,-1.94
2020-11-28,Paraná,Paranaguá,43.24,67,1,0.65,5675,104,1.83,3662.8,67.12,3.66,154936,108.43,23.88,617.03,11.61
2020-11-27,Paraná,Paranaguá,25.17,39,0,0.0,5608,103,1.84,3619.56,66.48,3.62,154936,84.55,1.29,605.42,7.74
2020-11-26,Paraná,Paranaguá,29.04,45,2,1.29,5569,103,1.85,3594.39,66.48,3.59,154936,83.26,-0.65,597.68,29.04
