date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Paraná,Santo Antônio do Sudoeste,69.42,14,0,0.0,439,2,0.46,2176.93,9.92,2.18,20166,158.68,-4.96,654.56,34.71
2021-01-05,Paraná,Santo Antônio do Sudoeste,69.42,14,0,0.0,425,2,0.47,2107.51,9.92,2.11,20166,163.64,69.42,619.85,-14.88
2021-01-04,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,411,2,0.49,2038.08,9.92,2.04,20166,94.22,-94.22,634.73,-24.79
2021-01-03,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,411,2,0.49,2038.08,9.92,2.04,20166,188.44,0.0,659.52,0.0
2021-01-02,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,411,2,0.49,2038.08,9.92,2.04,20166,188.44,0.0,659.52,-49.59
2021-01-01,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,411,2,0.49,2038.08,9.92,2.04,20166,188.44,0.0,709.11,-44.63
2020-12-31,Paraná,Santo Antônio do Sudoeste,19.84,4,0,0.0,411,2,0.49,2038.08,9.92,2.04,20166,188.44,19.84,753.74,-84.3
2020-12-30,Paraná,Santo Antônio do Sudoeste,74.38,15,0,0.0,407,2,0.49,2018.25,9.92,2.02,20166,168.6,74.38,838.04,-14.88
2020-12-29,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,392,2,0.51,1943.87,9.92,1.94,20166,94.22,-49.59,852.92,0.0
2020-12-28,Paraná,Santo Antônio do Sudoeste,94.22,19,0,0.0,392,2,0.51,1943.87,9.92,1.94,20166,143.81,84.3,852.92,59.51
2020-12-27,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,373,2,0.54,1849.65,9.92,1.85,20166,59.51,0.0,793.41,0.0
2020-12-26,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,373,2,0.54,1849.65,9.92,1.85,20166,59.51,0.0,793.41,-9.92
2020-12-25,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,373,2,0.54,1849.65,9.92,1.85,20166,59.51,-24.79,803.33,-39.67
2020-12-24,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,373,2,0.54,1849.65,9.92,1.85,20166,84.3,-24.79,843.0,-79.34
2020-12-23,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,373,2,0.54,1849.65,9.92,1.85,20166,109.09,-29.75,922.34,-9.92
2020-12-22,Paraná,Santo Antônio do Sudoeste,49.59,10,0,0.0,373,2,0.54,1849.65,9.92,1.85,20166,138.84,9.92,932.26,4.96
2020-12-21,Paraná,Santo Antônio do Sudoeste,9.92,2,0,0.0,363,2,0.55,1800.06,9.92,1.8,20166,128.92,-49.59,927.3,9.92
2020-12-20,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,361,2,0.55,1790.14,9.92,1.79,20166,178.51,0.0,917.38,-4.96
2020-12-19,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,361,2,0.55,1790.14,9.92,1.79,20166,178.51,-69.42,922.34,-14.88
2020-12-18,Paraná,Santo Antônio do Sudoeste,24.79,5,0,0.0,361,2,0.55,1790.14,9.92,1.79,20166,247.93,24.79,937.22,14.87
2020-12-17,Paraná,Santo Antônio do Sudoeste,24.79,5,0,0.0,356,2,0.56,1765.35,9.92,1.77,20166,223.14,4.95,922.35,24.79
2020-12-16,Paraná,Santo Antônio do Sudoeste,29.75,6,0,0.0,351,2,0.57,1740.55,9.92,1.74,20166,218.19,-4.96,897.56,24.79
2020-12-15,Paraná,Santo Antônio do Sudoeste,39.67,8,0,0.0,345,2,0.58,1710.8,9.92,1.71,20166,223.15,-44.63,872.77,29.75
2020-12-14,Paraná,Santo Antônio do Sudoeste,59.51,12,0,0.0,337,2,0.59,1671.13,9.92,1.67,20166,267.78,34.72,843.02,59.51
2020-12-13,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,325,2,0.62,1611.62,9.92,1.61,20166,233.06,0.0,783.51,0.0
2020-12-12,Paraná,Santo Antônio do Sudoeste,69.42,14,0,0.0,325,2,0.62,1611.62,9.92,1.61,20166,233.06,19.83,783.51,59.5
2020-12-11,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,311,2,0.64,1542.2,9.92,1.54,20166,213.23,-44.63,724.01,0.0
2020-12-10,Paraná,Santo Antônio do Sudoeste,19.84,4,0,0.0,311,2,0.64,1542.2,9.92,1.54,20166,257.86,-84.3,724.01,19.84
2020-12-09,Paraná,Santo Antônio do Sudoeste,34.71,7,0,0.0,307,2,0.65,1522.36,9.92,1.52,20166,342.16,-54.55,704.17,29.75
2020-12-08,Paraná,Santo Antônio do Sudoeste,84.3,17,0,0.0,300,2,0.67,1487.65,9.92,1.49,20166,396.71,84.3,674.42,84.3
2020-12-07,Paraná,Santo Antônio do Sudoeste,24.79,5,0,0.0,283,2,0.71,1403.35,9.92,1.4,20166,312.41,-9.92,590.12,24.79
2020-12-06,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,278,2,0.72,1378.56,9.92,1.38,20166,322.33,0.0,565.33,0.0
2020-12-05,Paraná,Santo Antônio do Sudoeste,49.59,10,0,0.0,278,2,0.72,1378.56,9.92,1.38,20166,322.33,39.67,565.33,44.63
2020-12-04,Paraná,Santo Antônio do Sudoeste,44.63,9,0,0.0,268,2,0.75,1328.97,9.92,1.33,20166,282.66,4.96,520.7,39.67
2020-12-03,Paraná,Santo Antônio do Sudoeste,104.14,21,0,0.0,259,2,0.77,1284.34,9.92,1.28,20166,277.7,24.8,481.03,99.18
2020-12-02,Paraná,Santo Antônio do Sudoeste,89.26,18,0,0.0,238,2,0.84,1180.2,9.92,1.18,20166,252.9,79.34,381.85,64.47
2020-12-01,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,220,2,0.91,1090.95,9.92,1.09,20166,173.56,-44.63,317.38,-34.71
2020-11-30,Paraná,Santo Antônio do Sudoeste,34.71,7,0,0.0,220,2,0.91,1090.95,9.92,1.09,20166,218.19,34.71,352.09,29.75
2020-11-29,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,213,2,0.94,1056.23,9.92,1.06,20166,183.48,-4.96,322.34,-4.96
2020-11-28,Paraná,Santo Antônio do Sudoeste,9.92,2,0,0.0,213,2,0.94,1056.23,9.92,1.06,20166,188.44,-4.96,327.3,9.92
2020-11-27,Paraná,Santo Antônio do Sudoeste,39.67,8,0,0.0,211,2,0.95,1046.32,9.92,1.05,20166,193.4,29.75,317.38,39.67
2020-11-26,Paraná,Santo Antônio do Sudoeste,79.34,16,0,0.0,203,2,0.99,1006.64,9.92,1.01,20166,163.65,79.34,277.71,79.34
2020-11-24,Paraná,Santo Antônio do Sudoeste,9.92,2,0,0.0,187,2,1.07,927.3,9.92,0.93,20166,84.31,4.96,198.37,4.96
2020-11-23,Paraná,Santo Antônio do Sudoeste,44.63,9,0,0.0,185,2,1.08,917.39,9.92,0.92,20166,79.35,34.71,193.41,39.67
2020-11-22,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,176,2,1.14,872.76,9.92,0.87,20166,44.64,0.0,153.74,-34.71
2020-11-21,Paraná,Santo Antônio do Sudoeste,4.96,1,0,0.0,176,2,1.14,872.76,9.92,0.87,20166,44.64,4.96,188.45,4.96
2020-11-20,Paraná,Santo Antônio do Sudoeste,14.88,3,0,0.0,175,2,1.14,867.8,9.92,0.87,20166,39.68,4.96,183.49,14.88
2020-11-19,Paraná,Santo Antônio do Sudoeste,9.92,2,0,0.0,172,2,1.16,852.92,9.92,0.85,20166,34.72,9.92,168.61,0.0
2020-11-18,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,170,2,1.18,843.0,9.92,0.84,20166,24.8,0.0,168.61,0.0
2020-11-17,Paraná,Santo Antônio do Sudoeste,4.96,1,0,0.0,170,2,1.18,843.0,9.92,0.84,20166,24.8,0.0,168.61,0.0
2020-11-16,Paraná,Santo Antônio do Sudoeste,9.92,2,0,0.0,169,2,1.18,838.04,9.92,0.84,20166,24.8,9.92,168.61,9.92
2020-11-15,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,167,2,1.2,828.13,9.92,0.83,20166,14.88,0.0,158.69,-14.88
2020-11-14,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,167,2,1.2,828.13,9.92,0.83,20166,14.88,0.0,173.57,0.0
2020-11-13,Paraná,Santo Antônio do Sudoeste,9.92,2,0,0.0,167,2,1.2,828.13,9.92,0.83,20166,14.88,4.96,173.57,0.0
2020-11-12,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,165,2,1.21,818.21,9.92,0.82,20166,9.92,-4.96,173.57,-14.88
2020-11-11,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,165,2,1.21,818.21,9.92,0.82,20166,14.88,-4.96,188.45,-19.84
2020-11-10,Paraná,Santo Antônio do Sudoeste,4.96,1,0,0.0,165,2,1.21,818.21,9.92,0.82,20166,19.84,-19.83,208.29,-9.92
2020-11-09,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,164,2,1.22,813.25,9.92,0.81,20166,39.67,-34.71,218.21,-4.96
2020-11-08,Paraná,Santo Antônio do Sudoeste,0.0,0,0,0.0,164,2,1.22,813.25,9.92,0.81,20166,74.38,-4.96,223.17,0.0
2020-11-07,Paraná,Santo Antônio do Sudoeste,0.0,0,1,4.96,164,2,1.22,813.25,9.92,0.81,20166,79.34,-4.96,223.17,-9.92
2020-11-06,Paraná,Santo Antônio do Sudoeste,4.96,1,0,0.0,164,1,0.61,813.25,4.96,0.81,20166,84.3,4.96,233.09,4.96
2020-11-05,Paraná,Santo Antônio do Sudoeste,4.96,1,0,0.0,163,1,0.61,808.29,4.96,0.81,20166,79.34,4.96,228.13,4.96
2020-11-04,Paraná,Santo Antônio do Sudoeste,4.96,1,0,0.0,162,1,0.62,803.33,4.96,0.8,20166,74.38,4.96,223.17,4.96
2020-11-03,Paraná,Santo Antônio do Sudoeste,24.79,5,0,0.0,161,1,0.62,798.37,4.96,0.8,20166,69.42,19.83,218.21,24.79
2020-11-02,Paraná,Santo Antônio do Sudoeste,34.71,7,0,0.0,156,1,0.64,773.58,4.96,0.77,20166,49.59,29.75,193.42,24.79
2020-10-29,Paraná,Santo Antônio do Sudoeste,4.96,1,0,0.0,149,1,0.67,738.87,4.96,0.74,20166,19.84,-29.75,168.63,4.96
2020-10-28,Paraná,Santo Antônio do Sudoeste,4.96,1,0,0.0,148,1,0.68,733.91,4.96,0.73,20166,49.59,4.96,163.67,4.96
