date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-22,Paraná,Reserva,86.09,23,0,0.0,2858,58,2.03,10698.11,217.11,10.7,26715,737.41,37.43,2238.44,44.91
2021-06-21,Paraná,Reserva,250.8,67,0,0.0,2835,58,2.05,10612.02,217.11,10.61,26715,699.98,175.94,2193.53,63.64
2021-06-20,Paraná,Reserva,97.32,26,0,0.0,2768,58,2.1,10361.22,217.11,10.36,26715,524.04,93.58,2129.89,33.69
2021-06-19,Paraná,Reserva,67.38,18,1,3.74,2742,58,2.12,10263.9,217.11,10.26,26715,430.46,3.75,2096.2,-33.69
2021-06-18,Paraná,Reserva,142.24,38,3,11.23,2724,57,2.09,10196.52,213.36,10.2,26715,426.71,59.89,2129.89,82.35
2021-06-17,Paraná,Reserva,37.43,10,0,0.0,2686,54,2.01,10054.28,202.13,10.05,26715,366.82,-7.49,2047.54,-22.46
2021-06-16,Paraná,Reserva,56.15,15,1,3.74,2676,54,2.02,10016.84,202.13,10.02,26715,374.31,-3.74,2070.0,-74.86
2021-06-15,Paraná,Reserva,48.66,13,0,0.0,2661,53,1.99,9960.7,198.39,9.96,26715,378.05,33.69,2144.86,-18.72
2021-06-14,Paraná,Reserva,74.86,20,0,0.0,2648,53,2.0,9912.03,198.39,9.91,26715,344.36,-97.33,2163.58,41.17
2021-06-13,Paraná,Reserva,3.74,1,0,0.0,2628,53,2.02,9837.17,198.39,9.84,26715,441.69,-29.95,2122.41,-52.41
2021-06-12,Paraná,Reserva,63.63,17,0,0.0,2627,53,2.02,9833.43,198.39,9.83,26715,471.64,18.71,2174.82,-18.72
2021-06-11,Paraná,Reserva,82.35,22,2,7.49,2610,53,2.03,9769.79,198.39,9.77,26715,452.93,-7.49,2193.54,37.43
2021-06-10,Paraná,Reserva,44.92,12,0,0.0,2588,51,1.97,9687.44,190.9,9.69,26715,460.42,-67.38,2156.11,-3.74
2021-06-09,Paraná,Reserva,59.89,16,0,0.0,2576,51,1.98,9642.52,190.9,9.64,26715,527.8,-26.2,2159.85,-11.23
2021-06-08,Paraná,Reserva,14.97,4,0,0.0,2560,51,1.99,9582.63,190.9,9.58,26715,554.0,-74.87,2171.08,-112.3
2021-06-07,Paraná,Reserva,172.19,46,1,3.74,2556,51,2.0,9567.66,190.9,9.57,26715,628.87,116.04,2283.38,63.64
2021-06-06,Paraná,Reserva,33.69,9,0,0.0,2510,50,1.99,9395.47,187.16,9.4,26715,512.83,-14.97,2219.74,11.23
2021-06-05,Paraná,Reserva,44.92,12,0,0.0,2501,50,2.0,9361.78,187.16,9.36,26715,527.8,-93.58,2208.51,-7.49
2021-06-04,Paraná,Reserva,89.84,24,2,7.49,2489,50,2.01,9316.86,187.16,9.32,26715,621.38,-22.46,2216.0,11.23
2021-06-03,Paraná,Reserva,112.3,30,1,3.74,2465,48,1.95,9227.03,179.67,9.23,26715,643.84,22.46,2204.77,18.72
2021-06-02,Paraná,Reserva,86.09,23,0,0.0,2435,47,1.93,9114.73,175.93,9.11,26715,621.38,52.4,2186.05,7.48
2021-06-01,Paraná,Reserva,89.84,24,0,0.0,2412,47,1.95,9028.64,175.93,9.03,26715,568.98,48.66,2178.57,-48.66
2021-05-31,Paraná,Reserva,56.15,15,0,0.0,2388,47,1.97,8938.8,175.93,8.94,26715,520.32,-131.01,2227.23,-26.2
2021-05-30,Paraná,Reserva,48.66,13,0,0.0,2373,47,1.98,8882.65,175.93,8.88,26715,651.33,-14.97,2253.43,-11.23
2021-05-29,Paraná,Reserva,138.5,37,1,3.74,2360,47,1.99,8833.99,175.93,8.83,26715,666.3,37.43,2264.66,93.58
2021-05-28,Paraná,Reserva,112.3,30,1,3.74,2323,46,1.98,8695.49,172.19,8.7,26715,628.87,52.41,2171.08,14.98
2021-05-27,Paraná,Reserva,89.84,24,0,0.0,2293,45,1.96,8583.19,168.44,8.58,26715,576.46,29.95,2156.1,18.72
2021-05-26,Paraná,Reserva,33.69,9,1,3.74,2269,45,1.98,8493.36,168.44,8.49,26715,546.51,-97.32,2137.38,-37.43
2021-05-25,Paraná,Reserva,41.18,11,0,0.0,2260,44,1.95,8459.67,164.7,8.46,26715,643.83,-26.2,2174.81,-14.97
2021-05-24,Paraná,Reserva,187.16,50,0,0.0,2249,44,1.96,8418.49,164.7,8.42,26715,670.03,153.47,2189.78,104.81
2021-05-23,Paraná,Reserva,63.63,17,0,0.0,2199,44,2.0,8231.33,164.7,8.23,26715,516.56,7.48,2084.97,11.22
2021-05-22,Paraná,Reserva,101.07,27,1,3.74,2182,44,2.02,8167.7,164.7,8.17,26715,509.08,18.72,2073.75,44.92
2021-05-21,Paraná,Reserva,59.89,16,1,3.74,2155,43,2.0,8066.63,160.96,8.07,26715,490.36,14.97,2028.83,-14.97
2021-05-20,Paraná,Reserva,59.89,16,1,3.74,2139,42,1.96,8006.74,157.22,8.01,26715,475.39,11.23,2043.8,0.0
2021-05-19,Paraná,Reserva,131.01,35,1,3.74,2123,41,1.93,7946.85,153.47,7.95,26715,464.16,59.89,2043.8,63.63
2021-05-18,Paraná,Reserva,67.38,18,0,0.0,2088,40,1.92,7815.83,149.73,7.82,26715,404.27,-59.89,1980.17,-93.58
2021-05-17,Paraná,Reserva,33.69,9,0,0.0,2070,40,1.93,7748.46,149.73,7.75,26715,464.16,-74.86,2073.75,-14.97
2021-05-16,Paraná,Reserva,56.15,15,0,0.0,2061,40,1.94,7714.77,149.73,7.71,26715,539.02,33.69,2088.72,-74.86
2021-05-15,Paraná,Reserva,82.35,22,2,7.49,2046,40,1.96,7658.62,149.73,7.66,26715,505.33,29.94,2163.58,14.97
2021-05-14,Paraná,Reserva,44.92,12,2,7.49,2024,38,1.88,7576.27,142.24,7.58,26715,475.39,-33.69,2148.61,-14.97
2021-05-13,Paraná,Reserva,48.66,13,0,0.0,2012,36,1.79,7531.35,134.76,7.53,26715,509.08,-44.92,2163.58,-22.46
2021-05-12,Paraná,Reserva,71.12,19,1,3.74,1999,36,1.8,7482.69,134.76,7.48,26715,554.0,-7.49,2186.04,48.66
2021-05-11,Paraná,Reserva,127.27,34,0,0.0,1980,35,1.77,7411.57,131.01,7.41,26715,561.49,-11.23,2137.38,11.23
2021-05-10,Paraná,Reserva,108.55,29,0,0.0,1946,35,1.8,7284.3,131.01,7.28,26715,572.72,26.2,2126.15,101.06
2021-05-09,Paraná,Reserva,22.46,6,0,0.0,1917,35,1.83,7175.74,131.01,7.18,26715,546.52,-37.43,2025.09,-63.63
2021-05-08,Paraná,Reserva,52.41,14,0,0.0,1911,35,1.83,7153.28,131.01,7.15,26715,583.95,7.49,2088.72,18.72
2021-05-07,Paraná,Reserva,78.61,21,3,11.23,1897,35,1.85,7100.88,131.01,7.1,26715,576.46,-18.71,2070.0,-7.48
2021-05-06,Paraná,Reserva,93.58,25,0,0.0,1876,32,1.71,7022.27,119.78,7.02,26715,595.17,22.46,2077.48,52.4
2021-05-05,Paraná,Reserva,78.61,21,0,0.0,1851,32,1.73,6928.69,119.78,6.93,26715,572.71,7.49,2025.08,33.69
2021-05-04,Paraná,Reserva,138.5,37,1,3.74,1830,32,1.75,6850.08,119.78,6.85,26715,565.22,82.35,1991.39,104.81
2021-05-03,Paraná,Reserva,82.35,22,0,0.0,1793,31,1.73,6711.59,116.04,6.71,26715,482.87,0.0,1886.58,59.89
2021-05-02,Paraná,Reserva,59.89,16,0,0.0,1771,31,1.75,6629.23,116.04,6.63,26715,482.87,7.48,1826.69,56.15
2021-05-01,Paraná,Reserva,44.92,12,0,0.0,1755,31,1.77,6569.34,116.04,6.57,26715,475.39,-11.23,1770.54,-11.23
2021-04-30,Paraná,Reserva,97.32,26,1,3.74,1743,31,1.78,6524.42,116.04,6.52,26715,486.62,22.46,1781.77,67.37
2021-04-29,Paraná,Reserva,71.12,19,0,0.0,1717,30,1.75,6427.1,112.3,6.43,26715,464.16,11.23,1714.4,56.15
2021-04-28,Paraná,Reserva,71.12,19,0,0.0,1698,30,1.77,6355.98,112.3,6.36,26715,452.93,3.74,1658.25,56.15
2021-04-27,Paraná,Reserva,56.15,15,0,0.0,1679,30,1.79,6284.86,112.3,6.28,26715,449.19,-104.81,1602.1,18.72
2021-04-26,Paraná,Reserva,82.35,22,1,3.74,1664,30,1.8,6228.71,112.3,6.23,26715,554.0,33.69,1583.38,11.23
2021-04-25,Paraná,Reserva,52.41,14,0,0.0,1642,29,1.77,6146.36,108.55,6.15,26715,520.31,-78.6,1572.15,41.18
2021-04-24,Paraná,Reserva,56.15,15,1,3.74,1628,29,1.78,6093.95,108.55,6.09,26715,598.91,-11.23,1530.97,37.43
2021-04-23,Paraná,Reserva,74.86,20,0,0.0,1613,28,1.74,6037.81,104.81,6.04,26715,610.14,14.97,1493.54,41.17
2021-04-22,Paraná,Reserva,59.89,16,0,0.0,1593,28,1.76,5962.94,104.81,5.96,26715,595.17,-11.23,1452.37,-63.64
