date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Paraná,Uniflor,0.0,0,0,0.0,12,1,8.33,460.65,38.39,0.46,2605
2020-08-16,Paraná,Uniflor,0.0,0,0,0.0,12,1,8.33,460.65,38.39,0.46,2605
2020-08-15,Paraná,Uniflor,0.0,0,0,0.0,12,1,8.33,460.65,38.39,0.46,2605
2020-08-14,Paraná,Uniflor,0.0,0,0,0.0,12,1,8.33,460.65,38.39,0.46,2605
2020-08-13,Paraná,Uniflor,0.0,0,0,0.0,12,1,8.33,460.65,38.39,0.46,2605
2020-08-12,Paraná,Uniflor,0.0,0,0,0.0,12,1,8.33,460.65,38.39,0.46,2605
2020-08-11,Paraná,Uniflor,0.0,0,0,0.0,12,1,8.33,460.65,38.39,0.46,2605
2020-08-10,Paraná,Uniflor,38.39,1,0,0.0,12,1,8.33,460.65,38.39,0.46,2605
2020-08-09,Paraná,Uniflor,0.0,0,0,0.0,11,1,9.09,422.26,38.39,0.42,2605
2020-08-08,Paraná,Uniflor,38.39,1,0,0.0,11,1,9.09,422.26,38.39,0.42,2605
2020-08-07,Paraná,Uniflor,0.0,0,1,38.39,10,1,10.0,383.88,38.39,0.38,2605
2020-08-05,Paraná,Uniflor,0.0,0,0,0.0,10,0,0.0,383.88,0.0,0.38,2605
2020-08-04,Paraná,Uniflor,0.0,0,0,0.0,10,0,0.0,383.88,0.0,0.38,2605
2020-08-03,Paraná,Uniflor,0.0,0,0,0.0,10,0,0.0,383.88,0.0,0.38,2605
2020-08-02,Paraná,Uniflor,38.39,1,0,0.0,10,0,0.0,383.88,0.0,0.38,2605
2020-08-01,Paraná,Uniflor,0.0,0,0,0.0,9,0,0.0,345.49,0.0,0.35,2605
2020-07-31,Paraná,Uniflor,0.0,0,0,0.0,9,0,0.0,345.49,0.0,0.35,2605
2020-07-30,Paraná,Uniflor,0.0,0,0,0.0,9,0,0.0,345.49,0.0,0.35,2605
2020-07-29,Paraná,Uniflor,0.0,0,0,0.0,9,0,0.0,345.49,0.0,0.35,2605
2020-07-28,Paraná,Uniflor,0.0,0,0,0.0,9,0,0.0,345.49,0.0,0.35,2605
2020-07-27,Paraná,Uniflor,0.0,0,0,0.0,9,0,0.0,345.49,0.0,0.35,2605
2020-07-26,Paraná,Uniflor,0.0,0,0,0.0,9,0,0.0,345.49,0.0,0.35,2605
2020-07-25,Paraná,Uniflor,0.0,0,0,0.0,9,0,0.0,345.49,0.0,0.35,2605
2020-07-24,Paraná,Uniflor,38.39,1,0,0.0,9,0,0.0,345.49,0.0,0.35,2605
2020-07-23,Paraná,Uniflor,76.78,2,0,0.0,8,0,0.0,307.1,0.0,0.31,2605
2020-07-22,Paraná,Uniflor,0.0,0,0,0.0,6,0,0.0,230.33,0.0,0.23,2605
2020-07-21,Paraná,Uniflor,76.78,2,0,0.0,6,0,0.0,230.33,0.0,0.23,2605
2020-07-20,Paraná,Uniflor,0.0,0,0,0.0,4,0,0.0,153.55,0.0,0.15,2605
2020-07-19,Paraná,Uniflor,0.0,0,0,0.0,4,0,0.0,153.55,0.0,0.15,2605
2020-07-18,Paraná,Uniflor,0.0,0,0,0.0,4,0,0.0,153.55,0.0,0.15,2605
2020-07-17,Paraná,Uniflor,76.78,2,0,0.0,4,0,0.0,153.55,0.0,0.15,2605
2020-07-16,Paraná,Uniflor,0.0,0,0,0.0,2,0,0.0,76.78,0.0,0.08,2605
2020-07-15,Paraná,Uniflor,0.0,0,0,0.0,2,0,0.0,76.78,0.0,0.08,2605
2020-07-14,Paraná,Uniflor,0.0,0,0,0.0,2,0,0.0,76.78,0.0,0.08,2605
2020-07-13,Paraná,Uniflor,0.0,0,0,0.0,2,0,0.0,76.78,0.0,0.08,2605
2020-07-12,Paraná,Uniflor,0.0,0,0,0.0,2,0,0.0,76.78,0.0,0.08,2605
2020-07-11,Paraná,Uniflor,38.39,1,0,0.0,2,0,0.0,76.78,0.0,0.08,2605
2020-07-10,Paraná,Uniflor,0.0,0,0,0.0,1,0,0.0,38.39,0.0,0.04,2605
2020-07-09,Paraná,Uniflor,0.0,0,0,0.0,1,0,0.0,38.39,0.0,0.04,2605
2020-07-08,Paraná,Uniflor,0.0,0,0,0.0,1,0,0.0,38.39,0.0,0.04,2605
2020-07-07,Paraná,Uniflor,0.0,0,0,0.0,1,0,0.0,38.39,0.0,0.04,2605
2020-07-06,Paraná,Uniflor,0.0,0,0,0.0,1,0,0.0,38.39,0.0,0.04,2605
