date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Paraná,Porto Amazonas,0.0,0,0,0.0,376,12,3.19,7755.78,247.52,7.76,4848,61.89,-61.88,886.99,-123.76
2021-05-16,Paraná,Porto Amazonas,20.63,1,0,0.0,376,12,3.19,7755.78,247.52,7.76,4848,123.77,20.63,1010.75,-20.62
2021-05-15,Paraná,Porto Amazonas,20.63,1,0,0.0,375,12,3.2,7735.15,247.52,7.74,4848,103.14,20.63,1031.37,20.63
2021-05-14,Paraná,Porto Amazonas,0.0,0,0,0.0,374,12,3.21,7714.52,247.52,7.71,4848,82.51,0.0,1010.74,-103.14
2021-05-13,Paraná,Porto Amazonas,20.63,1,3,61.88,374,12,3.21,7714.52,247.52,7.71,4848,82.51,20.63,1113.88,-103.13
2021-05-12,Paraná,Porto Amazonas,0.0,0,0,0.0,373,9,2.41,7693.89,185.64,7.69,4848,61.88,0.0,1217.01,-20.63
2021-05-11,Paraná,Porto Amazonas,0.0,0,0,0.0,373,9,2.41,7693.89,185.64,7.69,4848,61.88,-20.63,1237.64,-41.25
2021-05-10,Paraná,Porto Amazonas,61.88,3,0,0.0,373,9,2.41,7693.89,185.64,7.69,4848,82.51,61.88,1278.89,61.88
2021-05-09,Paraná,Porto Amazonas,0.0,0,0,0.0,370,9,2.43,7632.01,185.64,7.63,4848,20.63,0.0,1217.01,-61.88
2021-05-08,Paraná,Porto Amazonas,0.0,0,0,0.0,370,9,2.43,7632.01,185.64,7.63,4848,20.63,-268.15,1278.89,-20.63
2021-05-07,Paraná,Porto Amazonas,0.0,0,0,0.0,370,9,2.43,7632.01,185.64,7.63,4848,288.78,0.0,1299.52,-20.63
2021-05-06,Paraná,Porto Amazonas,0.0,0,0,0.0,370,9,2.43,7632.01,185.64,7.63,4848,288.78,-165.02,1320.15,0.0
2021-05-05,Paraná,Porto Amazonas,0.0,0,0,0.0,370,9,2.43,7632.01,185.64,7.63,4848,453.8,-82.51,1320.15,-103.14
2021-05-04,Paraná,Porto Amazonas,20.63,1,1,20.63,370,9,2.43,7632.01,185.64,7.63,4848,536.31,20.63,1423.29,20.63
2021-05-03,Paraná,Porto Amazonas,0.0,0,0,0.0,369,8,2.17,7611.39,165.02,7.61,4848,515.68,-61.88,1402.66,0.0
2021-05-02,Paraná,Porto Amazonas,0.0,0,0,0.0,369,8,2.17,7611.39,165.02,7.61,4848,577.56,-20.63,1402.66,0.0
2021-05-01,Paraná,Porto Amazonas,268.15,13,0,0.0,369,8,2.17,7611.39,165.02,7.61,4848,598.19,268.15,1402.66,268.15
2021-04-30,Paraná,Porto Amazonas,0.0,0,0,0.0,356,8,2.25,7343.23,165.02,7.34,4848,330.04,-20.63,1134.51,-20.63
2021-04-29,Paraná,Porto Amazonas,165.02,8,0,0.0,356,8,2.25,7343.23,165.02,7.34,4848,350.67,144.39,1155.14,165.02
2021-04-28,Paraná,Porto Amazonas,82.51,4,0,0.0,348,8,2.3,7178.22,165.02,7.18,4848,206.28,-20.63,990.12,82.51
2021-04-27,Paraná,Porto Amazonas,0.0,0,0,0.0,344,8,2.33,7095.71,165.02,7.1,4848,226.91,0.0,907.61,0.0
2021-04-26,Paraná,Porto Amazonas,61.88,3,0,0.0,344,8,2.33,7095.71,165.02,7.1,4848,226.91,-61.88,907.61,41.25
2021-04-25,Paraná,Porto Amazonas,20.63,1,0,0.0,341,8,2.35,7033.83,165.02,7.03,4848,288.79,-20.62,866.36,20.63
2021-04-24,Paraná,Porto Amazonas,0.0,0,0,0.0,340,8,2.35,7013.2,165.02,7.01,4848,309.41,0.0,845.73,0.0
2021-04-23,Paraná,Porto Amazonas,20.63,1,2,41.25,340,8,2.35,7013.2,165.02,7.01,4848,309.41,-82.51,845.73,0.0
2021-04-22,Paraná,Porto Amazonas,20.63,1,0,0.0,339,6,1.77,6992.57,123.76,6.99,4848,391.92,-103.13,845.73,-61.88
2021-04-21,Paraná,Porto Amazonas,103.14,5,0,0.0,338,6,1.78,6971.95,123.76,6.97,4848,495.05,82.51,907.61,41.26
2021-04-20,Paraná,Porto Amazonas,0.0,0,0,0.0,333,6,1.8,6868.81,123.76,6.87,4848,412.54,-41.25,866.35,0.0
2021-04-19,Paraná,Porto Amazonas,123.76,6,0,0.0,333,6,1.8,6868.81,123.76,6.87,4848,453.79,123.76,866.35,82.51
2021-04-18,Paraná,Porto Amazonas,41.25,2,0,0.0,327,6,1.83,6745.05,123.76,6.75,4848,330.03,-20.63,783.84,41.25
2021-04-17,Paraná,Porto Amazonas,0.0,0,0,0.0,325,6,1.85,6703.8,123.76,6.7,4848,350.66,-20.63,742.59,-82.51
2021-04-16,Paraná,Porto Amazonas,103.14,5,0,0.0,325,6,1.85,6703.8,123.76,6.7,4848,371.29,82.51,825.1,20.63
2021-04-15,Paraná,Porto Amazonas,123.76,6,0,0.0,320,6,1.88,6600.66,123.76,6.6,4848,288.78,123.76,804.47,0.0
2021-04-14,Paraná,Porto Amazonas,20.63,1,0,0.0,314,6,1.91,6476.9,123.76,6.48,4848,165.02,-82.51,804.47,0.0
2021-04-13,Paraná,Porto Amazonas,41.25,2,0,0.0,313,6,1.92,6456.27,123.76,6.46,4848,247.53,41.25,804.47,41.25
