date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,Paraná,Astorga,3.83,1,0,0.0,2690,63,2.34,10302.17,241.28,10.3,26111,248.95,-84.26,1217.92,-26.81
2021-05-24,Paraná,Astorga,3.83,1,0,0.0,2689,63,2.34,10298.34,241.28,10.3,26111,333.21,-22.98,1244.73,-30.64
2021-05-23,Paraná,Astorga,0.0,0,0,0.0,2688,63,2.34,10294.51,241.28,10.29,26111,356.19,-19.15,1275.37,-19.15
2021-05-22,Paraná,Astorga,11.49,3,0,0.0,2688,63,2.34,10294.51,241.28,10.29,26111,375.34,-57.45,1294.52,-53.62
2021-05-21,Paraná,Astorga,80.43,21,1,3.83,2685,63,2.35,10283.02,241.28,10.28,26111,432.79,45.96,1348.14,42.13
2021-05-20,Paraná,Astorga,80.43,21,0,0.0,2664,62,2.33,10202.6,237.45,10.2,26111,386.83,26.81,1306.01,68.94
2021-05-19,Paraná,Astorga,68.94,18,0,0.0,2643,62,2.35,10122.17,237.45,10.12,26111,360.02,-22.98,1237.07,15.32
2021-05-18,Paraná,Astorga,88.09,23,2,7.66,2625,62,2.36,10053.23,237.45,10.05,26111,383.0,84.26,1221.75,26.81
2021-05-17,Paraná,Astorga,26.81,7,0,0.0,2602,60,2.31,9965.15,229.79,9.97,26111,298.74,0.0,1194.94,-15.32
2021-05-16,Paraná,Astorga,19.15,5,0,0.0,2595,60,2.31,9938.34,229.79,9.94,26111,298.74,-3.83,1210.26,-7.66
2021-05-15,Paraná,Astorga,68.94,18,2,7.66,2590,60,2.32,9919.19,229.79,9.92,26111,302.57,15.32,1217.92,19.15
2021-05-14,Paraná,Astorga,34.47,9,0,0.0,2572,58,2.26,9850.25,222.13,9.85,26111,287.25,-65.1,1198.77,-22.98
2021-05-13,Paraná,Astorga,53.62,14,2,7.66,2563,58,2.26,9815.79,222.13,9.82,26111,352.35,19.15,1221.75,11.49
2021-05-12,Paraná,Astorga,91.92,24,0,0.0,2549,56,2.2,9762.17,214.47,9.76,26111,333.2,19.15,1210.26,49.79
2021-05-11,Paraná,Astorga,3.83,1,0,0.0,2525,56,2.22,9670.25,214.47,9.67,26111,314.05,-111.06,1160.47,-88.09
2021-05-10,Paraná,Astorga,26.81,7,-1,-3.83,2524,56,2.22,9666.42,214.47,9.67,26111,425.11,22.98,1248.56,26.81
2021-05-09,Paraná,Astorga,22.98,6,0,0.0,2517,57,2.26,9639.62,218.3,9.64,26111,402.13,15.32,1221.75,-30.64
2021-05-08,Paraná,Astorga,53.62,14,0,0.0,2511,57,2.27,9616.64,218.3,9.62,26111,386.81,22.98,1252.39,-11.49
2021-05-07,Paraná,Astorga,99.57,26,0,0.0,2497,57,2.28,9563.02,218.3,9.56,26111,363.83,65.1,1263.88,65.1
2021-05-06,Paraná,Astorga,34.47,9,0,0.0,2471,57,2.31,9463.44,218.3,9.46,26111,298.73,15.32,1198.78,-7.66
2021-05-05,Paraná,Astorga,72.77,19,0,0.0,2462,57,2.32,9428.98,218.3,9.43,26111,283.41,11.49,1206.44,15.32
2021-05-04,Paraná,Astorga,114.89,30,3,11.49,2443,57,2.33,9356.21,218.3,9.36,26111,271.92,84.25,1191.12,34.46
2021-05-03,Paraná,Astorga,3.83,1,0,0.0,2413,54,2.24,9241.32,206.81,9.24,26111,187.67,-30.64,1156.66,-15.32
2021-05-02,Paraná,Astorga,7.66,2,0,0.0,2412,54,2.24,9237.49,206.81,9.24,26111,218.31,-11.49,1171.98,-26.81
2021-05-01,Paraná,Astorga,30.64,8,0,0.0,2410,54,2.24,9229.83,206.81,9.23,26111,229.8,-34.47,1198.79,-22.98
2021-04-30,Paraná,Astorga,34.47,9,0,0.0,2402,54,2.25,9199.19,206.81,9.2,26111,264.27,-3.83,1221.77,3.83
2021-04-29,Paraná,Astorga,19.15,5,0,0.0,2393,54,2.26,9164.72,206.81,9.16,26111,268.1,7.66,1217.94,-68.94
2021-04-28,Paraná,Astorga,61.28,16,1,3.83,2388,54,2.26,9145.57,206.81,9.15,26111,260.44,7.66,1286.88,0.0
2021-04-27,Paraná,Astorga,30.64,8,0,0.0,2372,53,2.23,9084.29,202.98,9.08,26111,252.78,-30.64,1286.88,-49.79
2021-04-26,Paraná,Astorga,34.47,9,0,0.0,2364,53,2.24,9053.66,202.98,9.05,26111,283.42,-7.66,1336.67,0.0
2021-04-25,Paraná,Astorga,19.15,5,0,0.0,2355,53,2.25,9019.19,202.98,9.02,26111,291.08,-7.66,1336.67,-107.23
2021-04-24,Paraná,Astorga,65.11,17,0,0.0,2350,53,2.26,9000.04,202.98,9.0,26111,298.74,15.32,1443.9,19.15
2021-04-23,Paraná,Astorga,38.3,10,1,3.83,2333,53,2.27,8934.93,202.98,8.93,26111,283.42,-19.15,1424.75,-26.81
