date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Paraná,Cafelândia,0.0,0,0,0.0,83,1,1.2,458.06,5.52,0.46,18120
2020-08-12,Paraná,Cafelândia,0.0,0,0,0.0,83,1,1.2,458.06,5.52,0.46,18120
2020-08-11,Paraná,Cafelândia,0.0,0,0,0.0,83,1,1.2,458.06,5.52,0.46,18120
2020-08-10,Paraná,Cafelândia,22.08,4,0,0.0,83,1,1.2,458.06,5.52,0.46,18120
2020-08-09,Paraná,Cafelândia,11.04,2,0,0.0,79,1,1.27,435.98,5.52,0.44,18120
2020-08-08,Paraná,Cafelândia,38.63,7,0,0.0,77,1,1.3,424.94,5.52,0.42,18120
2020-08-07,Paraná,Cafelândia,0.0,0,0,0.0,70,1,1.43,386.31,5.52,0.39,18120
2020-08-05,Paraná,Cafelândia,0.0,0,0,0.0,70,1,1.43,386.31,5.52,0.39,18120
2020-08-04,Paraná,Cafelândia,27.59,5,0,0.0,70,1,1.43,386.31,5.52,0.39,18120
2020-08-03,Paraná,Cafelândia,0.0,0,0,0.0,65,1,1.54,358.72,5.52,0.36,18120
2020-08-02,Paraná,Cafelândia,0.0,0,0,0.0,65,1,1.54,358.72,5.52,0.36,18120
2020-08-01,Paraná,Cafelândia,0.0,0,0,0.0,65,1,1.54,358.72,5.52,0.36,18120
2020-07-31,Paraná,Cafelândia,0.0,0,0,0.0,65,1,1.54,358.72,5.52,0.36,18120
2020-07-30,Paraná,Cafelândia,0.0,0,0,0.0,65,1,1.54,358.72,5.52,0.36,18120
2020-07-29,Paraná,Cafelândia,11.04,2,0,0.0,65,1,1.54,358.72,5.52,0.36,18120
2020-07-28,Paraná,Cafelândia,0.0,0,0,0.0,63,1,1.59,347.68,5.52,0.35,18120
2020-07-27,Paraná,Cafelândia,0.0,0,0,0.0,63,1,1.59,347.68,5.52,0.35,18120
2020-07-26,Paraná,Cafelândia,0.0,0,0,0.0,63,1,1.59,347.68,5.52,0.35,18120
2020-07-25,Paraná,Cafelândia,0.0,0,0,0.0,63,1,1.59,347.68,5.52,0.35,18120
2020-07-24,Paraná,Cafelândia,0.0,0,0,0.0,63,1,1.59,347.68,5.52,0.35,18120
2020-07-23,Paraná,Cafelândia,0.0,0,0,0.0,63,1,1.59,347.68,5.52,0.35,18120
2020-07-22,Paraná,Cafelândia,11.04,2,0,0.0,63,1,1.59,347.68,5.52,0.35,18120
2020-07-21,Paraná,Cafelândia,0.0,0,0,0.0,61,1,1.64,336.64,5.52,0.34,18120
2020-07-20,Paraná,Cafelândia,0.0,0,0,0.0,61,1,1.64,336.64,5.52,0.34,18120
2020-07-19,Paraná,Cafelândia,0.0,0,0,0.0,61,1,1.64,336.64,5.52,0.34,18120
2020-07-18,Paraná,Cafelândia,0.0,0,0,0.0,61,1,1.64,336.64,5.52,0.34,18120
2020-07-17,Paraná,Cafelândia,0.0,0,0,0.0,61,1,1.64,336.64,5.52,0.34,18120
