date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Paraná,Lindoeste,0.0,0,0,0.0,17,0,0.0,363.56,0.0,0.36,4676
2020-08-10,Paraná,Lindoeste,0.0,0,0,0.0,17,0,0.0,363.56,0.0,0.36,4676
2020-08-09,Paraná,Lindoeste,0.0,0,0,0.0,17,0,0.0,363.56,0.0,0.36,4676
2020-08-08,Paraná,Lindoeste,0.0,0,0,0.0,17,0,0.0,363.56,0.0,0.36,4676
2020-08-07,Paraná,Lindoeste,0.0,0,0,0.0,17,0,0.0,363.56,0.0,0.36,4676
2020-08-05,Paraná,Lindoeste,21.39,1,0,0.0,17,0,0.0,363.56,0.0,0.36,4676
2020-08-04,Paraná,Lindoeste,0.0,0,0,0.0,16,0,0.0,342.17,0.0,0.34,4676
2020-08-03,Paraná,Lindoeste,0.0,0,0,0.0,16,0,0.0,342.17,0.0,0.34,4676
2020-08-02,Paraná,Lindoeste,0.0,0,0,0.0,16,0,0.0,342.17,0.0,0.34,4676
2020-08-01,Paraná,Lindoeste,0.0,0,0,0.0,16,0,0.0,342.17,0.0,0.34,4676
2020-07-31,Paraná,Lindoeste,0.0,0,0,0.0,16,0,0.0,342.17,0.0,0.34,4676
2020-07-30,Paraná,Lindoeste,0.0,0,0,0.0,16,0,0.0,342.17,0.0,0.34,4676
2020-07-29,Paraná,Lindoeste,0.0,0,0,0.0,16,0,0.0,342.17,0.0,0.34,4676
2020-07-28,Paraná,Lindoeste,0.0,0,0,0.0,16,0,0.0,342.17,0.0,0.34,4676
2020-07-27,Paraná,Lindoeste,0.0,0,0,0.0,16,0,0.0,342.17,0.0,0.34,4676
2020-07-26,Paraná,Lindoeste,0.0,0,0,0.0,16,0,0.0,342.17,0.0,0.34,4676
2020-07-25,Paraná,Lindoeste,0.0,0,0,0.0,16,0,0.0,342.17,0.0,0.34,4676
2020-07-24,Paraná,Lindoeste,21.39,1,0,0.0,16,0,0.0,342.17,0.0,0.34,4676
2020-07-23,Paraná,Lindoeste,42.77,2,0,0.0,15,0,0.0,320.79,0.0,0.32,4676
2020-07-22,Paraná,Lindoeste,0.0,0,0,0.0,13,0,0.0,278.02,0.0,0.28,4676
2020-07-21,Paraná,Lindoeste,21.39,1,0,0.0,13,0,0.0,278.02,0.0,0.28,4676
2020-07-20,Paraná,Lindoeste,0.0,0,0,0.0,12,0,0.0,256.63,0.0,0.26,4676
2020-07-19,Paraná,Lindoeste,0.0,0,0,0.0,12,0,0.0,256.63,0.0,0.26,4676
2020-07-18,Paraná,Lindoeste,0.0,0,0,0.0,12,0,0.0,256.63,0.0,0.26,4676
2020-07-17,Paraná,Lindoeste,21.39,1,0,0.0,12,0,0.0,256.63,0.0,0.26,4676
2020-07-16,Paraná,Lindoeste,0.0,0,0,0.0,11,0,0.0,235.24,0.0,0.24,4676
2020-07-15,Paraná,Lindoeste,0.0,0,0,0.0,11,0,0.0,235.24,0.0,0.24,4676
2020-07-14,Paraná,Lindoeste,0.0,0,0,0.0,11,0,0.0,235.24,0.0,0.24,4676
2020-07-13,Paraná,Lindoeste,0.0,0,0,0.0,11,0,0.0,235.24,0.0,0.24,4676
2020-07-12,Paraná,Lindoeste,21.39,1,0,0.0,11,0,0.0,235.24,0.0,0.24,4676
2020-07-11,Paraná,Lindoeste,0.0,0,0,0.0,10,0,0.0,213.86,0.0,0.21,4676
2020-07-10,Paraná,Lindoeste,0.0,0,0,0.0,10,0,0.0,213.86,0.0,0.21,4676
2020-07-09,Paraná,Lindoeste,0.0,0,0,0.0,10,0,0.0,213.86,0.0,0.21,4676
2020-07-08,Paraná,Lindoeste,0.0,0,0,0.0,10,0,0.0,213.86,0.0,0.21,4676
2020-07-07,Paraná,Lindoeste,0.0,0,0,0.0,10,0,0.0,213.86,0.0,0.21,4676
2020-07-06,Paraná,Lindoeste,0.0,0,0,0.0,10,0,0.0,213.86,0.0,0.21,4676
2020-07-05,Paraná,Lindoeste,0.0,0,0,0.0,10,0,0.0,213.86,0.0,0.21,4676
2020-07-04,Paraná,Lindoeste,0.0,0,0,0.0,10,0,0.0,213.86,0.0,0.21,4676
2020-07-03,Paraná,Lindoeste,21.39,1,0,0.0,10,0,0.0,213.86,0.0,0.21,4676
2020-07-02,Paraná,Lindoeste,0.0,0,0,0.0,9,0,0.0,192.47,0.0,0.19,4676
2020-07-01,Paraná,Lindoeste,0.0,0,0,0.0,9,0,0.0,192.47,0.0,0.19,4676
2020-06-30,Paraná,Lindoeste,0.0,0,0,0.0,9,0,0.0,192.47,0.0,0.19,4676
2020-06-29,Paraná,Lindoeste,0.0,0,0,0.0,9,0,0.0,192.47,0.0,0.19,4676
2020-06-28,Paraná,Lindoeste,0.0,0,0,0.0,9,0,0.0,192.47,0.0,0.19,4676
2020-06-27,Paraná,Lindoeste,21.39,1,0,0.0,9,0,0.0,192.47,0.0,0.19,4676
2020-06-26,Paraná,Lindoeste,0.0,0,0,0.0,8,0,0.0,171.09,0.0,0.17,4676
2020-06-25,Paraná,Lindoeste,0.0,0,0,0.0,8,0,0.0,171.09,0.0,0.17,4676
2020-06-24,Paraná,Lindoeste,21.39,1,0,0.0,8,0,0.0,171.09,0.0,0.17,4676
2020-06-23,Paraná,Lindoeste,0.0,0,0,0.0,7,0,0.0,149.7,0.0,0.15,4676
2020-06-22,Paraná,Lindoeste,0.0,0,0,0.0,7,0,0.0,149.7,0.0,0.15,4676
2020-06-21,Paraná,Lindoeste,0.0,0,0,0.0,7,0,0.0,149.7,0.0,0.15,4676
2020-06-20,Paraná,Lindoeste,0.0,0,0,0.0,7,0,0.0,149.7,0.0,0.15,4676
2020-06-19,Paraná,Lindoeste,0.0,0,0,0.0,7,0,0.0,149.7,0.0,0.15,4676
2020-06-18,Paraná,Lindoeste,0.0,0,0,0.0,7,0,0.0,149.7,0.0,0.15,4676
2020-06-17,Paraná,Lindoeste,0.0,0,0,0.0,7,0,0.0,149.7,0.0,0.15,4676
2020-06-16,Paraná,Lindoeste,0.0,0,0,0.0,7,0,0.0,149.7,0.0,0.15,4676
2020-06-15,Paraná,Lindoeste,0.0,0,0,0.0,7,0,0.0,149.7,0.0,0.15,4676
2020-06-14,Paraná,Lindoeste,0.0,0,0,0.0,7,0,0.0,149.7,0.0,0.15,4676
2020-06-13,Paraná,Lindoeste,21.39,1,0,0.0,7,0,0.0,149.7,0.0,0.15,4676
2020-06-12,Paraná,Lindoeste,0.0,0,0,0.0,6,0,0.0,128.31,0.0,0.13,4676
2020-06-11,Paraná,Lindoeste,0.0,0,0,0.0,6,0,0.0,128.31,0.0,0.13,4676
2020-06-10,Paraná,Lindoeste,0.0,0,0,0.0,6,0,0.0,128.31,0.0,0.13,4676
2020-06-09,Paraná,Lindoeste,0.0,0,0,0.0,6,0,0.0,128.31,0.0,0.13,4676
2020-06-08,Paraná,Lindoeste,21.39,1,0,0.0,6,0,0.0,128.31,0.0,0.13,4676
