date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-20,Paraná,Moreira Sales,0.0,0,0,0.0,126,3,2.38,1039.52,24.75,1.04,12121,8.25,0.0,255.75,-16.5
2020-09-19,Paraná,Moreira Sales,8.25,1,0,0.0,126,3,2.38,1039.52,24.75,1.04,12121,8.25,8.25,272.25,-8.25
2020-09-18,Paraná,Moreira Sales,0.0,0,0,0.0,125,3,2.4,1031.27,24.75,1.03,12121,0.0,-8.25,280.5,0.0
2020-09-17,Paraná,Moreira Sales,0.0,0,0,0.0,125,3,2.4,1031.27,24.75,1.03,12121,8.25,0.0,280.5,-8.25
2020-09-16,Paraná,Moreira Sales,0.0,0,0,0.0,125,3,2.4,1031.27,24.75,1.03,12121,8.25,0.0,288.75,0.0
2020-09-15,Paraná,Moreira Sales,0.0,0,0,0.0,125,3,2.4,1031.27,24.75,1.03,12121,8.25,-8.25,288.75,-24.75
2020-09-14,Paraná,Moreira Sales,0.0,0,0,0.0,125,3,2.4,1031.27,24.75,1.03,12121,16.5,0.0,313.5,-8.25
2020-09-13,Paraná,Moreira Sales,0.0,0,0,0.0,125,3,2.4,1031.27,24.75,1.03,12121,16.5,0.0,321.75,-24.75
2020-09-12,Paraná,Moreira Sales,0.0,0,0,0.0,125,3,2.4,1031.27,24.75,1.03,12121,16.5,-8.25,346.5,0.0
2020-09-11,Paraná,Moreira Sales,8.25,1,0,0.0,125,3,2.4,1031.27,24.75,1.03,12121,24.75,-8.25,346.5,-8.25
2020-09-10,Paraná,Moreira Sales,0.0,0,0,0.0,124,3,2.42,1023.02,24.75,1.02,12121,33.0,-16.5,354.75,-16.5
2020-09-09,Paraná,Moreira Sales,0.0,0,0,0.0,124,3,2.42,1023.02,24.75,1.02,12121,49.5,0.0,371.25,0.0
2020-09-08,Paraná,Moreira Sales,8.25,1,0,0.0,124,3,2.42,1023.02,24.75,1.02,12121,49.5,8.25,371.25,8.25
2020-09-07,Paraná,Moreira Sales,0.0,0,0,0.0,123,3,2.44,1014.77,24.75,1.01,12121,41.25,-49.5,363.0,-8.25
2020-09-06,Paraná,Moreira Sales,0.0,0,0,0.0,123,3,2.44,1014.77,24.75,1.01,12121,90.75,-99.0,371.25,-8.25
2020-09-05,Paraná,Moreira Sales,8.25,1,0,0.0,123,3,2.44,1014.77,24.75,1.01,12121,189.75,0.0,379.5,-16.5
2020-09-04,Paraná,Moreira Sales,16.5,2,0,0.0,122,3,2.46,1006.52,24.75,1.01,12121,189.75,8.25,396.0,-8.25
