date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Paraná,Farol,0.0,0,0.0,0.0,2,1,50.0,64.75,32.37,0.06,3089
2020-07-13,Paraná,Farol,0.0,0,0.0,0.0,2,1,50.0,64.75,32.37,0.06,3089
2020-07-12,Paraná,Farol,0.0,0,0.0,0.0,2,1,50.0,64.75,32.37,0.06,3089
2020-07-11,Paraná,Farol,0.0,0,0.0,0.0,2,1,50.0,64.75,32.37,0.06,3089
2020-07-10,Paraná,Farol,0.0,0,0.0,0.0,2,1,50.0,64.75,32.37,0.06,3089
2020-07-09,Paraná,Farol,0.0,0,0.0,0.0,2,1,50.0,64.75,32.37,0.06,3089
2020-07-08,Paraná,Farol,0.0,0,1.0,32.37,2,1,50.0,64.75,32.37,0.06,3089
2020-07-07,Paraná,Farol,32.37,1,0.0,0.0,2,0,0.0,64.75,0.0,0.06,3089
2020-07-06,Paraná,Farol,0.0,0,0.0,0.0,1,0,0.0,32.37,0.0,0.03,3089
2020-07-05,Paraná,Farol,32.37,1,0.0,0.0,1,0,0.0,32.37,0.0,0.03,3089
