date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Paraná,Manoel Ribas,14.81,2,0,0.0,243,9,3.7,1799.73,66.66,1.8,13502,96.28,14.81,436.99,14.81
2020-11-29,Paraná,Manoel Ribas,0.0,0,0,0.0,241,9,3.73,1784.92,66.66,1.78,13502,81.47,0.0,422.18,0.0
2020-11-28,Paraná,Manoel Ribas,7.41,1,0,0.0,241,9,3.73,1784.92,66.66,1.78,13502,81.47,7.41,422.18,0.0
2020-11-27,Paraná,Manoel Ribas,0.0,0,0,0.0,240,9,3.75,1777.51,66.66,1.78,13502,74.06,-7.41,422.18,0.0
2020-11-26,Paraná,Manoel Ribas,74.06,10,0,0.0,240,9,3.75,1777.51,66.66,1.78,13502,81.47,74.06,422.18,74.06
2020-11-24,Paraná,Manoel Ribas,0.0,0,0,0.0,230,9,3.91,1703.45,66.66,1.7,13502,7.41,0.0,348.12,0.0
2020-11-23,Paraná,Manoel Ribas,0.0,0,0,0.0,230,9,3.91,1703.45,66.66,1.7,13502,7.41,-7.41,348.12,-7.41
2020-11-22,Paraná,Manoel Ribas,0.0,0,0,0.0,230,9,3.91,1703.45,66.66,1.7,13502,14.82,0.0,355.53,0.0
2020-11-21,Paraná,Manoel Ribas,0.0,0,0,0.0,230,9,3.91,1703.45,66.66,1.7,13502,14.82,0.0,355.53,-7.41
2020-11-20,Paraná,Manoel Ribas,0.0,0,0,0.0,230,9,3.91,1703.45,66.66,1.7,13502,14.82,-7.41,362.94,-7.41
2020-11-19,Paraná,Manoel Ribas,7.41,1,0,0.0,230,9,3.91,1703.45,66.66,1.7,13502,22.23,-22.22,370.35,7.41
2020-11-18,Paraná,Manoel Ribas,0.0,0,0,0.0,229,9,3.93,1696.05,66.66,1.7,13502,44.45,-7.41,362.94,0.0
2020-11-17,Paraná,Manoel Ribas,0.0,0,0,0.0,229,9,3.93,1696.05,66.66,1.7,13502,51.86,0.0,362.94,-44.44
2020-11-16,Paraná,Manoel Ribas,7.41,1,0,0.0,229,9,3.93,1696.05,66.66,1.7,13502,51.86,-66.65,407.38,0.0
2020-11-15,Paraná,Manoel Ribas,0.0,0,0,0.0,228,9,3.95,1688.64,66.66,1.69,13502,118.51,0.0,407.38,-170.35
2020-11-14,Paraná,Manoel Ribas,0.0,0,0,0.0,228,9,3.95,1688.64,66.66,1.69,13502,118.51,-14.81,577.73,-51.84
