date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-12,Paraná,Juranda,27.25,2,0,0.0,214,3,1.4,2915.53,40.87,2.92,7340,258.85,13.63,490.44,27.25
2021-02-11,Paraná,Juranda,81.74,6,0,0.0,212,3,1.42,2888.28,40.87,2.89,7340,245.22,40.87,463.19,81.74
2021-02-10,Paraná,Juranda,13.62,1,0,0.0,206,3,1.46,2806.54,40.87,2.81,7340,204.35,13.62,381.45,0.0
2021-02-09,Paraná,Juranda,27.25,2,0,0.0,205,3,1.46,2792.92,40.87,2.79,7340,190.73,13.63,381.45,0.0
2021-02-08,Paraná,Juranda,40.87,3,0,0.0,203,3,1.48,2765.67,40.87,2.77,7340,177.1,40.87,381.45,0.0
2021-02-07,Paraná,Juranda,27.25,2,0,0.0,200,3,1.5,2724.8,40.87,2.72,7340,136.23,27.25,381.45,27.25
2021-02-06,Paraná,Juranda,40.87,3,0,0.0,198,3,1.52,2697.55,40.87,2.7,7340,108.98,0.0,354.2,13.62
2021-02-05,Paraná,Juranda,13.62,1,0,0.0,195,3,1.54,2656.68,40.87,2.66,7340,108.98,13.62,340.58,-13.63
2021-02-04,Paraná,Juranda,40.87,3,0,0.0,194,3,1.55,2643.05,40.87,2.64,7340,95.36,27.25,354.21,-81.75
2021-02-03,Paraná,Juranda,0.0,0,0,0.0,191,3,1.57,2602.18,40.87,2.6,7340,68.11,0.0,435.96,-27.25
2021-02-02,Paraná,Juranda,13.62,1,0,0.0,191,3,1.57,2602.18,40.87,2.6,7340,68.11,13.62,463.21,-81.75
2021-02-01,Paraná,Juranda,0.0,0,0,0.0,190,3,1.58,2588.56,40.87,2.59,7340,54.49,0.0,544.96,-54.5
2021-01-31,Paraná,Juranda,0.0,0,0,0.0,190,3,1.58,2588.56,40.87,2.59,7340,54.49,0.0,599.46,0.0
2021-01-30,Paraná,Juranda,40.87,3,0,0.0,190,3,1.58,2588.56,40.87,2.59,7340,54.49,13.62,599.46,40.87
2021-01-29,Paraná,Juranda,0.0,0,0,0.0,187,3,1.6,2547.68,40.87,2.55,7340,40.87,-27.25,558.59,-27.25
2021-01-28,Paraná,Juranda,13.62,1,0,0.0,187,3,1.6,2547.68,40.87,2.55,7340,68.12,-13.63,585.84,-13.63
2021-01-27,Paraná,Juranda,0.0,0,0,0.0,186,3,1.61,2534.06,40.87,2.53,7340,81.75,-13.62,599.47,0.0
2021-01-26,Paraná,Juranda,0.0,0,0,0.0,186,3,1.61,2534.06,40.87,2.53,7340,95.37,-13.62,599.47,-27.25
2021-01-25,Paraná,Juranda,0.0,0,0,0.0,186,3,1.61,2534.06,40.87,2.53,7340,108.99,0.0,626.72,0.0
2021-01-24,Paraná,Juranda,0.0,0,0,0.0,186,3,1.61,2534.06,40.87,2.53,7340,108.99,0.0,626.72,0.0
2021-01-23,Paraná,Juranda,27.25,2,0,0.0,186,3,1.61,2534.06,40.87,2.53,7340,108.99,27.25,626.72,27.25
2021-01-22,Paraná,Juranda,27.25,2,0,0.0,184,3,1.63,2506.81,40.87,2.51,7340,81.74,27.25,599.47,-13.62
2021-01-21,Paraná,Juranda,27.25,2,0,0.0,182,3,1.65,2479.56,40.87,2.48,7340,54.49,27.25,613.09,27.25
2021-01-20,Paraná,Juranda,13.62,1,0,0.0,180,3,1.67,2452.32,40.87,2.45,7340,27.24,0.0,585.84,-40.88
2021-01-19,Paraná,Juranda,13.62,1,0,0.0,179,3,1.68,2438.69,40.87,2.44,7340,27.24,-13.63,626.72,0.0
2021-01-18,Paraná,Juranda,0.0,0,0,0.0,178,3,1.69,2425.07,40.87,2.43,7340,40.87,-40.87,626.72,0.0
2021-01-17,Paraná,Juranda,0.0,0,0,0.0,178,3,1.69,2425.07,40.87,2.43,7340,81.74,0.0,626.72,-13.62
2021-01-16,Paraná,Juranda,0.0,0,0,0.0,178,3,1.69,2425.07,40.87,2.43,7340,81.74,-27.25,640.34,-27.25
2021-01-15,Paraná,Juranda,0.0,0,0,0.0,178,3,1.69,2425.07,40.87,2.43,7340,108.99,-27.25,667.59,0.0
2021-01-14,Paraná,Juranda,0.0,0,0,0.0,178,3,1.69,2425.07,40.87,2.43,7340,136.24,-122.62,667.59,-40.87
2021-01-13,Paraná,Juranda,13.62,1,0,0.0,178,3,1.69,2425.07,40.87,2.43,7340,258.86,-13.63,708.46,-27.25
2021-01-12,Paraná,Juranda,27.25,2,0,0.0,177,3,1.69,2411.44,40.87,2.41,7340,272.49,-68.12,735.71,0.0
2021-01-11,Paraná,Juranda,40.87,3,0,0.0,175,3,1.71,2384.2,40.87,2.38,7340,340.61,-13.63,735.71,40.87
2021-01-10,Paraná,Juranda,0.0,0,0,0.0,172,3,1.74,2343.32,40.87,2.34,7340,354.24,0.0,694.84,-27.25
2021-01-09,Paraná,Juranda,27.25,2,0,0.0,172,3,1.74,2343.32,40.87,2.34,7340,354.24,27.25,722.09,13.63
2021-01-08,Paraná,Juranda,27.25,2,0,0.0,170,3,1.76,2316.08,40.87,2.32,7340,326.99,0.0,708.46,13.63
2021-01-07,Paraná,Juranda,122.62,9,0,0.0,168,3,1.79,2288.83,40.87,2.29,7340,326.99,95.37,694.83,109.0
