date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Paraná,Itambaracá,0.0,0,0,0.0,9,1,11.11,136.74,15.19,0.14,6582
2020-07-23,Paraná,Itambaracá,0.0,0,1,15.19,9,1,11.11,136.74,15.19,0.14,6582
2020-07-22,Paraná,Itambaracá,0.0,0,0,0.0,9,0,0.0,136.74,0.0,0.14,6582
2020-07-21,Paraná,Itambaracá,0.0,0,0,0.0,9,0,0.0,136.74,0.0,0.14,6582
2020-07-20,Paraná,Itambaracá,0.0,0,0,0.0,9,0,0.0,136.74,0.0,0.14,6582
2020-07-19,Paraná,Itambaracá,0.0,0,0,0.0,9,0,0.0,136.74,0.0,0.14,6582
2020-07-18,Paraná,Itambaracá,30.39,2,0,0.0,9,0,0.0,136.74,0.0,0.14,6582
2020-07-17,Paraná,Itambaracá,0.0,0,0,0.0,7,0,0.0,106.35,0.0,0.11,6582
2020-07-16,Paraná,Itambaracá,0.0,0,0,0.0,7,0,0.0,106.35,0.0,0.11,6582
2020-07-15,Paraná,Itambaracá,0.0,0,0,0.0,7,0,0.0,106.35,0.0,0.11,6582
2020-07-14,Paraná,Itambaracá,0.0,0,0,0.0,7,0,0.0,106.35,0.0,0.11,6582
2020-07-13,Paraná,Itambaracá,15.19,1,0,0.0,7,0,0.0,106.35,0.0,0.11,6582
2020-07-12,Paraná,Itambaracá,0.0,0,0,0.0,6,0,0.0,91.16,0.0,0.09,6582
2020-07-11,Paraná,Itambaracá,0.0,0,0,0.0,6,0,0.0,91.16,0.0,0.09,6582
2020-07-10,Paraná,Itambaracá,0.0,0,0,0.0,6,0,0.0,91.16,0.0,0.09,6582
2020-07-09,Paraná,Itambaracá,15.19,1,0,0.0,6,0,0.0,91.16,0.0,0.09,6582
2020-07-08,Paraná,Itambaracá,0.0,0,0,0.0,5,0,0.0,75.96,0.0,0.08,6582
2020-07-07,Paraná,Itambaracá,0.0,0,0,0.0,5,0,0.0,75.96,0.0,0.08,6582
2020-07-06,Paraná,Itambaracá,0.0,0,0,0.0,5,0,0.0,75.96,0.0,0.08,6582
2020-07-05,Paraná,Itambaracá,0.0,0,0,0.0,5,0,0.0,75.96,0.0,0.08,6582
2020-07-04,Paraná,Itambaracá,0.0,0,0,0.0,5,0,0.0,75.96,0.0,0.08,6582
2020-07-03,Paraná,Itambaracá,15.19,1,0,0.0,5,0,0.0,75.96,0.0,0.08,6582
