date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-10,Paraná,Ribeirão Claro,9.37,1,0.0,0.0,2,0,0.0,18.75,0.0,0.02,10668
2020-07-09,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-07-08,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-07-07,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-07-06,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-07-05,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-07-04,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-07-03,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-07-02,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-07-01,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-06-30,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-06-29,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-06-28,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-06-27,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-06-26,Paraná,Ribeirão Claro,0.0,0,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
2020-06-25,Paraná,Ribeirão Claro,9.37,1,0.0,0.0,1,0,0.0,9.37,0.0,0.01,10668
