date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-14,Paraná,Laranjeiras do Sul,3.12,1,1,3.12,2320,65,2.8,7233.5,202.66,7.23,32073,53.01,-12.47,1689.91,0.0
2021-07-13,Paraná,Laranjeiras do Sul,12.47,4,0,0.0,2319,64,2.76,7230.38,199.54,7.23,32073,65.48,-3.12,1689.91,9.35
2021-07-12,Paraná,Laranjeiras do Sul,3.12,1,0,0.0,2315,64,2.76,7217.91,199.54,7.22,32073,68.6,-3.12,1680.56,3.12
2021-07-11,Paraná,Laranjeiras do Sul,0.0,0,0,0.0,2314,64,2.77,7214.79,199.54,7.21,32073,71.72,-3.12,1677.44,0.0
2021-07-10,Paraná,Laranjeiras do Sul,6.24,2,2,6.24,2314,64,2.77,7214.79,199.54,7.21,32073,74.84,-146.54,1677.44,6.24
2021-07-09,Paraná,Laranjeiras do Sul,15.59,5,0,0.0,2312,62,2.68,7208.56,193.31,7.21,32073,221.38,-221.37,1671.2,15.59
2021-07-08,Paraná,Laranjeiras do Sul,12.47,4,0,0.0,2307,62,2.69,7192.97,193.31,7.19,32073,442.75,-18.71,1655.61,0.0
2021-07-07,Paraná,Laranjeiras do Sul,15.59,5,1,3.12,2303,62,2.69,7180.49,193.31,7.18,32073,461.46,-12.47,1655.61,12.47
2021-07-06,Paraná,Laranjeiras do Sul,15.59,5,1,3.12,2298,61,2.65,7164.91,190.19,7.16,32073,473.93,-28.06,1643.14,9.35
2021-07-05,Paraná,Laranjeiras do Sul,6.24,2,0,0.0,2293,60,2.62,7149.32,187.07,7.15,32073,501.99,-15.59,1633.79,-24.94
2021-07-04,Paraná,Laranjeiras do Sul,3.12,1,0,0.0,2291,60,2.62,7143.08,187.07,7.14,32073,517.58,-24.94,1658.73,3.12
2021-07-03,Paraná,Laranjeiras do Sul,152.78,49,0,0.0,2290,60,2.62,7139.96,187.07,7.14,32073,542.52,65.48,1655.61,152.78
2021-07-02,Paraná,Laranjeiras do Sul,236.96,76,1,3.12,2241,60,2.68,6987.19,187.07,6.99,32073,477.04,140.31,1502.83,236.96
2021-06-30,Paraná,Laranjeiras do Sul,31.18,10,1,3.12,2165,59,2.73,6750.23,183.96,6.75,32073,336.73,-121.6,1265.87,28.06
2021-06-29,Paraná,Laranjeiras do Sul,28.06,9,0,0.0,2155,58,2.69,6719.05,180.84,6.72,32073,458.33,-90.42,1237.81,18.71
2021-06-28,Paraná,Laranjeiras do Sul,43.65,14,0,0.0,2146,58,2.7,6690.99,180.84,6.69,32073,548.75,-77.95,1219.1,43.65
2021-06-27,Paraná,Laranjeiras do Sul,21.83,7,0,0.0,2132,58,2.72,6647.34,180.84,6.65,32073,626.7,-77.94,1175.45,-21.82
2021-06-26,Paraná,Laranjeiras do Sul,28.06,9,0,0.0,2125,58,2.73,6625.51,180.84,6.63,32073,704.64,-121.6,1197.27,12.47
2021-06-25,Paraná,Laranjeiras do Sul,87.3,28,0,0.0,2116,58,2.74,6597.45,180.84,6.6,32073,826.24,-56.12,1184.8,77.95
2021-06-24,Paraná,Laranjeiras do Sul,96.65,31,1,3.12,2088,58,2.78,6510.15,180.84,6.51,32073,882.36,68.59,1106.85,93.53
2021-06-23,Paraná,Laranjeiras do Sul,152.78,49,10,31.18,2057,57,2.77,6413.49,177.72,6.41,32073,813.77,96.66,1013.32,152.78
2021-06-22,Paraná,Laranjeiras do Sul,118.48,38,0,0.0,2008,47,2.34,6260.72,146.54,6.26,32073,717.11,115.36,860.54,109.13
2021-06-21,Paraná,Laranjeiras do Sul,121.6,39,0,0.0,1970,47,2.39,6142.24,146.54,6.14,32073,601.75,118.48,751.41,121.6
2021-06-20,Paraná,Laranjeiras do Sul,99.77,32,0,0.0,1931,47,2.43,6020.64,146.54,6.02,32073,483.27,99.77,629.81,99.77
2021-06-19,Paraná,Laranjeiras do Sul,149.66,48,2,6.24,1899,47,2.47,5920.87,146.54,5.92,32073,383.5,149.66,530.04,149.66
2021-06-18,Paraná,Laranjeiras do Sul,143.42,46,3,9.35,1851,45,2.43,5771.21,140.3,5.77,32073,233.84,143.42,380.38,90.42
2021-06-17,Paraná,Laranjeiras do Sul,28.06,9,0,0.0,1805,42,2.33,5627.79,130.95,5.63,32073,90.42,28.06,289.96,-24.94
2021-06-16,Paraná,Laranjeiras do Sul,56.12,18,1,3.12,1796,42,2.34,5599.73,130.95,5.6,32073,62.36,43.65,314.9,28.06
2021-06-15,Paraná,Laranjeiras do Sul,3.12,1,0,0.0,1778,41,2.31,5543.6,127.83,5.54,32073,18.71,0.0,286.84,-15.59
2021-06-14,Paraná,Laranjeiras do Sul,3.12,1,0,0.0,1777,41,2.31,5540.49,127.83,5.54,32073,18.71,-3.12,302.43,-37.41
2021-06-13,Paraná,Laranjeiras do Sul,0.0,0,0,0.0,1776,41,2.31,5537.37,127.83,5.54,32073,21.83,-31.18,339.84,-9.35
2021-06-12,Paraná,Laranjeiras do Sul,0.0,0,0,0.0,1776,41,2.31,5537.37,127.83,5.54,32073,53.01,0.0,349.19,-28.06
2021-06-11,Paraná,Laranjeiras do Sul,0.0,0,0,0.0,1776,41,2.31,5537.37,127.83,5.54,32073,53.01,0.0,377.25,-59.24
2021-06-10,Paraná,Laranjeiras do Sul,0.0,0,0,0.0,1776,41,2.31,5537.37,127.83,5.54,32073,53.01,0.0,436.49,-15.59
2021-06-09,Paraná,Laranjeiras do Sul,12.47,4,4,12.47,1776,41,2.31,5537.37,127.83,5.54,32073,53.01,9.35,452.08,-59.24
