date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Paraná,Cruzeiro do Iguaçu,94.07,4,0,0.0,63,0,0.0,1481.66,0.0,1.48,4252
2020-08-16,Paraná,Cruzeiro do Iguaçu,70.56,3,0,0.0,59,0,0.0,1387.58,0.0,1.39,4252
2020-08-15,Paraná,Cruzeiro do Iguaçu,164.63,7,0,0.0,56,0,0.0,1317.03,0.0,1.32,4252
2020-08-14,Paraná,Cruzeiro do Iguaçu,70.56,3,0,0.0,49,0,0.0,1152.4,0.0,1.15,4252
2020-08-13,Paraná,Cruzeiro do Iguaçu,23.52,1,0,0.0,46,0,0.0,1081.84,0.0,1.08,4252
2020-08-12,Paraná,Cruzeiro do Iguaçu,47.04,2,0,0.0,45,0,0.0,1058.33,0.0,1.06,4252
2020-08-11,Paraná,Cruzeiro do Iguaçu,117.59,5,0,0.0,43,0,0.0,1011.29,0.0,1.01,4252
2020-08-10,Paraná,Cruzeiro do Iguaçu,23.52,1,0,0.0,38,0,0.0,893.7,0.0,0.89,4252
2020-08-09,Paraná,Cruzeiro do Iguaçu,164.63,7,0,0.0,37,0,0.0,870.18,0.0,0.87,4252
2020-08-08,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,30,0,0.0,705.55,0.0,0.71,4252
2020-08-07,Paraná,Cruzeiro do Iguaçu,235.18,10,0,0.0,30,0,0.0,705.55,0.0,0.71,4252
2020-08-05,Paraná,Cruzeiro do Iguaçu,47.04,2,0,0.0,20,0,0.0,470.37,0.0,0.47,4252
2020-08-04,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,18,0,0.0,423.33,0.0,0.42,4252
2020-08-03,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,18,0,0.0,423.33,0.0,0.42,4252
2020-08-02,Paraná,Cruzeiro do Iguaçu,70.56,3,0,0.0,18,0,0.0,423.33,0.0,0.42,4252
2020-08-01,Paraná,Cruzeiro do Iguaçu,23.52,1,0,0.0,15,0,0.0,352.78,0.0,0.35,4252
2020-07-31,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,14,0,0.0,329.26,0.0,0.33,4252
2020-07-30,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,14,0,0.0,329.26,0.0,0.33,4252
2020-07-29,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,14,0,0.0,329.26,0.0,0.33,4252
2020-07-28,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,14,0,0.0,329.26,0.0,0.33,4252
2020-07-27,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,14,0,0.0,329.26,0.0,0.33,4252
2020-07-26,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,14,0,0.0,329.26,0.0,0.33,4252
2020-07-25,Paraná,Cruzeiro do Iguaçu,23.52,1,0,0.0,14,0,0.0,329.26,0.0,0.33,4252
2020-07-24,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,13,0,0.0,305.74,0.0,0.31,4252
2020-07-23,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,13,0,0.0,305.74,0.0,0.31,4252
2020-07-22,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,13,0,0.0,305.74,0.0,0.31,4252
2020-07-21,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,13,0,0.0,305.74,0.0,0.31,4252
2020-07-20,Paraná,Cruzeiro do Iguaçu,23.52,1,0,0.0,13,0,0.0,305.74,0.0,0.31,4252
2020-07-19,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,12,0,0.0,282.22,0.0,0.28,4252
2020-07-18,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,12,0,0.0,282.22,0.0,0.28,4252
2020-07-17,Paraná,Cruzeiro do Iguaçu,47.04,2,0,0.0,12,0,0.0,282.22,0.0,0.28,4252
2020-07-16,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,10,0,0.0,235.18,0.0,0.24,4252
2020-07-15,Paraná,Cruzeiro do Iguaçu,23.52,1,0,0.0,10,0,0.0,235.18,0.0,0.24,4252
2020-07-14,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,9,0,0.0,211.67,0.0,0.21,4252
2020-07-13,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,9,0,0.0,211.67,0.0,0.21,4252
2020-07-12,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,9,0,0.0,211.67,0.0,0.21,4252
2020-07-11,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,9,0,0.0,211.67,0.0,0.21,4252
2020-07-10,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,9,0,0.0,211.67,0.0,0.21,4252
2020-07-09,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,9,0,0.0,211.67,0.0,0.21,4252
2020-07-08,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,9,0,0.0,211.67,0.0,0.21,4252
2020-07-07,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,9,0,0.0,211.67,0.0,0.21,4252
2020-07-06,Paraná,Cruzeiro do Iguaçu,23.52,1,0,0.0,9,0,0.0,211.67,0.0,0.21,4252
2020-07-05,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,8,0,0.0,188.15,0.0,0.19,4252
2020-07-04,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,8,0,0.0,188.15,0.0,0.19,4252
2020-07-03,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,8,0,0.0,188.15,0.0,0.19,4252
2020-07-02,Paraná,Cruzeiro do Iguaçu,23.52,1,0,0.0,8,0,0.0,188.15,0.0,0.19,4252
2020-07-01,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,7,0,0.0,164.63,0.0,0.16,4252
2020-06-30,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,7,0,0.0,164.63,0.0,0.16,4252
2020-06-29,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,7,0,0.0,164.63,0.0,0.16,4252
2020-06-28,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,7,0,0.0,164.63,0.0,0.16,4252
2020-06-27,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,7,0,0.0,164.63,0.0,0.16,4252
2020-06-26,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,7,0,0.0,164.63,0.0,0.16,4252
2020-06-25,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,7,0,0.0,164.63,0.0,0.16,4252
2020-06-24,Paraná,Cruzeiro do Iguaçu,23.52,1,0,0.0,7,0,0.0,164.63,0.0,0.16,4252
2020-06-23,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,6,0,0.0,141.11,0.0,0.14,4252
2020-06-22,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,6,0,0.0,141.11,0.0,0.14,4252
2020-06-21,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,6,0,0.0,141.11,0.0,0.14,4252
2020-06-20,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,6,0,0.0,141.11,0.0,0.14,4252
2020-06-19,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,6,0,0.0,141.11,0.0,0.14,4252
2020-06-18,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,6,0,0.0,141.11,0.0,0.14,4252
2020-06-17,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,6,0,0.0,141.11,0.0,0.14,4252
2020-06-16,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,6,0,0.0,141.11,0.0,0.14,4252
2020-06-15,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,6,0,0.0,141.11,0.0,0.14,4252
2020-06-14,Paraná,Cruzeiro do Iguaçu,0.0,0,0,0.0,6,0,0.0,141.11,0.0,0.14,4252
