date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,Paraná,Prudentópolis,0.0,0,0,0.0,3411,86,2.52,6529.35,164.62,6.53,52241,130.17,-13.4,641.25,-3.83
2021-08-07,Paraná,Prudentópolis,0.0,0,1,1.91,3411,86,2.52,6529.35,164.62,6.53,52241,143.57,-36.37,645.08,-3.83
2021-08-06,Paraná,Prudentópolis,95.71,50,3,5.74,3411,85,2.49,6529.35,162.71,6.53,52241,179.94,68.91,648.91,76.57
2021-08-05,Paraná,Prudentópolis,-7.66,-4,0,0.0,3361,82,2.44,6433.64,156.96,6.43,52241,111.03,-68.91,572.34,-9.57
2021-08-03,Paraná,Prudentópolis,11.49,6,0,0.0,3365,82,2.44,6441.3,156.96,6.44,52241,179.94,-24.88,581.91,9.58
2021-08-02,Paraná,Prudentópolis,13.4,7,0,0.0,3359,82,2.44,6429.82,156.96,6.43,52241,204.82,-24.88,572.33,9.57
2021-08-01,Paraná,Prudentópolis,17.23,9,0,0.0,3352,82,2.45,6416.42,156.96,6.42,52241,229.7,13.4,562.76,17.23
2021-07-31,Paraná,Prudentópolis,13.4,7,1,1.91,3343,82,2.45,6399.19,156.96,6.4,52241,216.3,-5.74,545.53,-32.54
2021-07-30,Paraná,Prudentópolis,36.37,19,2,3.83,3336,81,2.43,6385.79,155.05,6.39,52241,222.04,1.91,578.07,-197.16
2021-07-29,Paraná,Prudentópolis,26.8,14,1,1.91,3317,79,2.38,6349.42,151.22,6.35,52241,220.13,-9.57,775.23,-3.83
2021-07-28,Paraná,Prudentópolis,61.25,32,2,3.83,3303,78,2.36,6322.62,149.31,6.32,52241,229.7,32.54,779.06,57.42
2021-07-27,Paraná,Prudentópolis,36.37,19,2,3.83,3271,76,2.32,6261.37,145.48,6.26,52241,197.16,17.23,721.64,-11.49
2021-07-26,Paraná,Prudentópolis,38.28,20,0,0.0,3252,74,2.28,6225.0,141.65,6.22,52241,179.93,19.14,733.13,7.65
2021-07-25,Paraná,Prudentópolis,3.83,2,1,1.91,3232,74,2.29,6186.71,141.65,6.19,52241,160.79,3.83,725.48,-15.31
2021-07-24,Paraná,Prudentópolis,19.14,10,0,0.0,3230,73,2.26,6182.88,139.74,6.18,52241,156.96,-24.89,740.79,-63.17
2021-07-23,Paraná,Prudentópolis,34.46,18,0,0.0,3220,73,2.27,6163.74,139.74,6.16,52241,181.85,9.58,803.96,-118.68
2021-07-22,Paraná,Prudentópolis,36.37,19,0,0.0,3202,73,2.28,6129.29,139.74,6.13,52241,172.27,5.74,922.64,-80.4
2021-07-21,Paraná,Prudentópolis,28.71,15,0,0.0,3183,73,2.29,6092.92,139.74,6.09,52241,166.53,3.83,1003.04,-107.2
2021-07-20,Paraná,Prudentópolis,19.14,10,0,0.0,3168,73,2.3,6064.2,139.74,6.06,52241,162.7,15.31,1110.24,-112.94
2021-07-19,Paraná,Prudentópolis,19.14,10,0,0.0,3158,73,2.31,6045.06,139.74,6.05,52241,147.39,9.57,1223.18,-19.14
2021-07-18,Paraná,Prudentópolis,0.0,0,2,3.83,3148,73,2.32,6025.92,139.74,6.03,52241,137.82,0.0,1242.32,-38.28
2021-07-17,Paraná,Prudentópolis,44.03,23,1,1.91,3148,71,2.26,6025.92,135.91,6.03,52241,137.82,40.2,1280.6,15.32
2021-07-16,Paraná,Prudentópolis,24.88,13,2,3.83,3125,70,2.24,5981.89,133.99,5.98,52241,97.62,21.05,1265.28,-44.03
2021-07-15,Paraná,Prudentópolis,30.63,16,1,1.91,3112,68,2.19,5957.01,130.17,5.96,52241,76.57,11.49,1309.31,-32.54
2021-07-14,Paraná,Prudentópolis,24.88,13,0,0.0,3096,67,2.16,5926.38,128.25,5.93,52241,65.08,22.97,1341.85,7.65
2021-07-13,Paraná,Prudentópolis,3.83,2,1,1.91,3083,67,2.17,5901.49,128.25,5.9,52241,42.11,1.92,1334.2,-26.8
2021-07-12,Paraná,Prudentópolis,9.57,5,3,5.74,3081,66,2.14,5897.67,126.34,5.9,52241,40.19,5.74,1361.0,9.57
2021-07-11,Paraná,Prudentópolis,0.0,0,2,3.83,3076,63,2.05,5888.1,120.59,5.89,52241,34.45,0.0,1351.43,-57.43
2021-07-10,Paraná,Prudentópolis,3.83,2,3,5.74,3076,61,1.98,5888.1,116.77,5.89,52241,34.45,-42.11,1408.86,-22.97
2021-07-09,Paraná,Prudentópolis,3.83,2,0,0.0,3074,58,1.89,5884.27,111.02,5.88,52241,76.56,-229.7,1431.83,-103.37
2021-07-08,Paraná,Prudentópolis,19.14,10,1,1.91,3072,58,1.89,5880.44,111.02,5.88,52241,306.26,-11.49,1535.2,3.83
2021-07-07,Paraná,Prudentópolis,1.91,1,0,0.0,3062,57,1.86,5861.3,109.11,5.86,52241,317.75,-1.92,1531.37,0.0
2021-07-06,Paraná,Prudentópolis,1.91,1,0,0.0,3061,57,1.86,5859.38,109.11,5.86,52241,319.67,-45.95,1531.37,-3.83
2021-07-05,Paraná,Prudentópolis,3.83,2,0,0.0,3060,57,1.86,5857.47,109.11,5.86,52241,365.62,-26.8,1535.2,3.83
2021-07-04,Paraná,Prudentópolis,0.0,0,0,0.0,3058,57,1.86,5853.64,109.11,5.85,52241,392.42,-19.14,1531.37,-3.83
2021-07-03,Paraná,Prudentópolis,45.94,24,0,0.0,3058,57,1.86,5853.64,109.11,5.85,52241,411.56,-36.37,1535.2,44.03
2021-07-02,Paraná,Prudentópolis,233.53,122,0,0.0,3034,57,1.88,5807.7,109.11,5.81,52241,447.93,80.39,1491.17,120.59
2021-06-30,Paraná,Prudentópolis,30.63,16,0,0.0,2912,57,1.96,5574.17,109.11,5.57,52241,367.54,-86.14,1370.58,-116.76
2021-06-29,Paraná,Prudentópolis,3.83,2,0,0.0,2896,57,1.97,5543.54,109.11,5.54,52241,453.68,-132.08,1487.34,-124.42
2021-06-28,Paraná,Prudentópolis,47.86,25,0,0.0,2894,57,1.97,5539.71,109.11,5.54,52241,585.76,-84.22,1611.76,47.86
