date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Paraná,Santo Antônio do Paraíso,94.97,2,0,0.0,4,0,0.0,189.93,0.0,0.19,2106
2020-07-24,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,2,0,0.0,94.97,0.0,0.09,2106
2020-07-23,Paraná,Santo Antônio do Paraíso,47.48,1,0,0.0,2,0,0.0,94.97,0.0,0.09,2106
2020-07-22,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,1,0,0.0,47.48,0.0,0.05,2106
2020-07-21,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,1,0,0.0,47.48,0.0,0.05,2106
2020-07-20,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,1,0,0.0,47.48,0.0,0.05,2106
2020-07-19,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,1,0,0.0,47.48,0.0,0.05,2106
2020-07-18,Paraná,Santo Antônio do Paraíso,47.48,1,0,0.0,1,0,0.0,47.48,0.0,0.05,2106
2020-07-17,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2106
2020-07-16,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2106
2020-07-15,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2106
2020-07-14,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2106
2020-07-13,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2106
2020-07-12,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2106
2020-07-11,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2106
2020-07-10,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2106
2020-07-09,Paraná,Santo Antônio do Paraíso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2106
2020-07-08,Paraná,Santo Antônio do Paraíso,-47.48,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,2106
2020-07-02,Paraná,Santo Antônio do Paraíso,-47.48,-1,0,0.0,1,0,0.0,47.48,0.0,0.05,2106
