date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Paraná,Matelândia,0.0,0,0.0,0.0,337,0,0.0,1878.17,0.0,1.88,17943
2020-07-12,Paraná,Matelândia,44.59,8,0.0,0.0,337,0,0.0,1878.17,0.0,1.88,17943
2020-07-11,Paraná,Matelândia,78.02,14,0.0,0.0,329,0,0.0,1833.58,0.0,1.83,17943
2020-07-10,Paraná,Matelândia,273.09,49,0.0,0.0,315,0,0.0,1755.56,0.0,1.76,17943
2020-07-09,Paraná,Matelândia,234.07,42,0.0,0.0,266,0,0.0,1482.47,0.0,1.48,17943
2020-07-08,Paraná,Matelândia,39.01,7,0.0,0.0,224,0,0.0,1248.4,0.0,1.25,17943
2020-07-07,Paraná,Matelândia,144.9,26,0.0,0.0,217,0,0.0,1209.39,0.0,1.21,17943
2020-07-06,Paraná,Matelândia,0.0,0,0.0,0.0,191,0,0.0,1064.48,0.0,1.06,17943
2020-07-05,Paraná,Matelândia,0.0,0,0.0,0.0,191,0,0.0,1064.48,0.0,1.06,17943
2020-07-04,Paraná,Matelândia,11.15,2,0.0,0.0,191,0,0.0,1064.48,0.0,1.06,17943
2020-07-03,Paraná,Matelândia,206.21,37,0.0,0.0,189,0,0.0,1053.34,0.0,1.05,17943
2020-07-02,Paraná,Matelândia,27.87,5,0.0,0.0,152,0,0.0,847.13,0.0,0.85,17943
2020-07-01,Paraná,Matelândia,11.15,2,0.0,0.0,147,0,0.0,819.26,0.0,0.82,17943
2020-06-30,Paraná,Matelândia,111.46,20,0.0,0.0,145,0,0.0,808.11,0.0,0.81,17943
2020-06-29,Paraná,Matelândia,0.0,0,0.0,0.0,125,0,0.0,696.65,0.0,0.7,17943
2020-06-28,Paraná,Matelândia,284.23,51,0.0,0.0,125,0,0.0,696.65,0.0,0.7,17943
2020-06-27,Paraná,Matelândia,0.0,0,0.0,0.0,74,0,0.0,412.42,0.0,0.41,17943
2020-06-26,Paraná,Matelândia,139.33,25,0.0,0.0,74,0,0.0,412.42,0.0,0.41,17943
2020-06-25,Paraná,Matelândia,0.0,0,0.0,0.0,49,0,0.0,273.09,0.0,0.27,17943
2020-06-24,Paraná,Matelândia,33.44,6,0.0,0.0,49,0,0.0,273.09,0.0,0.27,17943
2020-06-23,Paraná,Matelândia,0.0,0,0.0,0.0,43,0,0.0,239.65,0.0,0.24,17943
2020-06-22,Paraná,Matelândia,0.0,0,0.0,0.0,43,0,0.0,239.65,0.0,0.24,17943
2020-06-21,Paraná,Matelândia,61.31,11,0.0,0.0,43,0,0.0,239.65,0.0,0.24,17943
2020-06-20,Paraná,Matelândia,44.59,8,0.0,0.0,32,0,0.0,178.34,0.0,0.18,17943
2020-06-19,Paraná,Matelândia,5.57,1,0.0,0.0,24,0,0.0,133.76,0.0,0.13,17943
2020-06-18,Paraná,Matelândia,50.16,9,0.0,0.0,23,0,0.0,128.18,0.0,0.13,17943
2020-06-17,Paraná,Matelândia,16.72,3,0.0,0.0,14,0,0.0,78.02,0.0,0.08,17943
2020-06-16,Paraná,Matelândia,50.16,9,0.0,0.0,11,0,0.0,61.31,0.0,0.06,17943
2020-06-15,Paraná,Matelândia,0.0,0,0.0,0.0,2,0,0.0,11.15,0.0,0.01,17943
2020-06-14,Paraná,Matelândia,0.0,0,0.0,0.0,2,0,0.0,11.15,0.0,0.01,17943
2020-06-13,Paraná,Matelândia,0.0,0,0.0,0.0,2,0,0.0,11.15,0.0,0.01,17943
2020-06-12,Paraná,Matelândia,0.0,0,0.0,0.0,2,0,0.0,11.15,0.0,0.01,17943
