date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Paraná,Jaboti,0.0,0,0,0.0,33,0,0.0,625.71,0.0,0.63,5274,-0.0,0.0,151.68,0.0
2020-09-30,Paraná,Jaboti,0.0,0,0,0.0,33,0,0.0,625.71,0.0,0.63,5274,-0.0,0.0,151.68,0.0
2020-09-29,Paraná,Jaboti,0.0,0,0,0.0,33,0,0.0,625.71,0.0,0.63,5274,-0.0,0.0,151.68,0.0
2020-09-28,Paraná,Jaboti,0.0,0,0,0.0,33,0,0.0,625.71,0.0,0.63,5274,-0.0,-37.92,151.68,0.0
2020-09-26,Paraná,Jaboti,0.0,0,0,0.0,33,0,0.0,625.71,0.0,0.63,5274,37.92,-18.96,151.68,0.0
2020-09-25,Paraná,Jaboti,0.0,0,0,0.0,33,0,0.0,625.71,0.0,0.63,5274,56.88,0.0,151.68,0.0
2020-09-24,Paraná,Jaboti,0.0,0,0,0.0,33,0,0.0,625.71,0.0,0.63,5274,56.88,0.0,151.68,0.0
2020-09-23,Paraná,Jaboti,0.0,0,0,0.0,33,0,0.0,625.71,0.0,0.63,5274,56.88,0.0,151.68,0.0
2020-09-22,Paraná,Jaboti,0.0,0,0,0.0,33,0,0.0,625.71,0.0,0.63,5274,56.88,0.0,151.68,0.0
2020-09-21,Paraná,Jaboti,0.0,0,0,0.0,33,0,0.0,625.71,0.0,0.63,5274,56.88,0.0,151.68,0.0
2020-09-20,Paraná,Jaboti,37.92,2,0,0.0,33,0,0.0,625.71,0.0,0.63,5274,56.88,37.92,151.68,37.92
2020-09-19,Paraná,Jaboti,18.96,1,0,0.0,31,0,0.0,587.79,0.0,0.59,5274,18.96,18.96,113.76,18.96
2020-09-18,Paraná,Jaboti,0.0,0,0,0.0,30,0,0.0,568.83,0.0,0.57,5274,-0.0,0.0,94.8,0.0
2020-09-17,Paraná,Jaboti,0.0,0,0,0.0,30,0,0.0,568.83,0.0,0.57,5274,-0.0,-18.96,94.8,0.0
2020-09-16,Paraná,Jaboti,0.0,0,0,0.0,30,0,0.0,568.83,0.0,0.57,5274,18.96,-18.96,94.8,0.0
2020-09-15,Paraná,Jaboti,0.0,0,0,0.0,30,0,0.0,568.83,0.0,0.57,5274,37.92,0.0,94.8,0.0
2020-09-14,Paraná,Jaboti,0.0,0,0,0.0,30,0,0.0,568.83,0.0,0.57,5274,37.92,0.0,94.8,0.0
2020-09-13,Paraná,Jaboti,0.0,0,0,0.0,30,0,0.0,568.83,0.0,0.57,5274,37.92,-18.96,94.8,0.0
2020-09-12,Paraná,Jaboti,0.0,0,0,0.0,30,0,0.0,568.83,0.0,0.57,5274,56.88,-18.96,94.8,0.0
2020-09-11,Paraná,Jaboti,0.0,0,0,0.0,30,0,0.0,568.83,0.0,0.57,5274,75.84,0.0,94.8,0.0
2020-09-10,Paraná,Jaboti,18.96,1,0,0.0,30,0,0.0,568.83,0.0,0.57,5274,75.84,0.0,94.8,18.96
2020-09-09,Paraná,Jaboti,18.96,1,0,0.0,29,0,0.0,549.87,0.0,0.55,5274,75.84,18.96,75.84,18.96
2020-09-08,Paraná,Jaboti,0.0,0,0,0.0,28,0,0.0,530.91,0.0,0.53,5274,56.88,0.0,56.88,0.0
2020-09-07,Paraná,Jaboti,0.0,0,0,0.0,28,0,0.0,530.91,0.0,0.53,5274,56.88,0.0,56.88,0.0
2020-09-06,Paraná,Jaboti,18.96,1,0,0.0,28,0,0.0,530.91,0.0,0.53,5274,56.88,18.96,56.88,18.96
2020-09-05,Paraná,Jaboti,18.96,1,0,0.0,27,0,0.0,511.95,0.0,0.51,5274,37.92,18.96,37.92,18.96
2020-09-04,Paraná,Jaboti,0.0,0,0,0.0,26,0,0.0,492.98,0.0,0.49,5274,18.96,0.0,18.96,-18.96
2020-09-03,Paraná,Jaboti,18.96,1,0,0.0,26,0,0.0,492.98,0.0,0.49,5274,18.96,18.96,37.92,18.96
2020-09-02,Paraná,Jaboti,0.0,0,0,0.0,25,0,0.0,474.02,0.0,0.47,5274,-0.0,0.0,18.96,0.0
2020-09-01,Paraná,Jaboti,0.0,0,0,0.0,25,0,0.0,474.02,0.0,0.47,5274,-0.0,0.0,18.96,0.0
2020-08-31,Paraná,Jaboti,0.0,0,0,0.0,25,0,0.0,474.02,0.0,0.47,5274,-0.0,0.0,18.96,0.0
2020-08-28,Paraná,Jaboti,0.0,0,0,0.0,25,0,0.0,474.02,0.0,0.47,5274,-0.0,0.0,18.96,0.0
