date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Paraná,Douradina,11.43,1,0,0.0,28,0,0.0,320.11,0.0,0.32,8747
2020-07-24,Paraná,Douradina,0.0,0,0,0.0,27,0,0.0,308.68,0.0,0.31,8747
2020-07-23,Paraná,Douradina,0.0,0,0,0.0,27,0,0.0,308.68,0.0,0.31,8747
2020-07-22,Paraná,Douradina,0.0,0,0,0.0,27,0,0.0,308.68,0.0,0.31,8747
2020-07-21,Paraná,Douradina,0.0,0,0,0.0,27,0,0.0,308.68,0.0,0.31,8747
2020-07-20,Paraná,Douradina,0.0,0,0,0.0,27,0,0.0,308.68,0.0,0.31,8747
2020-07-19,Paraná,Douradina,11.43,1,0,0.0,27,0,0.0,308.68,0.0,0.31,8747
2020-07-18,Paraná,Douradina,0.0,0,0,0.0,26,0,0.0,297.24,0.0,0.3,8747
2020-07-17,Paraná,Douradina,0.0,0,0,0.0,26,0,0.0,297.24,0.0,0.3,8747
2020-07-16,Paraná,Douradina,0.0,0,0,0.0,26,0,0.0,297.24,0.0,0.3,8747
2020-07-15,Paraná,Douradina,0.0,0,0,0.0,26,0,0.0,297.24,0.0,0.3,8747
2020-07-14,Paraná,Douradina,160.05,14,0,0.0,26,0,0.0,297.24,0.0,0.3,8747
2020-07-13,Paraná,Douradina,0.0,0,0,0.0,12,0,0.0,137.19,0.0,0.14,8747
2020-07-12,Paraná,Douradina,0.0,0,0,0.0,12,0,0.0,137.19,0.0,0.14,8747
2020-07-11,Paraná,Douradina,11.43,1,0,0.0,12,0,0.0,137.19,0.0,0.14,8747
2020-07-10,Paraná,Douradina,0.0,0,0,0.0,11,0,0.0,125.76,0.0,0.13,8747
2020-07-09,Paraná,Douradina,0.0,0,0,0.0,11,0,0.0,125.76,0.0,0.13,8747
2020-07-08,Paraná,Douradina,0.0,0,0,0.0,11,0,0.0,125.76,0.0,0.13,8747
2020-07-07,Paraná,Douradina,0.0,0,0,0.0,11,0,0.0,125.76,0.0,0.13,8747
2020-07-06,Paraná,Douradina,22.86,2,0,0.0,11,0,0.0,125.76,0.0,0.13,8747
2020-07-05,Paraná,Douradina,0.0,0,0,0.0,9,0,0.0,102.89,0.0,0.1,8747
2020-07-04,Paraná,Douradina,22.86,2,0,0.0,9,0,0.0,102.89,0.0,0.1,8747
2020-07-03,Paraná,Douradina,0.0,0,0,0.0,7,0,0.0,80.03,0.0,0.08,8747
2020-07-02,Paraná,Douradina,22.86,2,0,0.0,7,0,0.0,80.03,0.0,0.08,8747
2020-07-01,Paraná,Douradina,0.0,0,0,0.0,5,0,0.0,57.16,0.0,0.06,8747
2020-06-30,Paraná,Douradina,0.0,0,0,0.0,5,0,0.0,57.16,0.0,0.06,8747
2020-06-29,Paraná,Douradina,0.0,0,0,0.0,5,0,0.0,57.16,0.0,0.06,8747
2020-06-28,Paraná,Douradina,0.0,0,0,0.0,5,0,0.0,57.16,0.0,0.06,8747
2020-06-27,Paraná,Douradina,0.0,0,0,0.0,5,0,0.0,57.16,0.0,0.06,8747
2020-06-26,Paraná,Douradina,0.0,0,0,0.0,5,0,0.0,57.16,0.0,0.06,8747
2020-06-25,Paraná,Douradina,0.0,0,0,0.0,5,0,0.0,57.16,0.0,0.06,8747
2020-06-24,Paraná,Douradina,0.0,0,0,0.0,5,0,0.0,57.16,0.0,0.06,8747
2020-06-23,Paraná,Douradina,0.0,0,0,0.0,5,0,0.0,57.16,0.0,0.06,8747
2020-06-22,Paraná,Douradina,0.0,0,0,0.0,5,0,0.0,57.16,0.0,0.06,8747
2020-06-21,Paraná,Douradina,11.43,1,0,0.0,5,0,0.0,57.16,0.0,0.06,8747
2020-06-20,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-19,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-18,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-17,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-16,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-15,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-14,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-13,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-12,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-11,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-10,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-09,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-08,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-07,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-06,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
2020-06-05,Paraná,Douradina,0.0,0,0,0.0,4,0,0.0,45.73,0.0,0.05,8747
