date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-06,Paraná,Paranapoema,31.22,1,0,0.0,133,2,1.5,4152.36,62.44,4.15,3203,62.44,-530.75,1217.6,31.22
2021-03-05,Paraná,Paranapoema,0.0,0,0,0.0,132,2,1.52,4121.14,62.44,4.12,3203,593.19,0.0,1186.38,0.0
2021-03-04,Paraná,Paranapoema,0.0,0,0,0.0,132,2,1.52,4121.14,62.44,4.12,3203,593.19,0.0,1186.38,0.0
2021-03-03,Paraná,Paranapoema,0.0,0,0,0.0,132,2,1.52,4121.14,62.44,4.12,3203,593.19,-124.88,1186.38,-31.22
2021-03-02,Paraná,Paranapoema,31.22,1,0,0.0,132,2,1.52,4121.14,62.44,4.12,3203,718.07,31.22,1217.6,31.22
2021-03-01,Paraná,Paranapoema,0.0,0,0,0.0,131,2,1.53,4089.92,62.44,4.09,3203,686.85,0.0,1186.38,0.0
2021-02-28,Paraná,Paranapoema,0.0,0,0,0.0,131,2,1.53,4089.92,62.44,4.09,3203,686.85,-280.99,1186.38,0.0
2021-02-27,Paraná,Paranapoema,561.97,18,0,0.0,131,2,1.53,4089.92,62.44,4.09,3203,967.84,530.75,1186.38,561.97
2021-02-26,Paraná,Paranapoema,0.0,0,0,0.0,113,2,1.77,3527.94,62.44,3.53,3203,437.09,0.0,624.41,0.0
2021-02-25,Paraná,Paranapoema,0.0,0,0,0.0,113,2,1.77,3527.94,62.44,3.53,3203,437.09,0.0,624.41,0.0
2021-02-24,Paraná,Paranapoema,124.88,4,0,0.0,113,2,1.77,3527.94,62.44,3.53,3203,437.09,62.44,624.41,124.88
2021-02-23,Paraná,Paranapoema,0.0,0,0,0.0,109,2,1.83,3403.06,62.44,3.4,3203,374.65,0.0,499.53,0.0
2021-02-22,Paraná,Paranapoema,0.0,0,0,0.0,109,2,1.83,3403.06,62.44,3.4,3203,374.65,0.0,499.53,0.0
2021-02-21,Paraná,Paranapoema,280.99,9,0,0.0,109,2,1.83,3403.06,62.44,3.4,3203,374.65,280.99,499.53,187.33
2021-02-20,Paraná,Paranapoema,31.22,1,0,0.0,100,2,2.0,3122.07,62.44,3.12,3203,93.66,31.22,312.2,0.0
2021-02-19,Paraná,Paranapoema,0.0,0,0,0.0,99,2,2.02,3090.85,62.44,3.09,3203,62.44,0.0,312.2,0.0
