date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-10,Paraná,Santa Mariana,0.0,0,0.0,0.0,67,6,8.96,571.48,51.18,0.57,11724
2020-07-09,Paraná,Santa Mariana,25.59,3,1.0,8.53,67,6,8.96,571.48,51.18,0.57,11724
2020-07-08,Paraná,Santa Mariana,0.0,0,1.0,8.53,64,5,7.81,545.89,42.65,0.55,11724
2020-07-07,Paraná,Santa Mariana,8.53,1,0.0,0.0,64,4,6.25,545.89,34.12,0.55,11724
2020-07-06,Paraná,Santa Mariana,25.59,3,0.0,0.0,63,4,6.35,537.36,34.12,0.54,11724
2020-07-05,Paraná,Santa Mariana,0.0,0,0.0,0.0,60,4,6.67,511.77,34.12,0.51,11724
2020-07-04,Paraná,Santa Mariana,17.06,2,0.0,0.0,60,4,6.67,511.77,34.12,0.51,11724
2020-07-03,Paraná,Santa Mariana,51.18,6,0.0,0.0,58,4,6.9,494.71,34.12,0.49,11724
2020-07-02,Paraná,Santa Mariana,8.53,1,0.0,0.0,52,4,7.69,443.53,34.12,0.44,11724
2020-07-01,Paraná,Santa Mariana,68.24,8,0.0,0.0,51,4,7.84,435.01,34.12,0.44,11724
2020-06-30,Paraná,Santa Mariana,8.53,1,0.0,0.0,43,4,9.3,366.77,34.12,0.37,11724
2020-06-29,Paraná,Santa Mariana,0.0,0,0.0,0.0,42,4,9.52,358.24,34.12,0.36,11724
2020-06-28,Paraná,Santa Mariana,0.0,0,0.0,0.0,42,4,9.52,358.24,34.12,0.36,11724
2020-06-27,Paraná,Santa Mariana,59.71,7,0.0,0.0,42,4,9.52,358.24,34.12,0.36,11724
2020-06-26,Paraná,Santa Mariana,17.06,2,0.0,0.0,35,4,11.43,298.53,34.12,0.3,11724
2020-06-25,Paraná,Santa Mariana,8.53,1,0.0,0.0,33,4,12.12,281.47,34.12,0.28,11724
2020-06-24,Paraná,Santa Mariana,8.53,1,0.0,0.0,32,4,12.5,272.94,34.12,0.27,11724
2020-06-23,Paraná,Santa Mariana,0.0,0,0.0,0.0,31,4,12.9,264.41,34.12,0.26,11724
2020-06-22,Paraná,Santa Mariana,0.0,0,0.0,0.0,31,4,12.9,264.41,34.12,0.26,11724
2020-06-21,Paraná,Santa Mariana,0.0,0,0.0,0.0,31,4,12.9,264.41,34.12,0.26,11724
2020-06-20,Paraná,Santa Mariana,51.18,6,0.0,0.0,31,4,12.9,264.41,34.12,0.26,11724
2020-06-19,Paraná,Santa Mariana,0.0,0,0.0,0.0,25,4,16.0,213.24,34.12,0.21,11724
2020-06-18,Paraná,Santa Mariana,0.0,0,0.0,0.0,25,4,16.0,213.24,34.12,0.21,11724
2020-06-17,Paraná,Santa Mariana,68.24,8,0.0,0.0,25,4,16.0,213.24,34.12,0.21,11724
2020-06-16,Paraná,Santa Mariana,17.06,2,3.0,25.59,17,4,23.53,145.0,34.12,0.15,11724
2020-06-15,Paraná,Santa Mariana,0.0,0,0.0,0.0,15,1,6.67,127.94,8.53,0.13,11724
2020-06-14,Paraná,Santa Mariana,0.0,0,0.0,0.0,15,1,6.67,127.94,8.53,0.13,11724
2020-06-13,Paraná,Santa Mariana,0.0,0,0.0,0.0,15,1,6.67,127.94,8.53,0.13,11724
2020-06-12,Paraná,Santa Mariana,0.0,0,0.0,0.0,15,1,6.67,127.94,8.53,0.13,11724
2020-06-11,Paraná,Santa Mariana,17.06,2,0.0,0.0,15,1,6.67,127.94,8.53,0.13,11724
2020-06-10,Paraná,Santa Mariana,0.0,0,0.0,0.0,13,1,7.69,110.88,8.53,0.11,11724
2020-06-09,Paraná,Santa Mariana,0.0,0,0.0,0.0,13,1,7.69,110.88,8.53,0.11,11724
2020-06-08,Paraná,Santa Mariana,25.59,3,0.0,0.0,13,1,7.69,110.88,8.53,0.11,11724
2020-06-07,Paraná,Santa Mariana,0.0,0,0.0,0.0,10,1,10.0,85.3,8.53,0.09,11724
2020-06-06,Paraná,Santa Mariana,0.0,0,0.0,0.0,10,1,10.0,85.3,8.53,0.09,11724
2020-06-05,Paraná,Santa Mariana,42.65,5,0.0,0.0,10,1,10.0,85.3,8.53,0.09,11724
2020-06-04,Paraná,Santa Mariana,0.0,0,0.0,0.0,5,1,20.0,42.65,8.53,0.04,11724
2020-06-03,Paraná,Santa Mariana,17.06,2,0.0,0.0,5,1,20.0,42.65,8.53,0.04,11724
2020-06-02,Paraná,Santa Mariana,0.0,0,0.0,0.0,3,1,33.33,25.59,8.53,0.03,11724
2020-06-01,Paraná,Santa Mariana,0.0,0,0.0,0.0,3,1,33.33,25.59,8.53,0.03,11724
2020-05-31,Paraná,Santa Mariana,8.53,1,0.0,0.0,3,1,33.33,25.59,8.53,0.03,11724
2020-05-30,Paraná,Santa Mariana,0.0,0,0.0,0.0,2,1,50.0,17.06,8.53,0.02,11724
2020-05-29,Paraná,Santa Mariana,0.0,0,0.0,0.0,2,1,50.0,17.06,8.53,0.02,11724
2020-05-28,Paraná,Santa Mariana,0.0,0,0.0,0.0,2,1,50.0,17.06,8.53,0.02,11724
2020-05-27,Paraná,Santa Mariana,0.0,0,0.0,0.0,2,1,50.0,17.06,8.53,0.02,11724
2020-05-26,Paraná,Santa Mariana,0.0,0,0.0,0.0,2,1,50.0,17.06,8.53,0.02,11724
2020-05-25,Paraná,Santa Mariana,0.0,0,0.0,0.0,2,1,50.0,17.06,8.53,0.02,11724
2020-05-24,Paraná,Santa Mariana,0.0,0,1.0,8.53,2,1,50.0,17.06,8.53,0.02,11724
2020-05-23,Paraná,Santa Mariana,0.0,0,0.0,0.0,2,0,0.0,17.06,0.0,0.02,11724
2020-05-22,Paraná,Santa Mariana,0.0,0,0.0,0.0,2,0,0.0,17.06,0.0,0.02,11724
2020-05-21,Paraná,Santa Mariana,8.53,1,0.0,0.0,2,0,0.0,17.06,0.0,0.02,11724
2020-05-20,Paraná,Santa Mariana,0.0,0,0.0,0.0,1,0,0.0,8.53,0.0,0.01,11724
2020-05-19,Paraná,Santa Mariana,0.0,0,0.0,0.0,1,0,0.0,8.53,0.0,0.01,11724
