date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Paraná,Porto Vitória,0.0,0,0,0.0,22,0,0.0,541.21,0.0,0.54,4065
2020-08-11,Paraná,Porto Vitória,0.0,0,0,0.0,22,0,0.0,541.21,0.0,0.54,4065
2020-08-10,Paraná,Porto Vitória,0.0,0,0,0.0,22,0,0.0,541.21,0.0,0.54,4065
2020-08-09,Paraná,Porto Vitória,0.0,0,0,0.0,22,0,0.0,541.21,0.0,0.54,4065
2020-08-08,Paraná,Porto Vitória,0.0,0,0,0.0,22,0,0.0,541.21,0.0,0.54,4065
2020-08-07,Paraná,Porto Vitória,0.0,0,0,0.0,22,0,0.0,541.21,0.0,0.54,4065
2020-08-05,Paraná,Porto Vitória,0.0,0,0,0.0,22,0,0.0,541.21,0.0,0.54,4065
2020-08-04,Paraná,Porto Vitória,73.8,3,0,0.0,22,0,0.0,541.21,0.0,0.54,4065
2020-08-03,Paraná,Porto Vitória,0.0,0,0,0.0,19,0,0.0,467.4,0.0,0.47,4065
2020-08-02,Paraná,Porto Vitória,73.8,3,0,0.0,19,0,0.0,467.4,0.0,0.47,4065
2020-08-01,Paraná,Porto Vitória,0.0,0,0,0.0,16,0,0.0,393.6,0.0,0.39,4065
2020-07-31,Paraná,Porto Vitória,0.0,0,0,0.0,16,0,0.0,393.6,0.0,0.39,4065
2020-07-30,Paraná,Porto Vitória,0.0,0,0,0.0,16,0,0.0,393.6,0.0,0.39,4065
2020-07-29,Paraná,Porto Vitória,73.8,3,0,0.0,16,0,0.0,393.6,0.0,0.39,4065
2020-07-28,Paraná,Porto Vitória,0.0,0,0,0.0,13,0,0.0,319.8,0.0,0.32,4065
2020-07-27,Paraná,Porto Vitória,0.0,0,0,0.0,13,0,0.0,319.8,0.0,0.32,4065
2020-07-26,Paraná,Porto Vitória,0.0,0,0,0.0,13,0,0.0,319.8,0.0,0.32,4065
2020-07-25,Paraná,Porto Vitória,0.0,0,0,0.0,13,0,0.0,319.8,0.0,0.32,4065
2020-07-24,Paraná,Porto Vitória,0.0,0,0,0.0,13,0,0.0,319.8,0.0,0.32,4065
2020-07-23,Paraná,Porto Vitória,221.4,9,0,0.0,13,0,0.0,319.8,0.0,0.32,4065
2020-07-22,Paraná,Porto Vitória,49.2,2,0,0.0,4,0,0.0,98.4,0.0,0.1,4065
2020-07-21,Paraná,Porto Vitória,0.0,0,0,0.0,2,0,0.0,49.2,0.0,0.05,4065
2020-07-20,Paraná,Porto Vitória,0.0,0,0,0.0,2,0,0.0,49.2,0.0,0.05,4065
2020-07-19,Paraná,Porto Vitória,0.0,0,0,0.0,2,0,0.0,49.2,0.0,0.05,4065
2020-07-18,Paraná,Porto Vitória,24.6,1,0,0.0,2,0,0.0,49.2,0.0,0.05,4065
2020-07-17,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-16,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-15,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-14,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-13,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-12,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-11,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-10,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-09,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-08,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-07,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-06,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-05,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-04,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-03,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-02,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-07-01,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-06-30,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-06-29,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
2020-06-28,Paraná,Porto Vitória,0.0,0,0,0.0,1,0,0.0,24.6,0.0,0.02,4065
