date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-03,Paraná,Jardim Olinda,0.0,0,0,0.0,10,0,0.0,751.31,0.0,0.75,1331,0.0,0.0,225.39,0.0
2021-01-02,Paraná,Jardim Olinda,0.0,0,0,0.0,10,0,0.0,751.31,0.0,0.75,1331,0.0,0.0,225.39,0.0
2021-01-01,Paraná,Jardim Olinda,0.0,0,0,0.0,10,0,0.0,751.31,0.0,0.75,1331,0.0,0.0,225.39,0.0
2020-12-31,Paraná,Jardim Olinda,0.0,0,0,0.0,10,0,0.0,751.31,0.0,0.75,1331,0.0,0.0,225.39,0.0
2020-12-30,Paraná,Jardim Olinda,0.0,0,0,0.0,10,0,0.0,751.31,0.0,0.75,1331,0.0,-75.13,225.39,0.0
2020-12-29,Paraná,Jardim Olinda,0.0,0,0,0.0,10,0,0.0,751.31,0.0,0.75,1331,75.13,0.0,225.39,0.0
2020-12-28,Paraná,Jardim Olinda,0.0,0,0,0.0,10,0,0.0,751.31,0.0,0.75,1331,75.13,0.0,225.39,0.0
2020-12-27,Paraná,Jardim Olinda,0.0,0,0,0.0,10,0,0.0,751.31,0.0,0.75,1331,75.13,0.0,225.39,0.0
2020-12-26,Paraná,Jardim Olinda,0.0,0,0,0.0,10,0,0.0,751.31,0.0,0.75,1331,75.13,0.0,225.39,0.0
2020-12-25,Paraná,Jardim Olinda,0.0,0,0,0.0,10,0,0.0,751.31,0.0,0.75,1331,75.13,0.0,225.39,0.0
2020-12-24,Paraná,Jardim Olinda,0.0,0,0,0.0,10,0,0.0,751.31,0.0,0.75,1331,75.13,0.0,225.39,0.0
2020-12-23,Paraná,Jardim Olinda,75.13,1,0,0.0,10,0,0.0,751.31,0.0,0.75,1331,75.13,75.13,225.39,75.13
2020-12-22,Paraná,Jardim Olinda,0.0,0,0,0.0,9,0,0.0,676.18,0.0,0.68,1331,0.0,-150.26,150.26,0.0
2020-12-21,Paraná,Jardim Olinda,0.0,0,0,0.0,9,0,0.0,676.18,0.0,0.68,1331,150.26,0.0,150.26,0.0
2020-12-20,Paraná,Jardim Olinda,0.0,0,0,0.0,9,0,0.0,676.18,0.0,0.68,1331,150.26,0.0,150.26,0.0
2020-12-19,Paraná,Jardim Olinda,0.0,0,0,0.0,9,0,0.0,676.18,0.0,0.68,1331,150.26,0.0,150.26,0.0
2020-12-18,Paraná,Jardim Olinda,0.0,0,0,0.0,9,0,0.0,676.18,0.0,0.68,1331,150.26,0.0,150.26,0.0
2020-12-17,Paraná,Jardim Olinda,0.0,0,0,0.0,9,0,0.0,676.18,0.0,0.68,1331,150.26,0.0,150.26,0.0
2020-12-16,Paraná,Jardim Olinda,0.0,0,0,0.0,9,0,0.0,676.18,0.0,0.68,1331,150.26,0.0,150.26,0.0
2020-12-15,Paraná,Jardim Olinda,150.26,2,0,0.0,9,0,0.0,676.18,0.0,0.68,1331,150.26,150.26,150.26,150.26
2020-12-14,Paraná,Jardim Olinda,0.0,0,0,0.0,7,0,0.0,525.92,0.0,0.53,1331,0.0,0.0,0.0,0.0
2020-12-13,Paraná,Jardim Olinda,0.0,0,0,0.0,7,0,0.0,525.92,0.0,0.53,1331,0.0,0.0,0.0,0.0
2020-12-12,Paraná,Jardim Olinda,0.0,0,0,0.0,7,0,0.0,525.92,0.0,0.53,1331,0.0,0.0,0.0,-75.13
2020-12-11,Paraná,Jardim Olinda,0.0,0,0,0.0,7,0,0.0,525.92,0.0,0.53,1331,0.0,0.0,75.13,0.0
