date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Paraná,Foz do Iguaçu,44.48,115,1,0.39,3720,60,1.61,1438.89,23.21,1.44,258532,173.68,28.23,571.31,19.72
2020-08-27,Paraná,Foz do Iguaçu,46.8,121,6,2.32,3605,59,1.64,1394.41,22.82,1.39,258532,145.45,19.34,551.59,33.65
2020-08-26,Paraná,Foz do Iguaçu,34.43,89,1,0.39,3484,53,1.52,1347.61,20.5,1.35,258532,126.11,3.49,517.94,23.6
2020-08-25,Paraná,Foz do Iguaçu,40.23,104,2,0.77,3395,52,1.53,1313.18,20.11,1.31,258532,122.62,20.5,494.34,10.45
2020-08-24,Paraná,Foz do Iguaçu,0.39,1,3,1.16,3291,50,1.52,1272.96,19.34,1.27,258532,102.12,0.39,483.89,0.39
2020-08-23,Paraná,Foz do Iguaçu,0.39,1,0,0.0,3290,47,1.43,1272.57,18.18,1.27,258532,101.73,0.39,483.5,-29.01
2020-08-22,Paraná,Foz do Iguaçu,6.96,18,0,0.0,3289,47,1.43,1272.18,18.18,1.27,258532,101.34,-11.61,512.51,-74.27
2020-08-21,Paraná,Foz do Iguaçu,16.25,42,0,0.0,3271,47,1.44,1265.22,18.18,1.27,258532,112.95,1.16,586.78,-57.63
2020-08-20,Paraná,Foz do Iguaçu,27.46,71,3,1.16,3229,47,1.46,1248.97,18.18,1.25,258532,111.79,-29.4,644.41,-62.28
2020-08-19,Paraná,Foz do Iguaçu,30.94,80,0,0.0,3158,44,1.39,1221.51,17.02,1.22,258532,141.19,30.17,706.69,-14.7
2020-08-18,Paraná,Foz do Iguaçu,19.73,51,0,0.0,3078,44,1.43,1190.57,17.02,1.19,258532,111.02,18.96,721.39,-8.51
2020-08-17,Paraná,Foz do Iguaçu,0.0,0,0,0.0,3027,44,1.45,1170.84,17.02,1.17,258532,92.06,-22.05,729.9,-37.13
2020-08-16,Paraná,Foz do Iguaçu,0.0,0,1,0.39,3027,44,1.45,1170.84,17.02,1.17,258532,114.11,-36.36,767.03,-41.77
2020-08-15,Paraná,Foz do Iguaçu,18.57,48,1,0.39,3027,43,1.42,1170.84,16.63,1.17,258532,150.47,17.8,808.8,-11.99
2020-08-14,Paraná,Foz do Iguaçu,15.09,39,0,0.0,2979,42,1.41,1152.28,16.25,1.15,258532,132.67,-27.46,820.79,-1.54
2020-08-13,Paraná,Foz do Iguaçu,56.86,147,0,0.0,2940,42,1.43,1137.19,16.25,1.14,258532,160.13,34.43,822.33,30.56
2020-08-12,Paraná,Foz do Iguaçu,0.77,2,0,0.0,2793,42,1.5,1080.33,16.25,1.08,258532,125.7,-23.21,791.77,-6.97
2020-08-11,Paraná,Foz do Iguaçu,0.77,2,2,0.77,2791,42,1.5,1079.56,16.25,1.08,258532,148.91,-7.74,798.74,0.77
2020-08-10,Paraná,Foz do Iguaçu,22.05,57,2,0.77,2789,40,1.43,1078.78,15.47,1.08,258532,156.65,18.96,797.97,20.89
2020-08-09,Paraná,Foz do Iguaçu,36.36,94,1,0.39,2732,38,1.39,1056.74,14.7,1.06,258532,137.69,3.48,777.08,16.63
2020-08-08,Paraná,Foz do Iguaçu,0.77,2,0,0.0,2638,37,1.4,1020.38,14.31,1.02,258532,134.21,-17.8,760.45,-9.29
2020-08-07,Paraná,Foz do Iguaçu,42.55,110,4,1.55,2636,37,1.4,1019.6,14.31,1.02,258532,152.01,17.79,769.74,27.85
