date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-17,Paraná,Agudos do Sul,0.0,0,1,10.67,833,33,3.96,8889.13,352.15,8.89,9371,128.05,-10.67,746.94,-21.34
2021-10-16,Paraná,Agudos do Sul,0.0,0,0,0.0,833,32,3.84,8889.13,341.48,8.89,9371,138.72,-32.01,768.28,-10.67
2021-10-15,Paraná,Agudos do Sul,21.34,2,0,0.0,833,32,3.84,8889.13,341.48,8.89,9371,170.73,-10.67,778.95,-32.02
2021-10-14,Paraná,Agudos do Sul,10.67,1,0,0.0,831,32,3.85,8867.78,341.48,8.87,9371,181.4,0.0,810.97,-21.34
2021-10-13,Paraná,Agudos do Sul,21.34,2,0,0.0,830,32,3.86,8857.11,341.48,8.86,9371,181.4,10.67,832.31,21.34
2021-10-12,Paraná,Agudos do Sul,64.03,6,0,0.0,828,32,3.86,8835.77,341.48,8.84,9371,170.73,42.69,810.97,64.03
2021-10-11,Paraná,Agudos do Sul,10.67,1,0,0.0,822,32,3.89,8771.74,341.48,8.77,9371,128.04,-42.69,746.94,10.67
2021-10-10,Paraná,Agudos do Sul,10.67,1,0,0.0,821,32,3.9,8761.07,341.48,8.76,9371,170.73,-10.67,736.27,10.67
2021-10-09,Paraná,Agudos do Sul,32.01,3,1,10.67,820,32,3.9,8750.4,341.48,8.75,9371,181.4,10.67,725.6,32.01
2021-10-08,Paraná,Agudos do Sul,32.01,3,0,0.0,817,31,3.79,8718.39,330.81,8.72,9371,170.73,0.0,693.59,32.01
2021-10-07,Paraná,Agudos do Sul,10.67,1,0,0.0,814,31,3.81,8686.37,330.81,8.69,9371,170.73,-32.01,661.58,10.67
2021-10-06,Paraná,Agudos do Sul,10.67,1,0,0.0,813,31,3.81,8675.7,330.81,8.68,9371,202.74,-32.01,650.91,10.67
2021-10-05,Paraná,Agudos do Sul,21.34,2,1,10.67,812,31,3.82,8665.03,330.81,8.67,9371,234.75,-53.36,640.24,21.34
2021-10-04,Paraná,Agudos do Sul,53.36,5,0,0.0,810,30,3.7,8643.69,320.14,8.64,9371,288.11,10.68,618.9,64.03
2021-10-03,Paraná,Agudos do Sul,21.34,2,0,0.0,805,30,3.73,8590.33,320.14,8.59,9371,277.43,0.0,554.87,21.34
2021-10-02,Paraná,Agudos do Sul,21.34,2,0,0.0,803,30,3.74,8568.99,320.14,8.57,9371,277.43,-32.02,533.53,21.34
2021-10-01,Paraná,Agudos do Sul,32.01,3,0,0.0,801,30,3.75,8547.65,320.14,8.55,9371,309.45,-10.67,512.19,42.68
2021-09-30,Paraná,Agudos do Sul,42.68,4,0,0.0,798,30,3.76,8515.63,320.14,8.52,9371,320.12,32.01,469.51,42.68
2021-09-29,Paraná,Agudos do Sul,42.68,4,0,0.0,794,30,3.78,8472.95,320.14,8.47,9371,288.11,32.01,426.83,32.01
2021-09-28,Paraná,Agudos do Sul,74.7,7,0,0.0,790,30,3.8,8430.26,320.14,8.43,9371,256.1,74.7,394.82,74.7
2021-09-27,Paraná,Agudos do Sul,42.68,4,0,0.0,783,30,3.83,8355.57,320.14,8.36,9371,181.4,10.67,320.12,42.68
2021-09-26,Paraná,Agudos do Sul,21.34,2,0,0.0,779,30,3.85,8312.88,320.14,8.31,9371,170.73,0.0,277.44,10.67
2021-09-25,Paraná,Agudos do Sul,53.36,5,0,0.0,777,30,3.86,8291.54,320.14,8.29,9371,170.73,42.69,266.77,53.36
2021-09-24,Paraná,Agudos do Sul,42.68,4,0,0.0,772,30,3.89,8238.18,320.14,8.24,9371,128.04,-10.68,213.41,32.01
2021-09-23,Paraná,Agudos do Sul,10.67,1,0,0.0,768,30,3.91,8195.5,320.14,8.2,9371,138.72,-21.34,181.4,-10.67
2021-09-22,Paraná,Agudos do Sul,10.67,1,0,0.0,767,30,3.91,8184.83,320.14,8.18,9371,160.06,10.67,192.07,10.67
2021-09-21,Paraná,Agudos do Sul,0.0,0,0,0.0,766,30,3.92,8174.15,320.14,8.17,9371,149.39,0.0,181.4,0.0
2021-09-20,Paraná,Agudos do Sul,32.01,3,0,0.0,766,30,3.92,8174.15,320.14,8.17,9371,149.39,32.01,181.4,21.34
2021-09-19,Paraná,Agudos do Sul,21.34,2,0,0.0,763,30,3.93,8142.14,320.14,8.14,9371,117.38,21.34,160.06,21.34
2021-09-18,Paraná,Agudos do Sul,10.67,1,0,0.0,761,30,3.94,8120.8,320.14,8.12,9371,96.04,10.67,138.72,-10.67
2021-09-17,Paraná,Agudos do Sul,53.36,5,0,0.0,760,30,3.95,8110.13,320.14,8.11,9371,85.37,53.36,149.39,42.69
2021-09-15,Paraná,Agudos do Sul,32.01,3,0,0.0,755,30,3.97,8056.77,320.14,8.06,9371,32.01,32.01,106.7,32.01
2021-09-14,Paraná,Agudos do Sul,0.0,0,0,0.0,752,30,3.99,8024.76,320.14,8.02,9371,-0.0,0.0,74.69,-32.01
2021-09-13,Paraná,Agudos do Sul,0.0,0,0,0.0,752,30,3.99,8024.76,320.14,8.02,9371,-0.0,0.0,106.7,0.0
2021-09-12,Paraná,Agudos do Sul,0.0,0,0,0.0,752,30,3.99,8024.76,320.14,8.02,9371,-0.0,10.67,106.7,-21.34
2021-09-11,Paraná,Agudos do Sul,0.0,0,0,0.0,752,30,3.99,8024.76,320.14,8.02,9371,-10.67,0.0,128.04,0.0
2021-09-10,Paraná,Agudos do Sul,0.0,0,0,0.0,752,30,3.99,8024.76,320.14,8.02,9371,-10.67,0.0,128.04,-21.34
2021-09-09,Paraná,Agudos do Sul,0.0,0,0,0.0,752,30,3.99,8024.76,320.14,8.02,9371,-10.67,10.67,149.38,-10.67
2021-09-08,Paraná,Agudos do Sul,0.0,0,0,0.0,752,30,3.99,8024.76,320.14,8.02,9371,-21.34,0.0,160.05,-10.67
2021-09-07,Paraná,Agudos do Sul,0.0,0,0,0.0,752,30,3.99,8024.76,320.14,8.02,9371,-21.34,-10.67,170.72,-10.67
