date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Paraná,Paranavaí,2.26,2,0,0.0,380,13,3.42,429.99,14.71,0.43,88374
2020-08-19,Paraná,Paranavaí,0.0,0,0,0.0,378,13,3.44,427.73,14.71,0.43,88374
2020-08-18,Paraná,Paranavaí,2.26,2,0,0.0,378,13,3.44,427.73,14.71,0.43,88374
2020-08-17,Paraná,Paranavaí,4.53,4,1,1.13,376,13,3.46,425.46,14.71,0.43,88374
2020-08-16,Paraná,Paranavaí,3.39,3,0,0.0,372,12,3.23,420.94,13.58,0.42,88374
2020-08-15,Paraná,Paranavaí,3.39,3,0,0.0,369,12,3.25,417.54,13.58,0.42,88374
2020-08-14,Paraná,Paranavaí,6.79,6,0,0.0,366,12,3.28,414.15,13.58,0.41,88374
2020-08-13,Paraná,Paranavaí,0.0,0,0,0.0,360,12,3.33,407.36,13.58,0.41,88374
2020-08-12,Paraná,Paranavaí,1.13,1,1,1.13,360,12,3.33,407.36,13.58,0.41,88374
2020-08-11,Paraná,Paranavaí,0.0,0,0,0.0,359,11,3.06,406.23,12.45,0.41,88374
2020-08-10,Paraná,Paranavaí,9.05,8,0,0.0,359,11,3.06,406.23,12.45,0.41,88374
2020-08-09,Paraná,Paranavaí,2.26,2,0,0.0,351,11,3.13,397.18,12.45,0.4,88374
2020-08-08,Paraná,Paranavaí,7.92,7,0,0.0,349,11,3.15,394.91,12.45,0.39,88374
2020-08-07,Paraná,Paranavaí,6.79,6,1,1.13,342,11,3.22,386.99,12.45,0.39,88374
2020-08-05,Paraná,Paranavaí,2.26,2,0,0.0,336,10,2.98,380.2,11.32,0.38,88374
2020-08-04,Paraná,Paranavaí,2.26,2,0,0.0,334,10,2.99,377.94,11.32,0.38,88374
2020-08-03,Paraná,Paranavaí,6.79,6,0,0.0,332,10,3.01,375.68,11.32,0.38,88374
2020-08-02,Paraná,Paranavaí,1.13,1,0,0.0,326,10,3.07,368.89,11.32,0.37,88374
2020-08-01,Paraná,Paranavaí,2.26,2,0,0.0,325,10,3.08,367.76,11.32,0.37,88374
2020-07-31,Paraná,Paranavaí,3.39,3,0,0.0,323,10,3.1,365.49,11.32,0.37,88374
2020-07-30,Paraná,Paranavaí,7.92,7,0,0.0,320,10,3.12,362.1,11.32,0.36,88374
2020-07-29,Paraná,Paranavaí,10.18,9,0,0.0,313,10,3.19,354.18,11.32,0.35,88374
2020-07-28,Paraná,Paranavaí,2.26,2,0,0.0,304,10,3.29,343.99,11.32,0.34,88374
2020-07-27,Paraná,Paranavaí,5.66,5,0,0.0,302,10,3.31,341.73,11.32,0.34,88374
2020-07-26,Paraná,Paranavaí,0.0,0,0,0.0,297,10,3.37,336.07,11.32,0.34,88374
2020-07-25,Paraná,Paranavaí,5.66,5,0,0.0,297,10,3.37,336.07,11.32,0.34,88374
2020-07-24,Paraná,Paranavaí,2.26,2,0,0.0,292,10,3.42,330.41,11.32,0.33,88374
2020-07-23,Paraná,Paranavaí,10.18,9,1,1.13,290,10,3.45,328.15,11.32,0.33,88374
2020-07-22,Paraná,Paranavaí,13.58,12,2,2.26,281,9,3.2,317.97,10.18,0.32,88374
2020-07-21,Paraná,Paranavaí,10.18,9,0,0.0,269,7,2.6,304.39,7.92,0.3,88374
2020-07-20,Paraná,Paranavaí,3.39,3,0,0.0,260,7,2.69,294.2,7.92,0.29,88374
2020-07-19,Paraná,Paranavaí,4.53,4,0,0.0,257,7,2.72,290.81,7.92,0.29,88374
2020-07-18,Paraná,Paranavaí,1.13,1,0,0.0,253,7,2.77,286.28,7.92,0.29,88374
2020-07-17,Paraná,Paranavaí,9.05,8,0,0.0,252,7,2.78,285.15,7.92,0.29,88374
