date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Paraná,Ventania,8.41,1,0,0.0,34,1,2.94,285.91,8.41,0.29,11892
2020-08-05,Paraná,Ventania,0.0,0,0,0.0,33,1,3.03,277.5,8.41,0.28,11892
2020-08-04,Paraná,Ventania,16.82,2,0,0.0,33,1,3.03,277.5,8.41,0.28,11892
2020-08-03,Paraná,Ventania,0.0,0,0,0.0,31,1,3.23,260.68,8.41,0.26,11892
2020-08-02,Paraná,Ventania,0.0,0,0,0.0,31,1,3.23,260.68,8.41,0.26,11892
2020-08-01,Paraná,Ventania,42.05,5,0,0.0,31,1,3.23,260.68,8.41,0.26,11892
2020-07-31,Paraná,Ventania,0.0,0,0,0.0,26,1,3.85,218.63,8.41,0.22,11892
2020-07-30,Paraná,Ventania,33.64,4,0,0.0,26,1,3.85,218.63,8.41,0.22,11892
2020-07-29,Paraná,Ventania,0.0,0,0,0.0,22,1,4.55,185.0,8.41,0.18,11892
2020-07-28,Paraná,Ventania,16.82,2,0,0.0,22,1,4.55,185.0,8.41,0.18,11892
2020-07-27,Paraná,Ventania,0.0,0,0,0.0,20,1,5.0,168.18,8.41,0.17,11892
2020-07-26,Paraná,Ventania,0.0,0,0,0.0,20,1,5.0,168.18,8.41,0.17,11892
2020-07-25,Paraná,Ventania,8.41,1,0,0.0,20,1,5.0,168.18,8.41,0.17,11892
2020-07-24,Paraná,Ventania,8.41,1,0,0.0,19,1,5.26,159.77,8.41,0.16,11892
2020-07-23,Paraná,Ventania,16.82,2,0,0.0,18,1,5.56,151.36,8.41,0.15,11892
2020-07-22,Paraná,Ventania,0.0,0,0,0.0,16,1,6.25,134.54,8.41,0.13,11892
2020-07-21,Paraná,Ventania,16.82,2,0,0.0,16,1,6.25,134.54,8.41,0.13,11892
2020-07-20,Paraná,Ventania,8.41,1,0,0.0,14,1,7.14,117.73,8.41,0.12,11892
2020-07-19,Paraná,Ventania,0.0,0,0,0.0,13,1,7.69,109.32,8.41,0.11,11892
2020-07-18,Paraná,Ventania,25.23,3,0,0.0,13,1,7.69,109.32,8.41,0.11,11892
2020-07-17,Paraná,Ventania,0.0,0,0,0.0,10,1,10.0,84.09,8.41,0.08,11892
2020-07-16,Paraná,Ventania,8.41,1,0,0.0,10,1,10.0,84.09,8.41,0.08,11892
2020-07-15,Paraná,Ventania,33.64,4,0,0.0,9,1,11.11,75.68,8.41,0.08,11892
2020-07-14,Paraná,Ventania,8.41,1,0,0.0,5,1,20.0,42.05,8.41,0.04,11892
2020-07-13,Paraná,Ventania,0.0,0,0,0.0,4,1,25.0,33.64,8.41,0.03,11892
2020-07-12,Paraná,Ventania,16.82,2,0,0.0,4,1,25.0,33.64,8.41,0.03,11892
2020-07-11,Paraná,Ventania,0.0,0,0,0.0,2,1,50.0,16.82,8.41,0.02,11892
2020-07-10,Paraná,Ventania,8.41,1,0,0.0,2,1,50.0,16.82,8.41,0.02,11892
2020-07-09,Paraná,Ventania,0.0,0,0,0.0,1,1,100.0,8.41,8.41,0.01,11892
2020-07-08,Paraná,Ventania,0.0,0,0,0.0,1,1,100.0,8.41,8.41,0.01,11892
