date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Paraná,Cambira,0.0,0,0,0.0,5,0,0.0,63.57,0.0,0.06,7865
2020-07-19,Paraná,Cambira,0.0,0,0,0.0,5,0,0.0,63.57,0.0,0.06,7865
2020-07-18,Paraná,Cambira,0.0,0,0,0.0,5,0,0.0,63.57,0.0,0.06,7865
2020-07-17,Paraná,Cambira,0.0,0,0,0.0,5,0,0.0,63.57,0.0,0.06,7865
2020-07-16,Paraná,Cambira,0.0,0,0,0.0,5,0,0.0,63.57,0.0,0.06,7865
2020-07-15,Paraná,Cambira,0.0,0,0,0.0,5,0,0.0,63.57,0.0,0.06,7865
2020-07-14,Paraná,Cambira,12.71,1,0,0.0,5,0,0.0,63.57,0.0,0.06,7865
2020-07-13,Paraná,Cambira,25.43,2,0,0.0,4,0,0.0,50.86,0.0,0.05,7865
2020-07-12,Paraná,Cambira,0.0,0,0,0.0,2,0,0.0,25.43,0.0,0.03,7865
2020-07-11,Paraná,Cambira,0.0,0,0,0.0,2,0,0.0,25.43,0.0,0.03,7865
2020-07-10,Paraná,Cambira,0.0,0,0,0.0,2,0,0.0,25.43,0.0,0.03,7865
2020-07-09,Paraná,Cambira,12.71,1,0,0.0,2,0,0.0,25.43,0.0,0.03,7865
2020-07-08,Paraná,Cambira,0.0,0,0,0.0,1,0,0.0,12.71,0.0,0.01,7865
2020-07-07,Paraná,Cambira,0.0,0,0,0.0,1,0,0.0,12.71,0.0,0.01,7865
2020-07-06,Paraná,Cambira,0.0,0,0,0.0,1,0,0.0,12.71,0.0,0.01,7865
2020-07-05,Paraná,Cambira,0.0,0,0,0.0,1,0,0.0,12.71,0.0,0.01,7865
2020-07-04,Paraná,Cambira,0.0,0,0,0.0,1,0,0.0,12.71,0.0,0.01,7865
2020-07-03,Paraná,Cambira,0.0,0,0,0.0,1,0,0.0,12.71,0.0,0.01,7865
2020-07-02,Paraná,Cambira,0.0,0,0,0.0,1,0,0.0,12.71,0.0,0.01,7865
2020-07-01,Paraná,Cambira,0.0,0,0,0.0,1,0,0.0,12.71,0.0,0.01,7865
2020-06-30,Paraná,Cambira,0.0,0,0,0.0,1,0,0.0,12.71,0.0,0.01,7865
