date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-06,Paraná,Barracão,29.2,3,1,9.73,983,26,2.64,9566.91,253.04,9.57,10275,233.57,9.74,1226.27,-58.39
2021-05-05,Paraná,Barracão,9.73,1,0,0.0,980,25,2.55,9537.71,243.31,9.54,10275,223.83,-9.73,1284.66,-77.86
2021-05-04,Paraná,Barracão,58.39,6,1,9.73,979,25,2.55,9527.98,243.31,9.53,10275,233.56,9.73,1362.52,-9.74
2021-05-03,Paraná,Barracão,38.93,4,0,0.0,973,24,2.47,9469.59,233.58,9.47,10275,223.83,0.0,1372.26,29.2
2021-05-02,Paraná,Barracão,19.46,2,0,0.0,969,24,2.48,9430.66,233.58,9.43,10275,223.83,9.73,1343.06,19.46
2021-05-01,Paraná,Barracão,9.73,1,0,0.0,967,24,2.48,9411.19,233.58,9.41,10275,214.1,-29.2,1323.6,-9.73
2021-04-30,Paraná,Barracão,68.13,7,0,0.0,966,24,2.48,9401.46,233.58,9.4,10275,243.3,19.47,1333.33,29.2
2021-04-29,Paraná,Barracão,19.46,2,0,0.0,959,24,2.5,9333.33,233.58,9.33,10275,223.83,19.46,1304.13,9.73
2021-04-28,Paraná,Barracão,19.46,2,0,0.0,957,24,2.51,9313.87,233.58,9.31,10275,204.37,-97.33,1294.4,9.73
2021-04-27,Paraná,Barracão,48.66,5,0,0.0,955,24,2.51,9294.4,233.58,9.29,10275,301.7,9.73,1284.67,29.2
2021-04-26,Paraná,Barracão,38.93,4,0,0.0,950,24,2.53,9245.74,233.58,9.25,10275,291.97,9.73,1255.47,0.0
2021-04-25,Paraná,Barracão,9.73,1,0,0.0,946,24,2.54,9206.81,233.58,9.21,10275,282.24,-38.93,1255.47,-48.66
2021-04-24,Paraná,Barracão,38.93,4,0,0.0,945,24,2.54,9197.08,233.58,9.2,10275,321.17,9.73,1304.13,-9.73
2021-04-23,Paraná,Barracão,48.66,5,0,0.0,941,24,2.55,9158.15,233.58,9.16,10275,311.44,-97.33,1313.86,9.73
2021-04-22,Paraná,Barracão,0.0,0,0,0.0,936,24,2.56,9109.49,233.58,9.11,10275,408.77,-77.86,1304.13,-87.59
2021-04-21,Paraná,Barracão,116.79,12,0,0.0,936,24,2.56,9109.49,233.58,9.11,10275,486.63,58.4,1391.72,68.13
2021-04-20,Paraná,Barracão,38.93,4,0,0.0,924,24,2.6,8992.7,233.58,8.99,10275,428.23,-38.93,1323.59,-68.13
2021-04-19,Paraná,Barracão,29.2,3,0,0.0,920,24,2.61,8953.77,233.58,8.95,10275,467.16,29.2,1391.72,-29.19
2021-04-18,Paraná,Barracão,48.66,5,0,0.0,917,24,2.62,8924.57,233.58,8.92,10275,437.96,-19.47,1420.91,48.66
2021-04-17,Paraná,Barracão,29.2,3,0,0.0,912,24,2.63,8875.91,233.58,8.88,10275,457.43,-38.93,1372.25,-29.19
2021-04-16,Paraná,Barracão,145.99,15,0,0.0,909,24,2.64,8846.72,233.58,8.85,10275,496.36,136.26,1401.44,29.2
2021-04-15,Paraná,Barracão,77.86,8,0,0.0,894,24,2.68,8700.73,233.58,8.7,10275,360.1,-9.73,1372.24,29.2
2021-04-14,Paraná,Barracão,58.39,6,0,0.0,886,24,2.71,8622.87,233.58,8.62,10275,369.83,-29.2,1343.04,-38.93
2021-04-13,Paraná,Barracão,77.86,8,0,0.0,880,24,2.73,8564.48,233.58,8.56,10275,399.03,9.73,1381.97,48.66
2021-04-12,Paraná,Barracão,0.0,0,0,0.0,872,24,2.75,8486.62,233.58,8.49,10275,389.3,-9.73,1333.31,-107.06
2021-04-11,Paraná,Barracão,68.13,7,1,9.73,872,24,2.75,8486.62,233.58,8.49,10275,399.03,68.13,1440.37,58.4
2021-04-10,Paraná,Barracão,68.13,7,0,0.0,865,23,2.66,8418.49,223.84,8.42,10275,330.9,48.67,1381.97,19.47
2021-04-09,Paraná,Barracão,9.73,1,1,9.73,858,23,2.68,8350.36,223.84,8.35,10275,282.23,-29.2,1362.5,-68.13
2021-04-08,Paraná,Barracão,87.59,9,0,0.0,857,22,2.57,8340.63,214.11,8.34,10275,311.43,77.86,1430.63,68.13
2021-04-07,Paraná,Barracão,87.59,9,0,0.0,848,22,2.59,8253.04,214.11,8.25,10275,233.57,77.86,1362.5,-19.47
2021-04-06,Paraná,Barracão,68.13,7,1,9.73,839,22,2.62,8165.45,214.11,8.17,10275,155.71,48.67,1381.97,-87.59
2021-04-05,Paraná,Barracão,9.73,1,1,9.73,832,21,2.52,8097.32,204.38,8.1,10275,107.04,-29.2,1469.56,-87.59
2021-04-04,Paraná,Barracão,0.0,0,0,0.0,831,20,2.41,8087.59,194.65,8.09,10275,136.24,-58.39,1557.15,0.0
2021-04-03,Paraná,Barracão,19.46,2,0,0.0,831,20,2.41,8087.59,194.65,8.09,10275,194.63,-29.2,1557.15,-29.2
2021-04-02,Paraná,Barracão,38.93,4,0,0.0,829,20,2.41,8068.13,194.65,8.07,10275,223.83,0.0,1586.35,-19.46
2021-04-01,Paraná,Barracão,9.73,1,0,0.0,825,20,2.42,8029.2,194.65,8.03,10275,223.83,-77.86,1605.81,0.0
2021-03-31,Paraná,Barracão,9.73,1,0,0.0,824,20,2.43,8019.46,194.65,8.02,10275,301.69,-38.93,1605.81,-194.65
2021-03-30,Paraná,Barracão,19.46,2,0,0.0,823,20,2.43,8009.73,194.65,8.01,10275,340.62,-87.6,1800.46,-68.13
2021-03-29,Paraná,Barracão,38.93,4,0,0.0,821,20,2.44,7990.27,194.65,7.99,10275,428.22,-19.46,1868.59,-68.13
2021-03-28,Paraná,Barracão,58.39,6,0,0.0,817,20,2.45,7951.34,194.65,7.95,10275,447.68,58.39,1936.72,48.66
2021-03-27,Paraná,Barracão,48.66,5,1,9.73,811,20,2.47,7892.94,194.65,7.89,10275,389.29,-9.73,1888.06,29.2
2021-03-26,Paraná,Barracão,38.93,4,0,0.0,806,19,2.36,7844.28,184.91,7.84,10275,399.02,-77.86,1858.86,-29.2
2021-03-25,Paraná,Barracão,87.59,9,2,19.46,802,19,2.37,7805.35,184.91,7.81,10275,476.88,38.93,1888.06,0.0
2021-03-24,Paraná,Barracão,48.66,5,0,0.0,793,17,2.14,7717.76,165.45,7.72,10275,437.95,-48.66,1888.06,-165.45
2021-03-23,Paraná,Barracão,107.06,11,1,9.73,788,17,2.16,7669.1,165.45,7.67,10275,486.61,77.86,2053.51,-77.85
2021-03-22,Paraná,Barracão,58.39,6,0,0.0,777,16,2.06,7562.04,155.72,7.56,10275,408.75,-48.67,2131.36,29.19
