date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-05,Paraná,Cidade Gaúcha,158.08,20,0,0.0,1033,5,0.48,8164.72,39.52,8.16,12652,861.53,7.91,1667.73,134.37
2021-05-04,Paraná,Cidade Gaúcha,47.42,6,0,0.0,1013,5,0.49,8006.64,39.52,8.01,12652,853.62,15.8,1533.36,39.52
2021-05-03,Paraná,Cidade Gaúcha,197.6,25,0,0.0,1007,5,0.5,7959.22,39.52,7.96,12652,837.82,142.27,1493.84,173.89
2021-05-02,Paraná,Cidade Gaúcha,134.37,17,0,0.0,982,5,0.51,7761.62,39.52,7.76,12652,695.55,7.91,1319.95,134.37
2021-05-01,Paraná,Cidade Gaúcha,94.85,12,0,0.0,965,5,0.52,7627.25,39.52,7.63,12652,687.64,86.95,1185.58,94.85
2021-04-30,Paraná,Cidade Gaúcha,118.56,15,0,0.0,953,5,0.52,7532.41,39.52,7.53,12652,600.69,-39.52,1090.73,102.75
2021-04-29,Paraná,Cidade Gaúcha,110.65,14,1,7.9,938,5,0.53,7413.85,39.52,7.41,12652,640.21,71.13,987.98,94.84
2021-04-28,Paraná,Cidade Gaúcha,150.17,19,0,0.0,924,4,0.43,7303.19,31.62,7.3,12652,569.08,150.17,893.14,142.27
2021-04-27,Paraná,Cidade Gaúcha,31.62,4,0,0.0,905,4,0.44,7153.02,31.62,7.15,12652,418.91,31.62,750.87,31.62
2021-04-26,Paraná,Cidade Gaúcha,55.33,7,0,0.0,901,4,0.44,7121.4,31.62,7.12,12652,387.29,15.81,719.25,55.33
2021-04-25,Paraná,Cidade Gaúcha,126.46,16,0,0.0,894,4,0.45,7066.08,31.62,7.07,12652,371.48,126.46,663.92,118.56
2021-04-24,Paraná,Cidade Gaúcha,7.9,1,0,0.0,878,4,0.46,6939.61,31.62,6.94,12652,245.02,-47.43,545.36,-31.62
2021-04-23,Paraná,Cidade Gaúcha,158.08,20,0,0.0,877,4,0.46,6931.71,31.62,6.93,12652,292.45,142.27,576.98,158.08
2021-04-22,Paraná,Cidade Gaúcha,39.52,5,0,0.0,857,4,0.47,6773.63,31.62,6.77,12652,150.18,7.9,418.9,-15.81
2021-04-21,Paraná,Cidade Gaúcha,0.0,0,0,0.0,852,4,0.47,6734.11,31.62,6.73,12652,142.28,0.0,434.71,-63.23
2021-04-20,Paraná,Cidade Gaúcha,0.0,0,1,7.9,852,4,0.47,6734.11,31.62,6.73,12652,142.28,-39.52,497.94,-55.33
2021-04-19,Paraná,Cidade Gaúcha,39.52,5,0,0.0,852,3,0.35,6734.11,23.71,6.73,12652,181.8,31.62,553.27,23.71
2021-04-18,Paraná,Cidade Gaúcha,0.0,0,0,0.0,847,3,0.35,6694.59,23.71,6.69,12652,150.18,-7.9,529.56,-15.81
2021-04-17,Paraná,Cidade Gaúcha,55.33,7,0,0.0,847,3,0.35,6694.59,23.71,6.69,12652,158.08,39.52,545.37,31.62
2021-04-16,Paraná,Cidade Gaúcha,15.81,2,0,0.0,840,3,0.36,6639.27,23.71,6.64,12652,118.56,7.91,513.75,-47.42
2021-04-15,Paraná,Cidade Gaúcha,31.62,4,0,0.0,838,3,0.36,6623.46,23.71,6.62,12652,110.65,15.81,561.17,31.62
2021-04-14,Paraná,Cidade Gaúcha,0.0,0,0,0.0,834,3,0.36,6591.84,23.71,6.59,12652,94.84,-23.71,529.55,-15.81
2021-04-13,Paraná,Cidade Gaúcha,39.52,5,0,0.0,834,3,0.36,6591.84,23.71,6.59,12652,118.55,31.62,545.36,-7.9
2021-04-12,Paraná,Cidade Gaúcha,7.9,1,0,0.0,829,3,0.36,6552.32,23.71,6.55,12652,86.93,-15.81,553.26,-23.72
2021-04-11,Paraná,Cidade Gaúcha,7.9,1,0,0.0,828,3,0.36,6544.42,23.71,6.54,12652,102.74,7.9,576.98,7.9
2021-04-10,Paraná,Cidade Gaúcha,15.81,2,0,0.0,827,3,0.36,6536.52,23.71,6.54,12652,94.84,15.81,569.08,-31.61
2021-04-09,Paraná,Cidade Gaúcha,7.9,1,0,0.0,825,3,0.36,6520.71,23.71,6.52,12652,79.03,-7.91,600.69,-31.62
2021-04-08,Paraná,Cidade Gaúcha,15.81,2,0,0.0,824,3,0.36,6512.8,23.71,6.51,12652,86.94,0.0,632.31,15.81
2021-04-07,Paraná,Cidade Gaúcha,23.71,3,0,0.0,822,3,0.36,6497.0,23.71,6.5,12652,86.94,15.81,616.5,-23.71
2021-04-06,Paraná,Cidade Gaúcha,7.9,1,0,0.0,819,3,0.37,6473.28,23.71,6.47,12652,71.13,7.9,640.21,-7.91
2021-04-05,Paraná,Cidade Gaúcha,23.71,3,0,0.0,818,3,0.37,6465.38,23.71,6.47,12652,63.23,23.71,648.12,23.71
2021-04-04,Paraná,Cidade Gaúcha,0.0,0,0,0.0,815,3,0.37,6441.67,23.71,6.44,12652,39.52,-7.9,624.41,0.0
2021-04-03,Paraná,Cidade Gaúcha,0.0,0,0,0.0,815,3,0.37,6441.67,23.71,6.44,12652,47.42,-39.52,624.41,-39.52
2021-04-02,Paraná,Cidade Gaúcha,15.81,2,0,0.0,815,3,0.37,6441.67,23.71,6.44,12652,86.94,15.81,663.93,-55.32
