date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Paraná,Iporã,0.0,0,0,0.0,32,0,0.0,229.79,0.0,0.23,13926,7.18,-7.18,71.8,0.0
2020-09-06,Paraná,Iporã,0.0,0,0,0.0,32,0,0.0,229.79,0.0,0.23,13926,14.36,0.0,71.8,-7.18
2020-09-05,Paraná,Iporã,0.0,0,0,0.0,32,0,0.0,229.79,0.0,0.23,13926,14.36,0.0,78.98,-14.36
2020-09-04,Paraná,Iporã,0.0,0,0,0.0,32,0,0.0,229.79,0.0,0.23,13926,14.36,0.0,93.34,0.0
2020-09-03,Paraná,Iporã,0.0,0,0,0.0,32,0,0.0,229.79,0.0,0.23,13926,14.36,0.0,93.34,0.0
2020-09-02,Paraná,Iporã,7.18,1,0,0.0,32,0,0.0,229.79,0.0,0.23,13926,14.36,0.0,93.34,0.0
2020-09-01,Paraná,Iporã,0.0,0,0,0.0,31,0,0.0,222.61,0.0,0.22,13926,14.36,0.0,93.34,0.0
2020-08-31,Paraná,Iporã,7.18,1,0,0.0,31,0,0.0,222.61,0.0,0.22,13926,14.36,7.18,93.34,0.0
2020-08-28,Paraná,Iporã,0.0,0,0,0.0,30,0,0.0,215.42,0.0,0.22,13926,7.18,-14.36,93.34,0.0
2020-08-27,Paraná,Iporã,0.0,0,0,0.0,30,0,0.0,215.42,0.0,0.22,13926,21.54,0.0,93.34,0.0
2020-08-26,Paraná,Iporã,0.0,0,0,0.0,30,0,0.0,215.42,0.0,0.22,13926,21.54,-7.18,93.34,0.0
2020-08-25,Paraná,Iporã,0.0,0,0,0.0,30,0,0.0,215.42,0.0,0.22,13926,28.72,0.0,93.34,0.0
2020-08-24,Paraná,Iporã,7.18,1,0,0.0,30,0,0.0,215.42,0.0,0.22,13926,28.72,7.18,93.34,7.18
2020-08-23,Paraná,Iporã,0.0,0,0,0.0,29,0,0.0,208.24,0.0,0.21,13926,21.54,-7.18,86.16,0.0
2020-08-22,Paraná,Iporã,0.0,0,0,0.0,29,0,0.0,208.24,0.0,0.21,13926,28.72,-7.18,86.16,0.0
2020-08-21,Paraná,Iporã,14.36,2,0,0.0,29,0,0.0,208.24,0.0,0.21,13926,35.9,7.18,86.16,14.36
2020-08-20,Paraná,Iporã,0.0,0,0,0.0,27,0,0.0,193.88,0.0,0.19,13926,28.72,0.0,71.8,0.0
2020-08-19,Paraná,Iporã,7.18,1,0,0.0,27,0,0.0,193.88,0.0,0.19,13926,28.72,7.18,71.8,7.18
2020-08-18,Paraná,Iporã,0.0,0,0,0.0,26,0,0.0,186.7,0.0,0.19,13926,21.54,0.0,64.62,0.0
2020-08-17,Paraná,Iporã,0.0,0,0,0.0,26,0,0.0,186.7,0.0,0.19,13926,21.54,0.0,64.62,0.0
2020-08-16,Paraná,Iporã,7.18,1,0,0.0,26,0,0.0,186.7,0.0,0.19,13926,21.54,0.0,64.62,7.18
2020-08-15,Paraná,Iporã,7.18,1,0,0.0,25,0,0.0,179.52,0.0,0.18,13926,21.54,7.18,57.44,7.18
2020-08-14,Paraná,Iporã,7.18,1,0,0.0,24,0,0.0,172.34,0.0,0.17,13926,14.36,0.0,50.26,0.0
2020-08-13,Paraná,Iporã,0.0,0,0,0.0,23,0,0.0,165.16,0.0,0.17,13926,14.36,-14.36,50.26,0.0
2020-08-12,Paraná,Iporã,0.0,0,0,0.0,23,0,0.0,165.16,0.0,0.17,13926,28.72,0.0,50.26,0.0
2020-08-11,Paraná,Iporã,0.0,0,0,0.0,23,0,0.0,165.16,0.0,0.17,13926,28.72,0.0,50.26,0.0
2020-08-10,Paraná,Iporã,0.0,0,0,0.0,23,0,0.0,165.16,0.0,0.17,13926,28.72,-7.18,50.26,0.0
2020-08-09,Paraná,Iporã,7.18,1,0,0.0,23,0,0.0,165.16,0.0,0.17,13926,35.9,7.18,50.26,0.0
2020-08-08,Paraná,Iporã,0.0,0,0,0.0,22,0,0.0,157.98,0.0,0.16,13926,28.72,-7.18,50.26,-7.18
2020-08-07,Paraná,Iporã,7.18,1,0,0.0,22,0,0.0,157.98,0.0,0.16,13926,35.9,7.18,57.44,0.0
2020-08-05,Paraná,Iporã,14.36,2,0,0.0,21,0,0.0,150.8,0.0,0.15,13926,28.72,14.36,57.44,14.36
2020-08-04,Paraná,Iporã,0.0,0,0,0.0,19,0,0.0,136.44,0.0,0.14,13926,14.36,0.0,43.08,0.0
2020-08-03,Paraná,Iporã,0.0,0,0,0.0,19,0,0.0,136.44,0.0,0.14,13926,14.36,0.0,43.08,0.0
2020-08-02,Paraná,Iporã,7.18,1,0,0.0,19,0,0.0,136.44,0.0,0.14,13926,14.36,7.18,43.08,7.18
2020-08-01,Paraná,Iporã,0.0,0,0,0.0,18,0,0.0,129.25,0.0,0.13,13926,7.18,0.0,35.9,-7.18
2020-07-31,Paraná,Iporã,7.18,1,0,0.0,18,0,0.0,129.25,0.0,0.13,13926,7.18,7.18,43.08,-43.09
2020-07-30,Paraná,Iporã,0.0,0,0,0.0,17,0,0.0,122.07,0.0,0.12,13926,0.0,0.0,86.17,-7.18
2020-07-29,Paraná,Iporã,0.0,0,0,0.0,17,0,0.0,122.07,0.0,0.12,13926,0.0,0.0,93.35,0.0
2020-07-28,Paraná,Iporã,0.0,0,0,0.0,17,0,0.0,122.07,0.0,0.12,13926,0.0,0.0,93.35,0.0
2020-07-27,Paraná,Iporã,0.0,0,0,0.0,17,0,0.0,122.07,0.0,0.12,13926,0.0,0.0,93.35,0.0
2020-07-26,Paraná,Iporã,0.0,0,0,0.0,17,0,0.0,122.07,0.0,0.12,13926,0.0,0.0,93.35,0.0
2020-07-25,Paraná,Iporã,0.0,0,0,0.0,17,0,0.0,122.07,0.0,0.12,13926,0.0,0.0,93.35,-7.18
2020-07-24,Paraná,Iporã,0.0,0,0,0.0,17,0,0.0,122.07,0.0,0.12,13926,0.0,0.0,100.53,-7.18
2020-07-23,Paraná,Iporã,0.0,0,0,0.0,17,0,0.0,122.07,0.0,0.12,13926,0.0,-7.18,107.71,0.0
2020-07-22,Paraná,Iporã,0.0,0,0,0.0,17,0,0.0,122.07,0.0,0.12,13926,7.18,0.0,107.71,-7.18
2020-07-21,Paraná,Iporã,0.0,0,0,0.0,17,0,0.0,122.07,0.0,0.12,13926,7.18,0.0,114.89,0.0
2020-07-20,Paraná,Iporã,0.0,0,0,0.0,17,0,0.0,122.07,0.0,0.12,13926,7.18,0.0,114.89,0.0
2020-07-19,Paraná,Iporã,0.0,0,0,0.0,17,0,0.0,122.07,0.0,0.12,13926,7.18,0.0,114.89,0.0
