date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Paraná,Ponta Grossa,16.77,59,3,0.85,37292,964,2.59,10602.27,274.07,10.6,351736,223.46,1.99,902.67,1.7
2021-06-13,Paraná,Ponta Grossa,3.98,14,0,0.0,37233,961,2.58,10585.5,273.22,10.59,351736,221.47,-17.34,900.97,-41.51
2021-06-12,Paraná,Ponta Grossa,55.16,194,1,0.28,37219,961,2.58,10581.52,273.22,10.58,351736,238.81,17.06,942.48,7.4
2021-06-11,Paraná,Ponta Grossa,39.8,140,3,0.85,37025,960,2.59,10526.36,272.93,10.53,351736,221.75,5.4,935.08,-14.22
2021-06-10,Paraná,Ponta Grossa,35.82,126,1,0.28,36885,957,2.59,10486.56,272.08,10.49,351736,216.35,-1.14,949.3,-13.65
2021-06-09,Paraná,Ponta Grossa,42.65,150,3,0.85,36759,956,2.6,10450.74,271.79,10.45,351736,217.49,8.82,962.95,-4.26
2021-06-08,Paraná,Ponta Grossa,29.28,103,4,1.14,36609,953,2.6,10408.09,270.94,10.41,351736,208.67,-12.51,967.21,-4.55
2021-06-07,Paraná,Ponta Grossa,14.78,52,7,1.99,36506,949,2.6,10378.81,269.8,10.38,351736,221.18,10.8,971.76,-19.91
2021-06-06,Paraná,Ponta Grossa,21.32,75,0,0.0,36454,942,2.58,10364.02,267.81,10.36,351736,210.38,9.09,991.67,0.57
2021-06-05,Paraná,Ponta Grossa,38.1,134,2,0.57,36379,942,2.59,10342.7,267.81,10.34,351736,201.29,-5.97,991.1,-3.98
2021-06-04,Paraná,Ponta Grossa,34.4,121,0,0.0,36245,940,2.59,10304.6,267.25,10.3,351736,207.26,-5.69,995.08,-15.64
2021-06-03,Paraná,Ponta Grossa,36.96,130,2,0.57,36124,940,2.6,10270.2,267.25,10.27,351736,212.95,-3.41,1010.72,-20.47
2021-06-02,Paraná,Ponta Grossa,33.83,119,0,0.0,35994,938,2.61,10233.24,266.68,10.23,351736,216.36,-13.08,1031.19,-81.31
2021-06-01,Paraná,Ponta Grossa,41.79,147,8,2.27,35875,938,2.61,10199.41,266.68,10.2,351736,229.44,7.67,1112.5,-21.89
