date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Paraná,Realeza,17.73,3,0,0.0,97,2,2.06,573.22,11.82,0.57,16922,41.37,-76.82,366.41,17.73
2020-09-02,Paraná,Realeza,0.0,0,0,0.0,94,2,2.13,555.49,11.82,0.56,16922,118.19,0.0,348.68,0.0
2020-09-01,Paraná,Realeza,23.64,4,1,5.91,94,2,2.13,555.49,11.82,0.56,16922,118.19,17.73,348.68,5.91
2020-08-31,Paraná,Realeza,0.0,0,0,0.0,90,1,1.11,531.85,5.91,0.53,16922,100.46,-5.91,342.77,0.0
2020-08-28,Paraná,Realeza,0.0,0,0,0.0,90,1,1.11,531.85,5.91,0.53,16922,106.37,-5.91,342.77,-17.73
2020-08-27,Paraná,Realeza,0.0,0,0,0.0,90,1,1.11,531.85,5.91,0.53,16922,112.28,-5.91,360.5,-29.55
2020-08-26,Paraná,Realeza,0.0,0,0,0.0,90,1,1.11,531.85,5.91,0.53,16922,118.19,-17.73,390.05,0.0
2020-08-25,Paraná,Realeza,94.55,16,0,0.0,90,1,1.11,531.85,5.91,0.53,16922,135.92,53.18,390.05,94.55
2020-08-24,Paraná,Realeza,0.0,0,0,0.0,74,1,1.35,437.3,5.91,0.44,16922,82.74,0.0,295.5,0.0
2020-08-23,Paraná,Realeza,5.91,1,0,0.0,74,1,1.35,437.3,5.91,0.44,16922,82.74,5.91,295.5,0.0
2020-08-22,Paraná,Realeza,5.91,1,0,0.0,73,1,1.37,431.39,5.91,0.43,16922,76.83,0.0,295.5,-35.46
2020-08-21,Paraná,Realeza,5.91,1,0,0.0,72,1,1.39,425.48,5.91,0.43,16922,76.83,-11.82,330.96,5.91
2020-08-20,Paraná,Realeza,5.91,1,0,0.0,71,1,1.41,419.57,5.91,0.42,16922,88.65,0.0,325.05,5.91
2020-08-19,Paraná,Realeza,17.73,3,0,0.0,70,1,1.43,413.66,5.91,0.41,16922,88.65,-5.91,319.14,17.73
2020-08-18,Paraná,Realeza,41.37,7,0,0.0,67,1,1.49,395.93,5.91,0.4,16922,94.56,11.82,301.41,41.37
2020-08-17,Paraná,Realeza,0.0,0,0,0.0,60,1,1.67,354.57,5.91,0.35,16922,82.74,0.0,260.04,0.0
2020-08-16,Paraná,Realeza,0.0,0,0,0.0,60,1,1.67,354.57,5.91,0.35,16922,82.74,0.0,260.04,-17.73
2020-08-15,Paraná,Realeza,5.91,1,0,0.0,60,1,1.67,354.57,5.91,0.35,16922,82.74,5.91,277.77,5.91
2020-08-14,Paraná,Realeza,17.73,3,0,0.0,59,1,1.69,348.66,5.91,0.35,16922,76.83,0.0,271.86,17.73
2020-08-13,Paraná,Realeza,5.91,1,0,0.0,56,1,1.79,330.93,5.91,0.33,16922,76.83,-11.82,254.13,0.0
2020-08-12,Paraná,Realeza,23.64,4,0,0.0,55,1,1.82,325.02,5.91,0.33,16922,88.65,-5.91,254.13,23.64
2020-08-11,Paraná,Realeza,29.55,5,0,0.0,51,1,1.96,301.38,5.91,0.3,16922,94.56,29.55,230.49,29.55
2020-08-10,Paraná,Realeza,0.0,0,0,0.0,46,1,2.17,271.84,5.91,0.27,16922,65.01,0.0,200.94,0.0
2020-08-09,Paraná,Realeza,0.0,0,0,0.0,46,1,2.17,271.84,5.91,0.27,16922,65.01,-17.73,200.94,0.0
2020-08-08,Paraná,Realeza,0.0,0,0,0.0,46,1,2.17,271.84,5.91,0.27,16922,82.74,0.0,200.94,-17.73
2020-08-07,Paraná,Realeza,17.73,3,0,0.0,46,1,2.17,271.84,5.91,0.27,16922,82.74,0.0,218.67,17.73
2020-08-05,Paraná,Realeza,17.73,3,0,0.0,43,1,2.33,254.11,5.91,0.25,16922,82.74,-11.82,200.94,17.73
2020-08-04,Paraná,Realeza,29.55,5,0,0.0,40,1,2.5,236.38,5.91,0.24,16922,94.56,29.55,183.21,29.55
2020-08-03,Paraná,Realeza,0.0,0,0,0.0,35,1,2.86,206.83,5.91,0.21,16922,65.01,0.0,153.66,0.0
2020-08-02,Paraná,Realeza,0.0,0,0,0.0,35,1,2.86,206.83,5.91,0.21,16922,65.01,0.0,153.66,0.0
2020-08-01,Paraná,Realeza,17.73,3,0,0.0,35,1,2.86,206.83,5.91,0.21,16922,65.01,11.82,153.66,17.73
