date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-19,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-18,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-17,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-16,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-15,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-14,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-13,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-12,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-11,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-10,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-09,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-08,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-07,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-05,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-04,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-03,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-02,Paraná,Novo Itacolomi,0.0,0,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-08-01,Paraná,Novo Itacolomi,35.16,1,0,0.0,21,0,0.0,738.4,0.0,0.74,2844
2020-07-31,Paraná,Novo Itacolomi,0.0,0,0,0.0,20,0,0.0,703.23,0.0,0.7,2844
2020-07-30,Paraná,Novo Itacolomi,70.32,2,0,0.0,20,0,0.0,703.23,0.0,0.7,2844
2020-07-29,Paraná,Novo Itacolomi,0.0,0,0,0.0,18,0,0.0,632.91,0.0,0.63,2844
2020-07-28,Paraná,Novo Itacolomi,0.0,0,0,0.0,18,0,0.0,632.91,0.0,0.63,2844
2020-07-27,Paraná,Novo Itacolomi,70.32,2,0,0.0,18,0,0.0,632.91,0.0,0.63,2844
2020-07-26,Paraná,Novo Itacolomi,0.0,0,0,0.0,16,0,0.0,562.59,0.0,0.56,2844
2020-07-25,Paraná,Novo Itacolomi,0.0,0,0,0.0,16,0,0.0,562.59,0.0,0.56,2844
2020-07-24,Paraná,Novo Itacolomi,70.32,2,0,0.0,16,0,0.0,562.59,0.0,0.56,2844
2020-07-23,Paraná,Novo Itacolomi,0.0,0,0,0.0,14,0,0.0,492.26,0.0,0.49,2844
2020-07-22,Paraná,Novo Itacolomi,0.0,0,0,0.0,14,0,0.0,492.26,0.0,0.49,2844
2020-07-21,Paraná,Novo Itacolomi,105.49,3,0,0.0,14,0,0.0,492.26,0.0,0.49,2844
2020-07-20,Paraná,Novo Itacolomi,0.0,0,0,0.0,11,0,0.0,386.78,0.0,0.39,2844
2020-07-19,Paraná,Novo Itacolomi,0.0,0,0,0.0,11,0,0.0,386.78,0.0,0.39,2844
2020-07-18,Paraná,Novo Itacolomi,140.65,4,0,0.0,11,0,0.0,386.78,0.0,0.39,2844
2020-07-17,Paraná,Novo Itacolomi,0.0,0,0,0.0,7,0,0.0,246.13,0.0,0.25,2844
2020-07-16,Paraná,Novo Itacolomi,35.16,1,0,0.0,7,0,0.0,246.13,0.0,0.25,2844
2020-07-15,Paraná,Novo Itacolomi,0.0,0,0,0.0,6,0,0.0,210.97,0.0,0.21,2844
2020-07-14,Paraná,Novo Itacolomi,0.0,0,0,0.0,6,0,0.0,210.97,0.0,0.21,2844
2020-07-13,Paraná,Novo Itacolomi,0.0,0,0,0.0,6,0,0.0,210.97,0.0,0.21,2844
2020-07-12,Paraná,Novo Itacolomi,0.0,0,0,0.0,6,0,0.0,210.97,0.0,0.21,2844
2020-07-11,Paraná,Novo Itacolomi,35.16,1,0,0.0,6,0,0.0,210.97,0.0,0.21,2844
2020-07-10,Paraná,Novo Itacolomi,105.49,3,0,0.0,5,0,0.0,175.81,0.0,0.18,2844
2020-07-09,Paraná,Novo Itacolomi,0.0,0,0,0.0,2,0,0.0,70.32,0.0,0.07,2844
2020-07-08,Paraná,Novo Itacolomi,0.0,0,0,0.0,2,0,0.0,70.32,0.0,0.07,2844
2020-07-07,Paraná,Novo Itacolomi,0.0,0,0,0.0,2,0,0.0,70.32,0.0,0.07,2844
2020-07-06,Paraná,Novo Itacolomi,35.16,1,0,0.0,2,0,0.0,70.32,0.0,0.07,2844
2020-07-05,Paraná,Novo Itacolomi,0.0,0,0,0.0,1,0,0.0,35.16,0.0,0.04,2844
2020-07-04,Paraná,Novo Itacolomi,0.0,0,0,0.0,1,0,0.0,35.16,0.0,0.04,2844
