date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,Paraná,Itaperuçu,31.43,9,0,0.0,3409,100,2.93,11905.43,349.24,11.91,28634,188.58,27.94,949.9,24.45
2021-05-24,Paraná,Itaperuçu,6.98,2,0,0.0,3400,100,2.94,11874.0,349.24,11.87,28634,160.64,-38.42,925.45,-3.5
2021-05-23,Paraná,Itaperuçu,6.98,2,0,0.0,3398,100,2.94,11867.01,349.24,11.87,28634,199.06,-38.42,928.95,-34.93
2021-05-22,Paraná,Itaperuçu,10.48,3,0,0.0,3396,100,2.94,11860.03,349.24,11.86,28634,237.48,-13.97,963.88,3.5
2021-05-21,Paraná,Itaperuçu,41.91,12,0,0.0,3393,100,2.95,11849.55,349.24,11.85,28634,251.45,-108.26,960.38,24.45
2021-05-20,Paraná,Itaperuçu,48.89,14,2,6.98,3381,100,2.96,11807.64,349.24,11.81,28634,359.71,20.95,935.93,24.44
2021-05-19,Paraná,Itaperuçu,41.91,12,0,0.0,3367,98,2.91,11758.75,342.25,11.76,28634,338.76,38.42,911.49,17.46
2021-05-18,Paraná,Itaperuçu,3.49,1,0,0.0,3355,98,2.92,11716.84,342.25,11.72,28634,300.34,-3.49,894.03,-66.36
2021-05-17,Paraná,Itaperuçu,45.4,13,0,0.0,3354,98,2.92,11713.35,342.25,11.71,28634,303.83,3.49,960.39,-13.97
2021-05-16,Paraná,Itaperuçu,45.4,13,0,0.0,3341,98,2.93,11667.95,342.25,11.67,28634,300.34,45.4,974.36,41.91
2021-05-15,Paraná,Itaperuçu,24.45,7,1,3.49,3328,98,2.94,11622.55,342.25,11.62,28634,254.94,-27.94,932.45,-59.37
2021-05-14,Paraná,Itaperuçu,150.17,43,1,3.49,3321,97,2.92,11598.1,338.76,11.6,28634,282.88,136.2,991.82,17.46
2021-05-13,Paraná,Itaperuçu,27.94,8,1,3.49,3278,96,2.93,11447.93,335.27,11.45,28634,146.68,0.0,974.36,-6.98
2021-05-12,Paraná,Itaperuçu,3.49,1,0,0.0,3270,95,2.91,11419.99,331.77,11.42,28634,146.68,-13.97,981.34,-6.99
2021-05-11,Paraná,Itaperuçu,6.98,2,0,0.0,3269,95,2.91,11416.5,331.77,11.42,28634,160.65,-73.34,988.33,-3.5
2021-05-10,Paraná,Itaperuçu,41.91,12,0,0.0,3267,95,2.91,11409.51,331.77,11.41,28634,233.99,10.48,991.83,41.91
2021-05-09,Paraná,Itaperuçu,0.0,0,0,0.0,3255,95,2.92,11367.6,331.77,11.37,28634,223.51,-48.89,949.92,0.0
2021-05-08,Paraná,Itaperuçu,52.39,15,0,0.0,3255,95,2.92,11367.6,331.77,11.37,28634,272.4,20.96,949.92,-6.98
2021-05-07,Paraná,Itaperuçu,13.97,4,0,0.0,3240,95,2.93,11315.22,331.77,11.32,28634,251.44,6.99,956.9,-24.45
2021-05-06,Paraná,Itaperuçu,27.94,8,0,0.0,3236,95,2.94,11301.25,331.77,11.3,28634,244.45,-59.37,981.35,-38.41
2021-05-05,Paraná,Itaperuçu,17.46,5,2,6.98,3228,95,2.94,11273.31,331.77,11.27,28634,303.82,3.49,1019.76,10.48
2021-05-04,Paraná,Itaperuçu,80.32,23,1,3.49,3223,93,2.89,11255.85,324.79,11.26,28634,300.33,73.34,1009.28,62.86
2021-05-03,Paraná,Itaperuçu,31.43,9,0,0.0,3200,92,2.88,11175.53,321.3,11.18,28634,226.99,20.95,946.42,-6.99
2021-05-02,Paraná,Itaperuçu,48.89,14,0,0.0,3191,92,2.88,11144.09,321.3,11.14,28634,206.04,6.98,953.41,45.4
2021-05-01,Paraná,Itaperuçu,31.43,9,2,6.98,3177,92,2.9,11095.2,321.3,11.1,28634,199.06,24.45,908.01,-24.45
2021-04-30,Paraná,Itaperuçu,6.98,2,0,0.0,3168,90,2.84,11063.77,314.31,11.06,28634,174.61,-10.48,932.46,-48.9
2021-04-29,Paraná,Itaperuçu,87.31,25,0,0.0,3166,90,2.84,11056.79,314.31,11.06,28634,185.09,62.86,981.36,-3.49
2021-04-28,Paraná,Itaperuçu,13.97,4,2,6.98,3141,90,2.87,10969.48,314.31,10.97,28634,122.23,-10.48,984.85,13.97
2021-04-27,Paraná,Itaperuçu,6.98,2,1,3.49,3137,88,2.81,10955.51,307.33,10.96,28634,132.71,-62.87,970.88,-13.97
2021-04-26,Paraná,Itaperuçu,10.48,3,0,0.0,3135,87,2.78,10948.52,303.83,10.95,28634,195.58,-48.89,984.85,-55.87
2021-04-25,Paraná,Itaperuçu,41.91,12,0,0.0,3132,87,2.78,10938.05,303.83,10.94,28634,244.47,38.42,1040.72,0.0
2021-04-24,Paraná,Itaperuçu,6.98,2,1,3.49,3120,87,2.79,10896.14,303.83,10.9,28634,206.05,-76.84,1040.72,-125.73
2021-04-23,Paraná,Itaperuçu,17.46,5,5,17.46,3118,86,2.76,10889.15,300.34,10.89,28634,282.89,-115.25,1166.45,-80.33
2021-04-22,Paraná,Itaperuçu,24.45,7,0,0.0,3113,81,2.6,10871.69,282.88,10.87,28634,398.14,-10.47,1246.78,-118.74
2021-04-21,Paraná,Itaperuçu,24.45,7,0,0.0,3106,81,2.61,10847.24,282.88,10.85,28634,408.61,13.97,1365.52,-66.35
2021-04-20,Paraná,Itaperuçu,69.85,20,0,0.0,3099,81,2.61,10822.8,282.88,10.82,28634,394.64,59.37,1431.87,-17.46
2021-04-19,Paraná,Itaperuçu,59.37,17,0,0.0,3079,81,2.63,10752.95,282.88,10.75,28634,335.27,59.37,1449.33,-150.17
2021-04-18,Paraná,Itaperuçu,3.49,1,0,0.0,3062,81,2.65,10693.58,282.88,10.69,28634,275.9,3.49,1599.5,-104.77
2021-04-17,Paraná,Itaperuçu,83.82,24,1,3.49,3061,81,2.65,10690.09,282.88,10.69,28634,272.41,24.45,1704.27,66.36
2021-04-16,Paraná,Itaperuçu,132.71,38,0,0.0,3037,80,2.63,10606.27,279.39,10.61,28634,247.96,94.29,1637.91,-31.43
2021-04-15,Paraná,Itaperuçu,34.92,10,0,0.0,2999,80,2.67,10473.56,279.39,10.47,28634,153.67,-31.43,1669.34,-80.33
2021-04-14,Paraná,Itaperuçu,10.48,3,3,10.48,2989,80,2.68,10438.64,279.39,10.44,28634,185.1,3.5,1749.67,-129.21
2021-04-13,Paraná,Itaperuçu,10.48,3,2,6.98,2986,77,2.58,10428.16,268.91,10.43,28634,181.6,-6.98,1878.88,-69.84
2021-04-12,Paraná,Itaperuçu,0.0,0,0,0.0,2983,75,2.51,10417.69,261.93,10.42,28634,188.58,-38.42,1948.72,-52.39
2021-04-11,Paraná,Itaperuçu,0.0,0,0,0.0,2983,75,2.51,10417.69,261.93,10.42,28634,227.0,-3.49,2001.11,-136.2
2021-04-10,Paraná,Itaperuçu,59.37,17,2,6.98,2983,75,2.51,10417.69,261.93,10.42,28634,230.49,3.49,2137.31,-76.83
2021-04-09,Paraná,Itaperuçu,38.42,11,0,0.0,2966,73,2.46,10358.32,254.94,10.36,28634,227.0,-17.46,2214.14,-90.8
2021-04-08,Paraná,Itaperuçu,66.35,19,0,0.0,2955,73,2.47,10319.9,254.94,10.32,28634,244.46,-24.45,2304.94,13.96
2021-04-07,Paraná,Itaperuçu,6.98,2,1,3.49,2936,73,2.49,10253.54,254.94,10.25,28634,268.91,6.98,2290.98,-258.44
2021-04-06,Paraná,Itaperuçu,17.46,5,0,0.0,2934,72,2.45,10246.56,251.45,10.25,28634,261.93,-3.49,2549.42,10.48
2021-04-05,Paraná,Itaperuçu,38.42,11,0,0.0,2929,72,2.46,10229.1,251.45,10.23,28634,265.42,-27.93,2538.94,27.94
2021-04-04,Paraná,Itaperuçu,3.49,1,0,0.0,2918,72,2.47,10190.68,251.45,10.19,28634,293.35,-38.42,2511.0,-223.51
2021-04-03,Paraná,Itaperuçu,55.88,16,0,0.0,2917,72,2.47,10187.19,251.45,10.19,28634,331.77,-76.83,2734.51,-101.28
2021-04-02,Paraná,Itaperuçu,55.88,16,0,0.0,2901,72,2.48,10131.31,251.45,10.13,28634,408.6,-41.91,2835.79,-122.23
