date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,21,0,0.0,262.17,0.0,0.26,8010
2020-07-21,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,21,0,0.0,262.17,0.0,0.26,8010
2020-07-20,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,21,0,0.0,262.17,0.0,0.26,8010
2020-07-19,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,21,0,0.0,262.17,0.0,0.26,8010
2020-07-18,Paraná,Reserva do Iguaçu,12.48,1,0,0.0,21,0,0.0,262.17,0.0,0.26,8010
2020-07-17,Paraná,Reserva do Iguaçu,12.48,1,0,0.0,20,0,0.0,249.69,0.0,0.25,8010
2020-07-16,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-15,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-14,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-13,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-12,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-11,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-10,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-09,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-08,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-07,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-06,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-05,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-04,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-03,Paraná,Reserva do Iguaçu,62.42,5,0,0.0,19,0,0.0,237.2,0.0,0.24,8010
2020-07-02,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,14,0,0.0,174.78,0.0,0.17,8010
2020-07-01,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,14,0,0.0,174.78,0.0,0.17,8010
2020-06-30,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,14,0,0.0,174.78,0.0,0.17,8010
2020-06-29,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,14,0,0.0,174.78,0.0,0.17,8010
2020-06-28,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,14,0,0.0,174.78,0.0,0.17,8010
2020-06-27,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,14,0,0.0,174.78,0.0,0.17,8010
2020-06-26,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,14,0,0.0,174.78,0.0,0.17,8010
2020-06-25,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,14,0,0.0,174.78,0.0,0.17,8010
2020-06-24,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,14,0,0.0,174.78,0.0,0.17,8010
2020-06-23,Paraná,Reserva do Iguaçu,12.48,1,0,0.0,14,0,0.0,174.78,0.0,0.17,8010
2020-06-22,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,13,0,0.0,162.3,0.0,0.16,8010
2020-06-21,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,13,0,0.0,162.3,0.0,0.16,8010
2020-06-20,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,13,0,0.0,162.3,0.0,0.16,8010
2020-06-19,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,13,0,0.0,162.3,0.0,0.16,8010
2020-06-18,Paraná,Reserva do Iguaçu,37.45,3,0,0.0,13,0,0.0,162.3,0.0,0.16,8010
2020-06-17,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,10,0,0.0,124.84,0.0,0.12,8010
2020-06-16,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,10,0,0.0,124.84,0.0,0.12,8010
2020-06-15,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,10,0,0.0,124.84,0.0,0.12,8010
2020-06-14,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,10,0,0.0,124.84,0.0,0.12,8010
2020-06-13,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,10,0,0.0,124.84,0.0,0.12,8010
2020-06-12,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,10,0,0.0,124.84,0.0,0.12,8010
2020-06-11,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,10,0,0.0,124.84,0.0,0.12,8010
2020-06-10,Paraná,Reserva do Iguaçu,12.48,1,0,0.0,10,0,0.0,124.84,0.0,0.12,8010
2020-06-09,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,9,0,0.0,112.36,0.0,0.11,8010
2020-06-08,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,9,0,0.0,112.36,0.0,0.11,8010
2020-06-07,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,9,0,0.0,112.36,0.0,0.11,8010
2020-06-06,Paraná,Reserva do Iguaçu,24.97,2,0,0.0,9,0,0.0,112.36,0.0,0.11,8010
2020-06-05,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,7,0,0.0,87.39,0.0,0.09,8010
2020-06-04,Paraná,Reserva do Iguaçu,37.45,3,0,0.0,7,0,0.0,87.39,0.0,0.09,8010
2020-06-03,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,4,0,0.0,49.94,0.0,0.05,8010
2020-06-02,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,4,0,0.0,49.94,0.0,0.05,8010
2020-06-01,Paraná,Reserva do Iguaçu,0.0,0,0,0.0,4,0,0.0,49.94,0.0,0.05,8010
2020-05-31,Paraná,Reserva do Iguaçu,24.97,2,0,0.0,4,0,0.0,49.94,0.0,0.05,8010
2020-05-30,Paraná,Reserva do Iguaçu,24.97,2,0,0.0,2,0,0.0,24.97,0.0,0.02,8010
