date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Paraná,Ubiratã,4.76,1,0,0.0,30,0,0.0,142.77,0.0,0.14,21013
2020-08-11,Paraná,Ubiratã,4.76,1,0,0.0,29,0,0.0,138.01,0.0,0.14,21013
2020-08-10,Paraná,Ubiratã,4.76,1,0,0.0,28,0,0.0,133.25,0.0,0.13,21013
2020-08-09,Paraná,Ubiratã,0.0,0,0,0.0,27,0,0.0,128.49,0.0,0.13,21013
2020-08-08,Paraná,Ubiratã,0.0,0,0,0.0,27,0,0.0,128.49,0.0,0.13,21013
2020-08-07,Paraná,Ubiratã,0.0,0,0,0.0,27,0,0.0,128.49,0.0,0.13,21013
2020-08-05,Paraná,Ubiratã,4.76,1,0,0.0,27,0,0.0,128.49,0.0,0.13,21013
2020-08-04,Paraná,Ubiratã,0.0,0,0,0.0,26,0,0.0,123.73,0.0,0.12,21013
2020-08-03,Paraná,Ubiratã,0.0,0,0,0.0,26,0,0.0,123.73,0.0,0.12,21013
2020-08-02,Paraná,Ubiratã,0.0,0,0,0.0,26,0,0.0,123.73,0.0,0.12,21013
2020-08-01,Paraná,Ubiratã,4.76,1,0,0.0,26,0,0.0,123.73,0.0,0.12,21013
2020-07-31,Paraná,Ubiratã,0.0,0,0,0.0,25,0,0.0,118.97,0.0,0.12,21013
2020-07-30,Paraná,Ubiratã,9.52,2,0,0.0,25,0,0.0,118.97,0.0,0.12,21013
2020-07-29,Paraná,Ubiratã,0.0,0,0,0.0,23,0,0.0,109.46,0.0,0.11,21013
2020-07-28,Paraná,Ubiratã,0.0,0,0,0.0,23,0,0.0,109.46,0.0,0.11,21013
2020-07-27,Paraná,Ubiratã,9.52,2,0,0.0,23,0,0.0,109.46,0.0,0.11,21013
2020-07-26,Paraná,Ubiratã,0.0,0,0,0.0,21,0,0.0,99.94,0.0,0.1,21013
2020-07-25,Paraná,Ubiratã,0.0,0,0,0.0,21,0,0.0,99.94,0.0,0.1,21013
2020-07-24,Paraná,Ubiratã,0.0,0,0,0.0,21,0,0.0,99.94,0.0,0.1,21013
2020-07-23,Paraná,Ubiratã,0.0,0,0,0.0,21,0,0.0,99.94,0.0,0.1,21013
2020-07-22,Paraná,Ubiratã,0.0,0,0,0.0,21,0,0.0,99.94,0.0,0.1,21013
2020-07-21,Paraná,Ubiratã,14.28,3,0,0.0,21,0,0.0,99.94,0.0,0.1,21013
2020-07-20,Paraná,Ubiratã,14.28,3,0,0.0,18,0,0.0,85.66,0.0,0.09,21013
2020-07-19,Paraná,Ubiratã,0.0,0,0,0.0,15,0,0.0,71.38,0.0,0.07,21013
2020-07-18,Paraná,Ubiratã,0.0,0,0,0.0,15,0,0.0,71.38,0.0,0.07,21013
2020-07-17,Paraná,Ubiratã,0.0,0,0,0.0,15,0,0.0,71.38,0.0,0.07,21013
2020-07-16,Paraná,Ubiratã,0.0,0,0,0.0,15,0,0.0,71.38,0.0,0.07,21013
2020-07-15,Paraná,Ubiratã,0.0,0,0,0.0,15,0,0.0,71.38,0.0,0.07,21013
2020-07-14,Paraná,Ubiratã,4.76,1,0,0.0,15,0,0.0,71.38,0.0,0.07,21013
2020-07-13,Paraná,Ubiratã,0.0,0,0,0.0,14,0,0.0,66.63,0.0,0.07,21013
2020-07-12,Paraná,Ubiratã,4.76,1,0,0.0,14,0,0.0,66.63,0.0,0.07,21013
2020-07-11,Paraná,Ubiratã,0.0,0,0,0.0,13,0,0.0,61.87,0.0,0.06,21013
2020-07-10,Paraná,Ubiratã,23.79,5,0,0.0,13,0,0.0,61.87,0.0,0.06,21013
2020-07-09,Paraná,Ubiratã,0.0,0,0,0.0,8,0,0.0,38.07,0.0,0.04,21013
2020-07-08,Paraná,Ubiratã,0.0,0,0,0.0,8,0,0.0,38.07,0.0,0.04,21013
2020-07-07,Paraná,Ubiratã,0.0,0,0,0.0,8,0,0.0,38.07,0.0,0.04,21013
2020-07-06,Paraná,Ubiratã,4.76,1,0,0.0,8,0,0.0,38.07,0.0,0.04,21013
2020-07-05,Paraná,Ubiratã,0.0,0,0,0.0,7,0,0.0,33.31,0.0,0.03,21013
2020-07-04,Paraná,Ubiratã,4.76,1,0,0.0,7,0,0.0,33.31,0.0,0.03,21013
2020-07-03,Paraná,Ubiratã,4.76,1,0,0.0,6,0,0.0,28.55,0.0,0.03,21013
2020-07-02,Paraná,Ubiratã,0.0,0,0,0.0,5,0,0.0,23.79,0.0,0.02,21013
2020-07-01,Paraná,Ubiratã,0.0,0,0,0.0,5,0,0.0,23.79,0.0,0.02,21013
2020-06-30,Paraná,Ubiratã,4.76,1,0,0.0,5,0,0.0,23.79,0.0,0.02,21013
2020-06-29,Paraná,Ubiratã,0.0,0,0,0.0,4,0,0.0,19.04,0.0,0.02,21013
2020-06-28,Paraná,Ubiratã,0.0,0,0,0.0,4,0,0.0,19.04,0.0,0.02,21013
2020-06-27,Paraná,Ubiratã,4.76,1,0,0.0,4,0,0.0,19.04,0.0,0.02,21013
2020-06-26,Paraná,Ubiratã,0.0,0,0,0.0,3,0,0.0,14.28,0.0,0.01,21013
2020-06-25,Paraná,Ubiratã,4.76,1,0,0.0,3,0,0.0,14.28,0.0,0.01,21013
2020-06-24,Paraná,Ubiratã,0.0,0,0,0.0,2,0,0.0,9.52,0.0,0.01,21013
2020-06-23,Paraná,Ubiratã,0.0,0,0,0.0,2,0,0.0,9.52,0.0,0.01,21013
2020-06-22,Paraná,Ubiratã,0.0,0,0,0.0,2,0,0.0,9.52,0.0,0.01,21013
2020-06-21,Paraná,Ubiratã,0.0,0,0,0.0,2,0,0.0,9.52,0.0,0.01,21013
2020-06-20,Paraná,Ubiratã,0.0,0,0,0.0,2,0,0.0,9.52,0.0,0.01,21013
2020-06-19,Paraná,Ubiratã,0.0,0,0,0.0,2,0,0.0,9.52,0.0,0.01,21013
2020-06-18,Paraná,Ubiratã,0.0,0,0,0.0,2,0,0.0,9.52,0.0,0.01,21013
2020-06-17,Paraná,Ubiratã,4.76,1,0,0.0,2,0,0.0,9.52,0.0,0.01,21013
2020-06-16,Paraná,Ubiratã,0.0,0,0,0.0,1,0,0.0,4.76,0.0,0.0,21013
2020-06-15,Paraná,Ubiratã,0.0,0,0,0.0,1,0,0.0,4.76,0.0,0.0,21013
2020-06-14,Paraná,Ubiratã,0.0,0,0,0.0,1,0,0.0,4.76,0.0,0.0,21013
