date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Paraná,Japurá,31.83,3,0,0.0,167,0,0.0,1771.88,0.0,1.77,9425,169.76,21.22,424.4,21.22
2020-11-29,Paraná,Japurá,0.0,0,0,0.0,164,0,0.0,1740.05,0.0,1.74,9425,148.54,-10.61,403.18,-10.61
2020-11-28,Paraná,Japurá,21.22,2,0,0.0,164,0,0.0,1740.05,0.0,1.74,9425,159.15,21.22,413.79,10.61
2020-11-27,Paraná,Japurá,31.83,3,0,0.0,162,0,0.0,1718.83,0.0,1.72,9425,137.93,10.61,403.18,31.83
2020-11-26,Paraná,Japurá,42.44,4,0,0.0,159,0,0.0,1687.0,0.0,1.69,9425,127.32,42.44,371.35,42.44
2020-11-24,Paraná,Japurá,42.44,4,0,0.0,155,0,0.0,1644.56,0.0,1.64,9425,84.88,42.44,328.91,42.44
2020-11-23,Paraná,Japurá,0.0,0,0,0.0,151,0,0.0,1602.12,0.0,1.6,9425,42.44,0.0,286.47,-10.61
2020-11-22,Paraná,Japurá,10.61,1,0,0.0,151,0,0.0,1602.12,0.0,1.6,9425,42.44,10.61,297.08,0.0
2020-11-21,Paraná,Japurá,10.61,1,0,0.0,150,0,0.0,1591.51,0.0,1.59,9425,31.83,10.61,297.08,-21.22
2020-11-20,Paraná,Japurá,0.0,0,0,0.0,149,0,0.0,1580.9,0.0,1.58,9425,21.22,0.0,318.3,0.0
2020-11-19,Paraná,Japurá,21.22,2,0,0.0,149,0,0.0,1580.9,0.0,1.58,9425,21.22,21.22,318.3,10.61
2020-11-18,Paraná,Japurá,0.0,0,0,0.0,147,0,0.0,1559.68,0.0,1.56,9425,-0.0,-10.61,307.69,-10.61
2020-11-17,Paraná,Japurá,0.0,0,0,0.0,147,0,0.0,1559.68,0.0,1.56,9425,10.61,0.0,318.3,-31.83
2020-11-16,Paraná,Japurá,0.0,0,0,0.0,147,0,0.0,1559.68,0.0,1.56,9425,10.61,0.0,350.13,0.0
2020-11-15,Paraná,Japurá,0.0,0,0,0.0,147,0,0.0,1559.68,0.0,1.56,9425,10.61,0.0,350.13,0.0
2020-11-14,Paraná,Japurá,0.0,0,0,0.0,147,0,0.0,1559.68,0.0,1.56,9425,10.61,-21.22,350.13,0.0
2020-11-13,Paraná,Japurá,0.0,0,0,0.0,147,0,0.0,1559.68,0.0,1.56,9425,31.83,-31.83,350.13,0.0
