date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Paraná,Pato Bragado,0.0,0,0,0.0,15,0,0.0,267.38,0.0,0.27,5610,89.13,0.0,106.96,0.0
2020-09-08,Paraná,Pato Bragado,35.65,2,0,0.0,15,0,0.0,267.38,0.0,0.27,5610,89.13,35.65,106.96,35.65
2020-09-06,Paraná,Pato Bragado,17.83,1,0,0.0,13,0,0.0,231.73,0.0,0.23,5610,53.48,17.83,71.31,0.0
2020-09-05,Paraná,Pato Bragado,0.0,0,0,0.0,12,0,0.0,213.9,0.0,0.21,5610,35.65,0.0,71.31,0.0
2020-09-04,Paraná,Pato Bragado,0.0,0,0,0.0,12,0,0.0,213.9,0.0,0.21,5610,35.65,0.0,71.31,0.0
2020-09-03,Paraná,Pato Bragado,35.65,2,0,0.0,12,0,0.0,213.9,0.0,0.21,5610,35.65,35.65,71.31,35.65
2020-09-02,Paraná,Pato Bragado,0.0,0,0,0.0,10,0,0.0,178.25,0.0,0.18,5610,0.0,0.0,35.66,0.0
2020-09-01,Paraná,Pato Bragado,0.0,0,0,0.0,10,0,0.0,178.25,0.0,0.18,5610,0.0,-17.83,35.66,0.0
2020-08-31,Paraná,Pato Bragado,0.0,0,0,0.0,10,0,0.0,178.25,0.0,0.18,5610,17.83,0.0,35.66,0.0
2020-08-28,Paraná,Pato Bragado,0.0,0,0,0.0,10,0,0.0,178.25,0.0,0.18,5610,17.83,0.0,35.66,0.0
2020-08-27,Paraná,Pato Bragado,0.0,0,0,0.0,10,0,0.0,178.25,0.0,0.18,5610,17.83,0.0,35.66,0.0
2020-08-26,Paraná,Pato Bragado,0.0,0,0,0.0,10,0,0.0,178.25,0.0,0.18,5610,17.83,0.0,35.66,0.0
2020-08-25,Paraná,Pato Bragado,0.0,0,0,0.0,10,0,0.0,178.25,0.0,0.18,5610,17.83,0.0,35.66,0.0
2020-08-24,Paraná,Pato Bragado,0.0,0,0,0.0,10,0,0.0,178.25,0.0,0.18,5610,17.83,0.0,35.66,0.0
2020-08-23,Paraná,Pato Bragado,17.83,1,0,0.0,10,0,0.0,178.25,0.0,0.18,5610,17.83,17.83,35.66,17.83
2020-08-22,Paraná,Pato Bragado,0.0,0,0,0.0,9,0,0.0,160.43,0.0,0.16,5610,0.0,0.0,17.83,0.0
2020-08-21,Paraná,Pato Bragado,0.0,0,0,0.0,9,0,0.0,160.43,0.0,0.16,5610,0.0,0.0,17.83,-17.83
2020-08-20,Paraná,Pato Bragado,0.0,0,0,0.0,9,0,0.0,160.43,0.0,0.16,5610,0.0,0.0,35.66,0.0
2020-08-19,Paraná,Pato Bragado,0.0,0,0,0.0,9,0,0.0,160.43,0.0,0.16,5610,0.0,0.0,35.66,0.0
2020-08-18,Paraná,Pato Bragado,0.0,0,0,0.0,9,0,0.0,160.43,0.0,0.16,5610,0.0,0.0,35.66,0.0
2020-08-17,Paraná,Pato Bragado,0.0,0,0,0.0,9,0,0.0,160.43,0.0,0.16,5610,0.0,0.0,35.66,0.0
2020-08-16,Paraná,Pato Bragado,0.0,0,0,0.0,9,0,0.0,160.43,0.0,0.16,5610,0.0,0.0,35.66,-17.83
2020-08-15,Paraná,Pato Bragado,0.0,0,0,0.0,9,0,0.0,160.43,0.0,0.16,5610,0.0,0.0,53.49,0.0
2020-08-14,Paraná,Pato Bragado,0.0,0,0,0.0,9,0,0.0,160.43,0.0,0.16,5610,0.0,-17.83,53.49,0.0
2020-08-13,Paraná,Pato Bragado,0.0,0,0,0.0,9,0,0.0,160.43,0.0,0.16,5610,17.83,0.0,53.49,0.0
2020-08-12,Paraná,Pato Bragado,0.0,0,0,0.0,9,0,0.0,160.43,0.0,0.16,5610,17.83,0.0,53.49,-17.83
