date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Paraná,Palmas,1.96,1,0.0,0.0,50,0,0.0,98.07,0.0,0.1,50986
2020-07-12,Paraná,Palmas,1.96,1,0.0,0.0,49,0,0.0,96.1,0.0,0.1,50986
2020-07-11,Paraná,Palmas,3.92,2,0.0,0.0,48,0,0.0,94.14,0.0,0.09,50986
2020-07-10,Paraná,Palmas,1.96,1,0.0,0.0,46,0,0.0,90.22,0.0,0.09,50986
2020-07-09,Paraná,Palmas,1.96,1,0.0,0.0,45,0,0.0,88.26,0.0,0.09,50986
2020-07-08,Paraná,Palmas,3.92,2,0.0,0.0,44,0,0.0,86.3,0.0,0.09,50986
2020-07-07,Paraná,Palmas,0.0,0,0.0,0.0,42,0,0.0,82.38,0.0,0.08,50986
2020-07-06,Paraná,Palmas,1.96,1,0.0,0.0,42,0,0.0,82.38,0.0,0.08,50986
2020-07-05,Paraná,Palmas,1.96,1,0.0,0.0,41,0,0.0,80.41,0.0,0.08,50986
2020-07-04,Paraná,Palmas,1.96,1,0.0,0.0,40,0,0.0,78.45,0.0,0.08,50986
2020-07-03,Paraná,Palmas,3.92,2,0.0,0.0,39,0,0.0,76.49,0.0,0.08,50986
2020-07-02,Paraná,Palmas,5.88,3,0.0,0.0,37,0,0.0,72.57,0.0,0.07,50986
2020-07-01,Paraná,Palmas,1.96,1,0.0,0.0,34,0,0.0,66.68,0.0,0.07,50986
2020-06-30,Paraná,Palmas,5.88,3,0.0,0.0,33,0,0.0,64.72,0.0,0.06,50986
2020-06-29,Paraná,Palmas,0.0,0,0.0,0.0,30,0,0.0,58.84,0.0,0.06,50986
2020-06-28,Paraná,Palmas,0.0,0,0.0,0.0,30,0,0.0,58.84,0.0,0.06,50986
2020-06-27,Paraná,Palmas,0.0,0,0.0,0.0,30,0,0.0,58.84,0.0,0.06,50986
2020-06-26,Paraná,Palmas,1.96,1,0.0,0.0,30,0,0.0,58.84,0.0,0.06,50986
2020-06-25,Paraná,Palmas,1.96,1,0.0,0.0,29,0,0.0,56.88,0.0,0.06,50986
2020-06-24,Paraná,Palmas,5.88,3,0.0,0.0,28,0,0.0,54.92,0.0,0.05,50986
2020-06-23,Paraná,Palmas,1.96,1,0.0,0.0,25,0,0.0,49.03,0.0,0.05,50986
2020-06-22,Paraná,Palmas,5.88,3,0.0,0.0,24,0,0.0,47.07,0.0,0.05,50986
2020-06-21,Paraná,Palmas,1.96,1,0.0,0.0,21,0,0.0,41.19,0.0,0.04,50986
2020-06-20,Paraná,Palmas,5.88,3,0.0,0.0,20,0,0.0,39.23,0.0,0.04,50986
2020-06-19,Paraná,Palmas,5.88,3,0.0,0.0,17,0,0.0,33.34,0.0,0.03,50986
2020-06-18,Paraná,Palmas,0.0,0,0.0,0.0,14,0,0.0,27.46,0.0,0.03,50986
2020-06-17,Paraná,Palmas,1.96,1,0.0,0.0,14,0,0.0,27.46,0.0,0.03,50986
2020-06-16,Paraná,Palmas,1.96,1,0.0,0.0,13,0,0.0,25.5,0.0,0.03,50986
2020-06-15,Paraná,Palmas,0.0,0,0.0,0.0,12,0,0.0,23.54,0.0,0.02,50986
2020-06-14,Paraná,Palmas,0.0,0,0.0,0.0,12,0,0.0,23.54,0.0,0.02,50986
2020-06-13,Paraná,Palmas,0.0,0,0.0,0.0,12,0,0.0,23.54,0.0,0.02,50986
2020-06-12,Paraná,Palmas,1.96,1,0.0,0.0,12,0,0.0,23.54,0.0,0.02,50986
2020-06-11,Paraná,Palmas,1.96,1,0.0,0.0,11,0,0.0,21.57,0.0,0.02,50986
2020-06-10,Paraná,Palmas,0.0,0,0.0,0.0,10,0,0.0,19.61,0.0,0.02,50986
2020-06-09,Paraná,Palmas,1.96,1,0.0,0.0,10,0,0.0,19.61,0.0,0.02,50986
2020-06-08,Paraná,Palmas,0.0,0,0.0,0.0,9,0,0.0,17.65,0.0,0.02,50986
2020-06-07,Paraná,Palmas,1.96,1,0.0,0.0,9,0,0.0,17.65,0.0,0.02,50986
2020-06-06,Paraná,Palmas,0.0,0,0.0,0.0,8,0,0.0,15.69,0.0,0.02,50986
2020-06-05,Paraná,Palmas,1.96,1,0.0,0.0,8,0,0.0,15.69,0.0,0.02,50986
2020-06-04,Paraná,Palmas,1.96,1,0.0,0.0,7,0,0.0,13.73,0.0,0.01,50986
2020-06-03,Paraná,Palmas,0.0,0,0.0,0.0,6,0,0.0,11.77,0.0,0.01,50986
2020-06-02,Paraná,Palmas,0.0,0,0.0,0.0,6,0,0.0,11.77,0.0,0.01,50986
2020-06-01,Paraná,Palmas,0.0,0,0.0,0.0,6,0,0.0,11.77,0.0,0.01,50986
2020-05-31,Paraná,Palmas,0.0,0,0.0,0.0,6,0,0.0,11.77,0.0,0.01,50986
2020-05-30,Paraná,Palmas,0.0,0,0.0,0.0,6,0,0.0,11.77,0.0,0.01,50986
2020-05-29,Paraná,Palmas,3.92,2,0.0,0.0,6,0,0.0,11.77,0.0,0.01,50986
2020-05-28,Paraná,Palmas,0.0,0,0.0,0.0,4,0,0.0,7.85,0.0,0.01,50986
2020-05-27,Paraná,Palmas,0.0,0,0.0,0.0,4,0,0.0,7.85,0.0,0.01,50986
2020-05-26,Paraná,Palmas,0.0,0,0.0,0.0,4,0,0.0,7.85,0.0,0.01,50986
2020-05-25,Paraná,Palmas,0.0,0,0.0,0.0,4,0,0.0,7.85,0.0,0.01,50986
2020-05-24,Paraná,Palmas,0.0,0,0.0,0.0,4,0,0.0,7.85,0.0,0.01,50986
2020-05-23,Paraná,Palmas,0.0,0,0.0,0.0,4,0,0.0,7.85,0.0,0.01,50986
2020-05-22,Paraná,Palmas,0.0,0,0.0,0.0,4,0,0.0,7.85,0.0,0.01,50986
2020-05-21,Paraná,Palmas,3.92,2,0.0,0.0,4,0,0.0,7.85,0.0,0.01,50986
2020-05-20,Paraná,Palmas,0.0,0,0.0,0.0,2,0,0.0,3.92,0.0,0.0,50986
2020-05-19,Paraná,Palmas,1.96,1,0.0,0.0,2,0,0.0,3.92,0.0,0.0,50986
2020-05-18,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-17,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-16,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-15,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-14,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-13,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-12,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-11,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-10,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-09,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-08,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-07,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-06,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-05,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-04,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-03,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-02,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-05-01,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-30,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-29,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-28,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-27,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-26,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-25,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-24,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-23,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-22,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-21,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-20,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-19,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-18,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-17,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-16,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-15,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-14,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-13,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-12,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-11,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
2020-04-10,Paraná,Palmas,0.0,0,0.0,0.0,1,0,0.0,1.96,0.0,0.0,50986
