date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-21,Paraná,São Mateus do Sul,23.78,11,0,0.0,3340,73,2.19,7219.9,157.8,7.22,46261,255.07,-21.61,1234.25,-86.46
2021-07-20,Paraná,São Mateus do Sul,28.1,13,0,0.0,3329,73,2.19,7196.13,157.8,7.2,46261,276.68,12.97,1320.71,-142.67
2021-07-19,Paraná,São Mateus do Sul,30.26,14,0,0.0,3316,73,2.2,7168.02,157.8,7.17,46261,263.71,-25.94,1463.38,-28.1
2021-07-18,Paraná,São Mateus do Sul,8.65,4,0,0.0,3302,73,2.21,7137.76,157.8,7.14,46261,289.65,8.65,1491.48,-67.01
2021-07-17,Paraná,São Mateus do Sul,84.3,39,1,2.16,3298,73,2.21,7129.12,157.8,7.13,46261,281.0,51.88,1558.49,30.26
2021-07-16,Paraná,São Mateus do Sul,28.1,13,1,2.16,3259,72,2.21,7044.81,155.64,7.04,46261,229.12,21.62,1528.23,-12.97
2021-07-15,Paraná,São Mateus do Sul,51.88,24,0,0.0,3246,71,2.19,7016.71,153.48,7.02,46261,207.5,12.97,1541.2,-71.33
2021-07-14,Paraná,São Mateus do Sul,45.39,21,1,2.16,3222,71,2.2,6964.83,153.48,6.96,46261,194.53,-6.49,1612.53,41.07
2021-07-13,Paraná,São Mateus do Sul,15.13,7,0,0.0,3201,70,2.19,6919.44,151.32,6.92,46261,201.02,6.48,1571.46,-6.49
2021-07-12,Paraná,São Mateus do Sul,56.2,26,1,2.16,3194,70,2.19,6904.3,151.32,6.9,46261,194.54,38.91,1577.95,28.1
2021-07-11,Paraná,São Mateus do Sul,0.0,0,0,0.0,3168,69,2.18,6848.1,149.15,6.85,46261,155.63,-30.26,1549.85,-23.78
2021-07-10,Paraná,São Mateus do Sul,32.42,15,0,0.0,3168,69,2.18,6848.1,149.15,6.85,46261,185.89,0.0,1573.63,15.13
2021-07-09,Paraná,São Mateus do Sul,6.48,3,0,0.0,3153,69,2.19,6815.68,149.15,6.82,46261,185.89,-51.88,1558.5,0.0
2021-07-08,Paraná,São Mateus do Sul,38.91,18,0,0.0,3150,69,2.19,6809.19,149.15,6.81,46261,237.77,-19.45,1558.5,28.1
2021-07-07,Paraná,São Mateus do Sul,51.88,24,0,0.0,3132,69,2.2,6770.28,149.15,6.77,46261,257.22,6.49,1530.4,32.43
2021-07-06,Paraná,São Mateus do Sul,8.65,4,1,2.16,3108,69,2.22,6718.4,149.15,6.72,46261,250.73,-67.01,1497.97,-30.26
2021-07-05,Paraná,São Mateus do Sul,17.29,8,2,4.32,3104,68,2.19,6709.76,146.99,6.71,46261,317.74,-15.13,1528.23,4.32
