date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Paraná,Londrina,17.2,98,2.0,0.35,2130,96,4.51,373.86,16.85,0.37,569733
2020-07-13,Paraná,Londrina,5.62,32,0.0,0.0,2032,94,4.63,356.66,16.5,0.36,569733
2020-07-12,Paraná,Londrina,11.23,64,0.0,0.0,2000,94,4.7,351.04,16.5,0.35,569733
2020-07-11,Paraná,Londrina,11.06,63,2.0,0.35,1936,94,4.86,339.81,16.5,0.34,569733
2020-07-10,Paraná,Londrina,4.56,26,4.0,0.7,1873,92,4.91,328.75,16.15,0.33,569733
2020-07-09,Paraná,Londrina,5.97,34,0.0,0.0,1847,88,4.76,324.19,15.45,0.32,569733
2020-07-08,Paraná,Londrina,7.02,40,0.0,0.0,1813,88,4.85,318.22,15.45,0.32,569733
2020-07-07,Paraná,Londrina,12.81,73,3.0,0.53,1773,88,4.96,311.2,15.45,0.31,569733
2020-07-06,Paraná,Londrina,4.74,27,1.0,0.18,1700,85,5.0,298.39,14.92,0.3,569733
2020-07-05,Paraná,Londrina,10.18,58,0.0,0.0,1673,84,5.02,293.65,14.74,0.29,569733
2020-07-04,Paraná,Londrina,18.08,103,4.0,0.7,1615,84,5.2,283.47,14.74,0.28,569733
2020-07-03,Paraná,Londrina,10.0,57,2.0,0.35,1512,80,5.29,265.39,14.04,0.27,569733
2020-07-02,Paraná,Londrina,7.2,41,1.0,0.18,1455,78,5.36,255.38,13.69,0.26,569733
2020-07-01,Paraná,Londrina,3.16,18,1.0,0.18,1414,77,5.45,248.19,13.52,0.25,569733
2020-06-30,Paraná,Londrina,6.49,37,3.0,0.53,1396,76,5.44,245.03,13.34,0.25,569733
2020-06-29,Paraná,Londrina,0.7,4,0.0,0.0,1359,73,5.37,238.53,12.81,0.24,569733
2020-06-28,Paraná,Londrina,8.25,47,2.0,0.35,1355,73,5.39,237.83,12.81,0.24,569733
2020-06-27,Paraná,Londrina,9.65,55,0.0,0.0,1308,71,5.43,229.58,12.46,0.23,569733
2020-06-26,Paraná,Londrina,3.51,20,8.0,1.4,1253,71,5.67,219.93,12.46,0.22,569733
2020-06-25,Paraná,Londrina,8.25,47,2.0,0.35,1233,63,5.11,216.42,11.06,0.22,569733
2020-06-24,Paraná,Londrina,10.53,60,0.0,0.0,1186,61,5.14,208.17,10.71,0.21,569733
2020-06-23,Paraná,Londrina,3.16,18,2.0,0.35,1126,61,5.42,197.64,10.71,0.2,569733
2020-06-22,Paraná,Londrina,2.28,13,1.0,0.18,1108,59,5.32,194.48,10.36,0.19,569733
2020-06-21,Paraná,Londrina,6.67,38,2.0,0.35,1095,58,5.3,192.2,10.18,0.19,569733
2020-06-20,Paraná,Londrina,5.44,31,0.0,0.0,1057,56,5.3,185.53,9.83,0.19,569733
2020-06-19,Paraná,Londrina,7.72,44,4.0,0.7,1026,56,5.46,180.08,9.83,0.18,569733
2020-06-18,Paraná,Londrina,6.32,36,4.0,0.7,982,52,5.3,172.36,9.13,0.17,569733
2020-06-17,Paraná,Londrina,3.69,21,1.0,0.18,946,48,5.07,166.04,8.42,0.17,569733
2020-06-16,Paraná,Londrina,7.9,45,4.0,0.7,925,47,5.08,162.36,8.25,0.16,569733
2020-06-15,Paraná,Londrina,2.63,15,2.0,0.35,880,43,4.89,154.46,7.55,0.15,569733
2020-06-14,Paraná,Londrina,8.07,46,6.0,1.05,865,41,4.74,151.83,7.2,0.15,569733
2020-06-13,Paraná,Londrina,8.95,51,2.0,0.35,819,35,4.27,143.75,6.14,0.14,569733
2020-06-12,Paraná,Londrina,2.81,16,0.0,0.0,768,33,4.3,134.8,5.79,0.13,569733
2020-06-11,Paraná,Londrina,5.79,33,0.0,0.0,752,33,4.39,131.99,5.79,0.13,569733
2020-06-10,Paraná,Londrina,7.9,45,0.0,0.0,719,33,4.59,126.2,5.79,0.13,569733
2020-06-09,Paraná,Londrina,10.88,62,0.0,0.0,674,33,4.9,118.3,5.79,0.12,569733
2020-06-08,Paraná,Londrina,1.58,9,2.0,0.35,612,33,5.39,107.42,5.79,0.11,569733
2020-06-07,Paraná,Londrina,2.46,14,0.0,0.0,603,31,5.14,105.84,5.44,0.11,569733
2020-06-06,Paraná,Londrina,3.33,19,1.0,0.18,589,31,5.26,103.38,5.44,0.1,569733
2020-06-05,Paraná,Londrina,8.6,49,1.0,0.18,570,30,5.26,100.05,5.27,0.1,569733
2020-06-04,Paraná,Londrina,5.27,30,1.0,0.18,521,29,5.57,91.45,5.09,0.09,569733
2020-06-03,Paraná,Londrina,5.27,30,1.0,0.18,491,28,5.7,86.18,4.91,0.09,569733
2020-06-02,Paraná,Londrina,5.44,31,3.0,0.53,461,27,5.86,80.92,4.74,0.08,569733
2020-06-01,Paraná,Londrina,1.23,7,0.0,0.0,430,24,5.58,75.47,4.21,0.08,569733
2020-05-31,Paraná,Londrina,1.4,8,1.0,0.18,423,24,5.67,74.25,4.21,0.07,569733
2020-05-30,Paraná,Londrina,7.02,40,2.0,0.35,415,23,5.54,72.84,4.04,0.07,569733
2020-05-29,Paraná,Londrina,4.56,26,0.0,0.0,375,21,5.6,65.82,3.69,0.07,569733
2020-05-28,Paraná,Londrina,2.63,15,0.0,0.0,349,21,6.02,61.26,3.69,0.06,569733
2020-05-27,Paraná,Londrina,2.98,17,1.0,0.18,334,21,6.29,58.62,3.69,0.06,569733
2020-05-26,Paraná,Londrina,1.76,10,0.0,0.0,317,20,6.31,55.64,3.51,0.06,569733
2020-05-25,Paraná,Londrina,4.91,28,0.0,0.0,307,20,6.51,53.88,3.51,0.05,569733
2020-05-24,Paraná,Londrina,2.63,15,0.0,0.0,279,20,7.17,48.97,3.51,0.05,569733
2020-05-23,Paraná,Londrina,6.67,38,1.0,0.18,264,20,7.58,46.34,3.51,0.05,569733
2020-05-22,Paraná,Londrina,2.98,17,1.0,0.18,226,19,8.41,39.67,3.33,0.04,569733
2020-05-21,Paraná,Londrina,5.97,34,0.0,0.0,209,18,8.61,36.68,3.16,0.04,569733
2020-05-20,Paraná,Londrina,2.28,13,1.0,0.18,175,18,10.29,30.72,3.16,0.03,569733
2020-05-19,Paraná,Londrina,4.21,24,1.0,0.18,162,17,10.49,28.43,2.98,0.03,569733
2020-05-18,Paraná,Londrina,0.7,4,0.0,0.0,138,16,11.59,24.22,2.81,0.02,569733
2020-05-17,Paraná,Londrina,0.53,3,1.0,0.18,134,16,11.94,23.52,2.81,0.02,569733
