date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-06,Paraná,Mauá da Serra,462.22,49,1,9.43,997,23,2.31,9404.77,216.96,9.4,10601,528.25,452.79,1094.23,396.19
2021-08-05,Paraná,Mauá da Serra,-132.06,-14,0,0.0,948,22,2.32,8942.55,207.53,8.94,10601,75.46,-132.06,698.04,-132.06
2021-08-03,Paraná,Mauá da Serra,66.03,7,0,0.0,962,22,2.29,9074.62,207.53,9.07,10601,207.52,66.03,830.1,66.03
2021-08-02,Paraná,Mauá da Serra,28.3,3,0,0.0,955,22,2.3,9008.58,207.53,9.01,10601,141.49,132.06,764.07,28.3
2021-08-01,Paraná,Mauá da Serra,56.6,6,0,0.0,952,22,2.31,8980.28,207.53,8.98,10601,9.43,56.6,735.77,56.6
2021-07-31,Paraná,Mauá da Serra,9.43,1,0,0.0,946,22,2.33,8923.69,207.53,8.92,10601,-47.17,0.0,679.17,9.43
2021-07-30,Paraná,Mauá da Serra,37.73,4,0,0.0,945,22,2.33,8914.25,207.53,8.91,10601,-47.17,37.73,669.74,-37.73
2021-07-29,Paraná,Mauá da Serra,9.43,1,0,0.0,941,22,2.34,8876.52,207.53,8.88,10601,-84.9,9.43,707.47,9.43
2021-07-28,Paraná,Mauá da Serra,0.0,0,0,0.0,940,22,2.34,8867.09,207.53,8.87,10601,-94.33,0.0,698.04,-9.43
2021-07-27,Paraná,Mauá da Serra,0.0,0,0,0.0,940,22,2.34,8867.09,207.53,8.87,10601,-94.33,0.0,707.47,-94.33
2021-07-26,Paraná,Mauá da Serra,-103.76,-11,0,0.0,940,22,2.34,8867.09,207.53,8.87,10601,-94.33,-103.76,801.8,-160.36
2021-07-25,Paraná,Mauá da Serra,0.0,0,0,0.0,951,22,2.31,8970.85,207.53,8.97,10601,9.43,0.0,962.16,-18.87
2021-07-24,Paraná,Mauá da Serra,9.43,1,0,0.0,951,22,2.31,8970.85,207.53,8.97,10601,9.43,9.43,981.03,-179.23
2021-07-23,Paraná,Mauá da Serra,0.0,0,0,0.0,950,22,2.32,8961.42,207.53,8.96,10601,0.0,0.0,1160.26,-132.06
2021-07-22,Paraná,Mauá da Serra,0.0,0,0,0.0,950,22,2.32,8961.42,207.53,8.96,10601,0.0,-113.2,1292.32,-47.17
2021-07-21,Paraná,Mauá da Serra,0.0,0,0,0.0,950,22,2.32,8961.42,207.53,8.96,10601,113.2,-245.26,1339.49,-150.93
2021-07-20,Paraná,Mauá da Serra,0.0,0,0,0.0,950,22,2.32,8961.42,207.53,8.96,10601,358.46,-9.43,1490.42,-94.33
2021-07-19,Paraná,Mauá da Serra,0.0,0,0,0.0,950,22,2.32,8961.42,207.53,8.96,10601,367.89,-9.43,1584.75,-18.87
2021-07-18,Paraná,Mauá da Serra,0.0,0,0,0.0,950,22,2.32,8961.42,207.53,8.96,10601,377.32,0.0,1603.62,-37.73
2021-07-17,Paraná,Mauá da Serra,0.0,0,0,0.0,950,22,2.32,8961.42,207.53,8.96,10601,377.32,0.0,1641.35,-47.17
2021-07-16,Paraná,Mauá da Serra,0.0,0,0,0.0,950,22,2.32,8961.42,207.53,8.96,10601,377.32,-273.56,1688.52,-84.9
2021-07-15,Paraná,Mauá da Serra,113.2,12,0,0.0,950,22,2.32,8961.42,207.53,8.96,10601,650.88,47.17,1773.42,94.33
2021-07-14,Paraná,Mauá da Serra,245.26,26,0,0.0,938,22,2.35,8848.22,207.53,8.85,10601,603.71,245.26,1679.09,245.26
2021-07-13,Paraná,Mauá da Serra,9.43,1,0,0.0,912,22,2.41,8602.96,207.53,8.6,10601,358.45,9.43,1433.83,9.43
2021-07-12,Paraná,Mauá da Serra,9.43,1,1,9.43,911,22,2.41,8593.53,207.53,8.59,10601,349.02,9.43,1424.4,9.43
2021-07-11,Paraná,Mauá da Serra,0.0,0,0,0.0,910,21,2.31,8584.1,198.09,8.58,10601,339.59,0.0,1414.97,0.0
2021-07-10,Paraná,Mauá da Serra,0.0,0,0,0.0,910,21,2.31,8584.1,198.09,8.58,10601,339.59,0.0,1414.97,0.0
2021-07-09,Paraná,Mauá da Serra,273.56,29,0,0.0,910,21,2.31,8584.1,198.09,8.58,10601,339.59,198.1,1414.97,273.56
2021-07-08,Paraná,Mauá da Serra,66.03,7,0,0.0,881,21,2.38,8310.54,198.09,8.31,10601,141.49,66.03,1141.41,66.03
2021-07-07,Paraná,Mauá da Serra,0.0,0,0,0.0,874,21,2.4,8244.51,198.09,8.24,10601,75.46,-9.43,1075.38,0.0
2021-07-06,Paraná,Mauá da Serra,0.0,0,0,0.0,874,21,2.4,8244.51,198.09,8.24,10601,84.89,-94.33,1075.38,0.0
2021-07-05,Paraná,Mauá da Serra,0.0,0,0,0.0,874,21,2.4,8244.51,198.09,8.24,10601,179.22,-56.6,1075.38,0.0
2021-07-04,Paraná,Mauá da Serra,0.0,0,0,0.0,874,21,2.4,8244.51,198.09,8.24,10601,235.82,-18.87,1075.38,0.0
2021-07-03,Paraná,Mauá da Serra,0.0,0,0,0.0,874,21,2.4,8244.51,198.09,8.24,10601,254.69,-188.66,1075.38,-122.63
2021-07-02,Paraná,Mauá da Serra,75.46,8,0,0.0,874,21,2.4,8244.51,198.09,8.24,10601,443.35,-56.6,1198.01,66.03
2021-06-30,Paraná,Mauá da Serra,0.0,0,0,0.0,866,21,2.42,8169.04,198.09,8.17,10601,499.95,-47.17,1131.98,-84.9
2021-06-29,Paraná,Mauá da Serra,9.43,1,0,0.0,866,21,2.42,8169.04,198.09,8.17,10601,547.12,-141.5,1216.88,-103.77
2021-06-28,Paraná,Mauá da Serra,94.33,10,0,0.0,865,21,2.43,8159.61,198.09,8.16,10601,688.62,0.0,1320.65,94.33
2021-06-27,Paraná,Mauá da Serra,56.6,6,0,0.0,855,21,2.46,8065.28,198.09,8.07,10601,688.62,37.73,1226.32,56.6
2021-06-26,Paraná,Mauá da Serra,18.87,2,0,0.0,849,21,2.47,8008.68,198.09,8.01,10601,650.89,-18.86,1169.72,9.44
2021-06-25,Paraná,Mauá da Serra,188.66,20,0,0.0,847,21,2.48,7989.81,198.09,7.99,10601,669.75,141.49,1160.28,18.86
2021-06-24,Paraná,Mauá da Serra,132.06,14,0,0.0,827,21,2.54,7801.15,198.09,7.8,10601,528.26,47.16,1141.42,132.06
2021-06-23,Paraná,Mauá da Serra,47.17,5,0,0.0,813,21,2.58,7669.09,198.09,7.67,10601,481.1,28.3,1009.36,-18.86
2021-06-22,Paraná,Mauá da Serra,150.93,16,0,0.0,808,21,2.6,7621.92,198.09,7.62,10601,452.8,150.93,1028.22,28.3
2021-06-21,Paraná,Mauá da Serra,94.33,10,1,9.43,792,21,2.65,7470.99,198.09,7.47,10601,301.87,94.33,999.92,-103.76
2021-06-20,Paraná,Mauá da Serra,18.87,2,0,0.0,782,20,2.56,7376.66,188.66,7.38,10601,207.54,18.87,1103.68,18.87
2021-06-19,Paraná,Mauá da Serra,37.73,4,0,0.0,780,20,2.56,7357.8,188.66,7.36,10601,188.67,37.73,1084.81,37.73
2021-06-18,Paraná,Mauá da Serra,47.17,5,0,0.0,776,20,2.58,7320.06,188.66,7.32,10601,150.94,47.17,1047.08,47.17
2021-06-17,Paraná,Mauá da Serra,84.9,9,0,0.0,771,20,2.59,7272.9,188.66,7.27,10601,103.77,84.9,999.91,84.9
2021-06-16,Paraná,Mauá da Serra,18.87,2,0,0.0,762,20,2.62,7188.0,188.66,7.19,10601,18.87,18.87,915.01,9.44
2021-06-15,Paraná,Mauá da Serra,0.0,0,0,0.0,760,20,2.63,7169.13,188.66,7.17,10601,0.0,0.0,905.57,-9.43
2021-06-14,Paraná,Mauá da Serra,0.0,0,0,0.0,760,20,2.63,7169.13,188.66,7.17,10601,0.0,0.0,915.0,-66.03
2021-06-13,Paraná,Mauá da Serra,0.0,0,0,0.0,760,20,2.63,7169.13,188.66,7.17,10601,0.0,0.0,981.03,0.0
2021-06-12,Paraná,Mauá da Serra,0.0,0,1,9.43,760,20,2.63,7169.13,188.66,7.17,10601,0.0,0.0,981.03,0.0
2021-06-11,Paraná,Mauá da Serra,0.0,0,0,0.0,760,19,2.5,7169.13,179.23,7.17,10601,0.0,-122.63,981.03,-9.43
2021-06-10,Paraná,Mauá da Serra,0.0,0,1,9.43,760,19,2.5,7169.13,179.23,7.17,10601,122.63,-9.43,990.46,-349.02
2021-06-09,Paraná,Mauá da Serra,0.0,0,0,0.0,760,18,2.37,7169.13,169.8,7.17,10601,132.06,-84.9,1339.48,0.0
2021-06-08,Paraná,Mauá da Serra,0.0,0,0,0.0,760,18,2.37,7169.13,169.8,7.17,10601,216.96,-113.2,1339.48,0.0
2021-06-07,Paraná,Mauá da Serra,0.0,0,0,0.0,760,18,2.37,7169.13,169.8,7.17,10601,330.16,0.0,1339.48,0.0
2021-06-06,Paraná,Mauá da Serra,0.0,0,0,0.0,760,18,2.37,7169.13,169.8,7.17,10601,330.16,0.0,1339.48,0.0
2021-06-05,Paraná,Mauá da Serra,0.0,0,0,0.0,760,18,2.37,7169.13,169.8,7.17,10601,330.16,-9.43,1339.48,-18.87
2021-06-04,Paraná,Mauá da Serra,122.63,13,0,0.0,760,18,2.37,7169.13,169.8,7.17,10601,339.59,-47.17,1358.35,94.33
2021-06-03,Paraná,Mauá da Serra,9.43,1,0,0.0,747,18,2.41,7046.51,169.8,7.05,10601,386.76,9.43,1264.02,9.43
2021-06-02,Paraná,Mauá da Serra,84.9,9,0,0.0,746,18,2.41,7037.07,169.8,7.04,10601,377.33,18.87,1254.59,84.9
2021-06-01,Paraná,Mauá da Serra,113.2,12,0,0.0,737,18,2.44,6952.17,169.8,6.95,10601,358.46,-9.43,1169.69,18.87
2021-05-31,Paraná,Mauá da Serra,0.0,0,0,0.0,725,18,2.48,6838.98,169.8,6.84,10601,367.89,-198.09,1150.82,0.0
