date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-05,Paraná,Ortigueira,94.85,21,0,0.0,737,13,1.76,3328.67,58.71,3.33,22141,126.47,-9.03,645.86,72.27
2021-01-04,Paraná,Ortigueira,0.0,0,0,0.0,716,13,1.82,3233.82,58.71,3.23,22141,135.5,-9.03,573.59,0.0
2021-01-03,Paraná,Ortigueira,0.0,0,0,0.0,716,13,1.82,3233.82,58.71,3.23,22141,144.53,0.0,573.59,-4.52
2021-01-02,Paraná,Ortigueira,4.52,1,0,0.0,716,13,1.82,3233.82,58.71,3.23,22141,144.53,4.52,578.11,0.0
2021-01-01,Paraná,Ortigueira,13.55,3,0,0.0,715,13,1.82,3229.3,58.71,3.23,22141,140.01,13.55,578.11,-4.52
2020-12-31,Paraná,Ortigueira,9.03,2,0,0.0,712,13,1.83,3215.75,58.71,3.22,22141,126.46,0.0,582.63,-4.52
2020-12-30,Paraná,Ortigueira,4.52,1,0,0.0,710,13,1.83,3206.72,58.71,3.21,22141,126.46,-9.03,587.15,4.52
2020-12-29,Paraná,Ortigueira,103.88,23,0,0.0,709,13,1.83,3202.2,58.71,3.2,22141,135.49,72.26,582.63,94.85
2020-12-28,Paraná,Ortigueira,9.03,2,0,0.0,686,13,1.9,3098.32,58.71,3.1,22141,63.23,9.03,487.78,-4.52
2020-12-27,Paraná,Ortigueira,0.0,0,0,0.0,684,13,1.9,3089.29,58.71,3.09,22141,54.2,0.0,492.3,0.0
2020-12-26,Paraná,Ortigueira,0.0,0,0,0.0,684,13,1.9,3089.29,58.71,3.09,22141,54.2,-22.58,492.3,-13.55
2020-12-25,Paraná,Ortigueira,0.0,0,0,0.0,684,13,1.9,3089.29,58.71,3.09,22141,76.78,0.0,505.85,0.0
2020-12-24,Paraná,Ortigueira,9.03,2,0,0.0,684,13,1.9,3089.29,58.71,3.09,22141,76.78,-76.78,505.85,-22.59
2020-12-23,Paraná,Ortigueira,13.55,3,1,4.52,682,13,1.91,3080.26,58.71,3.08,22141,153.56,-58.71,528.44,4.52
2020-12-22,Paraná,Ortigueira,31.62,7,0,0.0,679,12,1.77,3066.71,54.2,3.07,22141,212.27,9.04,523.92,27.1
2020-12-21,Paraná,Ortigueira,0.0,0,0,0.0,672,12,1.79,3035.09,54.2,3.04,22141,203.23,0.0,496.82,0.0
2020-12-20,Paraná,Ortigueira,0.0,0,0,0.0,672,12,1.79,3035.09,54.2,3.04,22141,203.23,-4.52,496.82,0.0
2020-12-19,Paraná,Ortigueira,22.58,5,0,0.0,672,12,1.79,3035.09,54.2,3.04,22141,207.75,-63.23,496.82,22.58
2020-12-18,Paraná,Ortigueira,0.0,0,0,0.0,667,12,1.8,3012.51,54.2,3.01,22141,270.98,-31.62,474.24,0.0
2020-12-17,Paraná,Ortigueira,85.81,19,0,0.0,667,12,1.8,3012.51,54.2,3.01,22141,302.6,76.78,474.24,85.81
2020-12-16,Paraná,Ortigueira,72.26,16,0,0.0,648,12,1.85,2926.7,54.2,2.93,22141,225.82,54.19,388.43,54.19
2020-12-15,Paraná,Ortigueira,22.58,5,0,0.0,632,12,1.9,2854.43,54.2,2.85,22141,171.63,0.0,334.24,22.58
2020-12-14,Paraná,Ortigueira,0.0,0,0,0.0,627,12,1.91,2831.85,54.2,2.83,22141,171.63,0.0,311.66,0.0
2020-12-13,Paraná,Ortigueira,4.52,1,0,0.0,627,12,1.91,2831.85,54.2,2.83,22141,171.63,0.0,311.66,4.52
2020-12-12,Paraná,Ortigueira,85.81,19,0,0.0,626,12,1.92,2827.33,54.2,2.83,22141,171.63,81.29,307.14,4.51
2020-12-11,Paraná,Ortigueira,31.62,7,0,0.0,607,12,1.98,2741.52,54.2,2.74,22141,90.34,13.55,302.63,27.1
2020-12-10,Paraná,Ortigueira,9.03,2,0,0.0,600,12,2.0,2709.9,54.2,2.71,22141,76.79,-4.52,275.53,0.0
2020-12-09,Paraná,Ortigueira,18.07,4,0,0.0,598,12,2.01,2700.87,54.2,2.7,22141,81.31,18.07,275.53,13.55
2020-12-08,Paraná,Ortigueira,22.58,5,0,0.0,594,12,2.02,2682.81,54.2,2.68,22141,63.24,13.55,261.98,9.03
2020-12-07,Paraná,Ortigueira,0.0,0,0,0.0,589,12,2.04,2660.22,54.2,2.66,22141,49.69,-13.55,252.95,0.0
2020-12-06,Paraná,Ortigueira,4.52,1,0,0.0,589,12,2.04,2660.22,54.2,2.66,22141,63.24,4.52,252.95,-4.51
2020-12-05,Paraná,Ortigueira,4.52,1,0,0.0,588,12,2.04,2655.71,54.2,2.66,22141,58.72,-9.03,257.46,0.0
2020-12-04,Paraná,Ortigueira,18.07,4,0,0.0,587,12,2.04,2651.19,54.2,2.65,22141,67.75,18.07,257.46,18.07
2020-12-03,Paraná,Ortigueira,13.55,3,0,0.0,583,12,2.06,2633.12,54.2,2.63,22141,49.68,-18.07,239.39,9.03
2020-12-02,Paraná,Ortigueira,0.0,0,0,0.0,580,12,2.07,2619.57,54.2,2.62,22141,67.75,-9.03,230.36,0.0
2020-12-01,Paraná,Ortigueira,9.03,2,0,0.0,580,12,2.07,2619.57,54.2,2.62,22141,76.78,4.51,230.36,-27.1
2020-11-30,Paraná,Ortigueira,13.55,3,0,0.0,578,12,2.08,2610.54,54.2,2.61,22141,72.27,13.55,257.46,9.03
2020-11-29,Paraná,Ortigueira,0.0,0,0,0.0,575,12,2.09,2596.99,54.2,2.6,22141,58.72,0.0,248.43,-27.1
2020-11-28,Paraná,Ortigueira,13.55,3,0,0.0,575,12,2.09,2596.99,54.2,2.6,22141,58.72,13.55,275.53,4.52
2020-11-27,Paraná,Ortigueira,0.0,0,0,0.0,572,12,2.1,2583.44,54.2,2.58,22141,45.17,0.0,271.01,-9.03
2020-11-26,Paraná,Ortigueira,31.62,7,0,0.0,572,12,2.1,2583.44,54.2,2.58,22141,45.17,31.62,280.04,31.62
2020-11-24,Paraná,Ortigueira,9.03,2,0,0.0,565,12,2.12,2551.83,54.2,2.55,22141,13.55,-9.04,248.42,0.0
2020-11-23,Paraná,Ortigueira,4.52,1,0,0.0,563,12,2.13,2542.79,54.2,2.54,22141,22.59,4.52,248.42,-4.51
2020-11-22,Paraná,Ortigueira,0.0,0,0,0.0,562,12,2.14,2538.28,54.2,2.54,22141,18.07,0.0,252.93,-36.13
2020-11-21,Paraná,Ortigueira,0.0,0,0,0.0,562,12,2.14,2538.28,54.2,2.54,22141,18.07,0.0,289.06,-22.58
2020-11-20,Paraná,Ortigueira,0.0,0,0,0.0,562,12,2.14,2538.28,54.2,2.54,22141,18.07,-81.3,311.64,-27.1
2020-11-19,Paraná,Ortigueira,0.0,0,0,0.0,562,12,2.14,2538.28,54.2,2.54,22141,99.37,-4.52,338.74,-4.52
2020-11-18,Paraná,Ortigueira,0.0,0,0,0.0,562,12,2.14,2538.28,54.2,2.54,22141,103.89,-9.03,343.26,0.0
2020-11-17,Paraná,Ortigueira,18.07,4,0,0.0,562,12,2.14,2538.28,54.2,2.54,22141,112.92,13.55,343.26,13.55
2020-11-16,Paraná,Ortigueira,0.0,0,0,0.0,558,12,2.15,2520.21,54.2,2.52,22141,99.37,-13.55,329.71,-13.55
2020-11-15,Paraná,Ortigueira,0.0,0,0,0.0,558,12,2.15,2520.21,54.2,2.52,22141,112.92,0.0,343.26,-13.55
2020-11-14,Paraná,Ortigueira,0.0,0,0,0.0,558,12,2.15,2520.21,54.2,2.52,22141,112.92,-9.03,356.81,-4.52
2020-11-13,Paraná,Ortigueira,81.3,18,0,0.0,558,12,2.15,2520.21,54.2,2.52,22141,121.95,76.78,361.33,81.3
2020-11-12,Paraná,Ortigueira,4.52,1,0,0.0,540,12,2.22,2438.91,54.2,2.44,22141,45.17,4.52,280.03,-27.1
2020-11-11,Paraná,Ortigueira,9.03,2,0,0.0,539,12,2.23,2434.4,54.2,2.43,22141,40.65,4.51,307.13,9.03
2020-11-10,Paraná,Ortigueira,4.52,1,0,0.0,537,12,2.23,2425.36,54.2,2.43,22141,36.14,4.52,298.1,-18.06
2020-11-09,Paraná,Ortigueira,13.55,3,0,0.0,536,12,2.24,2420.85,54.2,2.42,22141,31.62,-22.58,316.16,4.52
2020-11-08,Paraná,Ortigueira,0.0,0,0,0.0,533,12,2.25,2407.3,54.2,2.41,22141,54.2,-4.52,311.64,-13.55
2020-11-07,Paraná,Ortigueira,9.03,2,0,0.0,533,12,2.25,2407.3,54.2,2.41,22141,58.72,-18.07,325.19,9.03
2020-11-06,Paraná,Ortigueira,4.52,1,0,0.0,531,12,2.26,2398.27,54.2,2.4,22141,76.79,-4.51,316.16,4.52
2020-11-05,Paraná,Ortigueira,0.0,0,0,0.0,530,12,2.26,2393.75,54.2,2.39,22141,81.3,-9.03,311.64,0.0
2020-11-04,Paraná,Ortigueira,4.52,1,0,0.0,530,12,2.26,2393.75,54.2,2.39,22141,90.33,4.52,311.64,4.52
2020-11-03,Paraná,Ortigueira,0.0,0,0,0.0,529,12,2.27,2389.23,54.2,2.39,22141,85.81,-9.03,307.12,-18.07
2020-11-02,Paraná,Ortigueira,36.13,8,0,0.0,529,12,2.27,2389.23,54.2,2.39,22141,94.84,27.1,325.19,27.1
2020-10-29,Paraná,Ortigueira,4.52,1,0,0.0,521,12,2.3,2353.1,54.2,2.35,22141,67.74,-31.61,298.09,-9.03
2020-10-28,Paraná,Ortigueira,27.1,6,0,0.0,520,12,2.31,2348.58,54.2,2.35,22141,99.35,4.52,307.12,18.07
2020-10-27,Paraná,Ortigueira,9.03,2,0,0.0,514,12,2.33,2321.49,54.2,2.32,22141,94.83,-18.07,289.05,-18.07
2020-10-26,Paraná,Ortigueira,9.03,2,0,0.0,512,12,2.34,2312.45,54.2,2.31,22141,112.9,4.51,307.12,-27.1
2020-10-25,Paraná,Ortigueira,0.0,0,0,0.0,510,12,2.35,2303.42,54.2,2.3,22141,108.39,0.0,334.22,-18.07
2020-10-24,Paraná,Ortigueira,9.03,2,0,0.0,510,12,2.35,2303.42,54.2,2.3,22141,108.39,4.51,352.29,-9.04
