date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01,Paraná,Adrianópolis,0.0,0,0,0.0,1186,24,2.02,20037.17,405.47,20.04,5919,473.05,-152.05,2027.35,-84.47
2021-05-31,Paraná,Adrianópolis,0.0,0,0,0.0,1186,24,2.02,20037.17,405.47,20.04,5919,625.1,-135.16,2111.82,0.0
2021-05-30,Paraná,Adrianópolis,287.21,17,1,16.89,1186,24,2.02,20037.17,405.47,20.04,5919,760.26,287.21,2111.82,287.21
2021-05-29,Paraná,Adrianópolis,0.0,0,0,0.0,1169,23,1.97,19749.96,388.58,19.75,5919,473.05,0.0,1824.61,-67.58
2021-05-28,Paraná,Adrianópolis,84.47,5,0,0.0,1169,23,1.97,19749.96,388.58,19.75,5919,473.05,-168.95,1892.19,84.47
2021-05-27,Paraná,Adrianópolis,101.37,6,1,16.89,1164,23,1.98,19665.48,388.58,19.67,5919,642.0,84.48,1807.72,84.48
2021-05-26,Paraná,Adrianópolis,0.0,0,0,0.0,1158,22,1.9,19564.12,371.68,19.56,5919,557.52,0.0,1723.24,-16.89
2021-05-25,Paraná,Adrianópolis,152.05,9,0,0.0,1158,22,1.9,19564.12,371.68,19.56,5919,557.52,-135.16,1740.13,152.05
2021-05-24,Paraná,Adrianópolis,135.16,8,0,0.0,1149,22,1.91,19412.06,371.68,19.41,5919,692.68,33.79,1588.08,101.37
2021-05-23,Paraná,Adrianópolis,0.0,0,0,0.0,1141,22,1.93,19276.9,371.68,19.28,5919,658.89,-33.79,1486.71,0.0
2021-05-22,Paraná,Adrianópolis,0.0,0,0,0.0,1141,22,1.93,19276.9,371.68,19.28,5919,692.68,-84.47,1486.71,0.0
2021-05-21,Paraná,Adrianópolis,253.42,15,0,0.0,1141,22,1.93,19276.9,371.68,19.28,5919,777.15,253.42,1486.71,168.95
