date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-10,Paraná,São Jorge d'Oeste,0.0,0,0.0,0.0,1,0,0.0,11.05,0.0,0.01,9050
2020-07-09,Paraná,São Jorge d'Oeste,0.0,0,0.0,0.0,1,0,0.0,11.05,0.0,0.01,9050
2020-07-08,Paraná,São Jorge d'Oeste,0.0,0,0.0,0.0,1,0,0.0,11.05,0.0,0.01,9050
2020-07-07,Paraná,São Jorge d'Oeste,0.0,0,0.0,0.0,1,0,0.0,11.05,0.0,0.01,9050
2020-07-06,Paraná,São Jorge d'Oeste,0.0,0,0.0,0.0,1,0,0.0,11.05,0.0,0.01,9050
2020-07-05,Paraná,São Jorge d'Oeste,0.0,0,0.0,0.0,1,0,0.0,11.05,0.0,0.01,9050
2020-07-04,Paraná,São Jorge d'Oeste,0.0,0,0.0,0.0,1,0,0.0,11.05,0.0,0.01,9050
2020-07-03,Paraná,São Jorge d'Oeste,0.0,0,0.0,0.0,1,0,0.0,11.05,0.0,0.01,9050
2020-07-02,Paraná,São Jorge d'Oeste,0.0,0,0.0,0.0,1,0,0.0,11.05,0.0,0.01,9050
2020-07-01,Paraná,São Jorge d'Oeste,0.0,0,0.0,0.0,1,0,0.0,11.05,0.0,0.01,9050
2020-06-30,Paraná,São Jorge d'Oeste,0.0,0,0.0,0.0,1,0,0.0,11.05,0.0,0.01,9050
2020-06-29,Paraná,São Jorge d'Oeste,0.0,0,0.0,0.0,1,0,0.0,11.05,0.0,0.01,9050
2020-06-28,Paraná,São Jorge d'Oeste,11.05,1,0.0,0.0,1,0,0.0,11.05,0.0,0.01,9050
