date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,Paraná,Pontal do Paraná,11.0,3,0,0.0,492,12,2.44,1803.25,43.98,1.8,27284,95.31,-29.32,487.49,7.33
2020-09-23,Paraná,Pontal do Paraná,21.99,6,0,0.0,489,12,2.45,1792.26,43.98,1.79,27284,124.63,21.99,480.16,18.32
2020-09-22,Paraná,Pontal do Paraná,0.0,0,0,0.0,483,12,2.48,1770.27,43.98,1.77,27284,102.64,-3.67,461.84,-3.67
2020-09-21,Paraná,Pontal do Paraná,14.66,4,0,0.0,483,12,2.48,1770.27,43.98,1.77,27284,106.31,-7.33,465.51,7.33
2020-09-20,Paraná,Pontal do Paraná,3.67,1,0,0.0,479,12,2.51,1755.61,43.98,1.76,27284,113.64,3.67,458.18,-18.32
2020-09-19,Paraná,Pontal do Paraná,40.32,11,0,0.0,478,12,2.51,1751.94,43.98,1.75,27284,109.97,11.0,476.5,-7.33
2020-09-18,Paraná,Pontal do Paraná,3.67,1,0,0.0,467,12,2.57,1711.63,43.98,1.71,27284,98.97,-58.64,483.83,3.67
2020-09-17,Paraná,Pontal do Paraná,40.32,11,0,0.0,466,12,2.58,1707.96,43.98,1.71,27284,157.61,40.32,480.16,36.65
2020-09-16,Paraná,Pontal do Paraná,0.0,0,0,0.0,455,12,2.64,1667.64,43.98,1.67,27284,117.29,0.0,443.51,0.0
2020-09-15,Paraná,Pontal do Paraná,3.67,1,0,0.0,455,12,2.64,1667.64,43.98,1.67,27284,117.29,3.67,443.51,-3.66
2020-09-14,Paraná,Pontal do Paraná,21.99,6,0,0.0,454,12,2.64,1663.98,43.98,1.66,27284,113.62,-14.66,447.17,14.66
2020-09-13,Paraná,Pontal do Paraná,0.0,0,0,0.0,448,12,2.68,1641.99,43.98,1.64,27284,128.28,0.0,432.51,-3.67
2020-09-12,Paraná,Pontal do Paraná,29.32,8,0,0.0,448,12,2.68,1641.99,43.98,1.64,27284,128.28,25.65,436.18,-7.33
2020-09-11,Paraná,Pontal do Paraná,62.31,17,0,0.0,440,12,2.73,1612.67,43.98,1.61,27284,102.63,32.99,443.51,58.64
2020-09-10,Paraná,Pontal do Paraná,0.0,0,0,0.0,423,12,2.84,1550.36,43.98,1.55,27284,69.64,-40.32,384.87,-3.67
2020-09-09,Paraná,Pontal do Paraná,0.0,0,0,0.0,423,12,2.84,1550.36,43.98,1.55,27284,109.96,-43.98,388.54,-14.66
2020-09-08,Paraná,Pontal do Paraná,0.0,0,0,0.0,423,12,2.84,1550.36,43.98,1.55,27284,153.94,0.0,403.2,-58.64
2020-09-07,Paraná,Pontal do Paraná,36.65,10,0,0.0,423,12,2.84,1550.36,43.98,1.55,27284,153.94,7.33,461.84,25.65
2020-09-06,Paraná,Pontal do Paraná,0.0,0,0,0.0,413,12,2.91,1513.71,43.98,1.51,27284,146.61,-21.99,436.19,-25.66
2020-09-05,Paraná,Pontal do Paraná,3.67,1,0,0.0,413,12,2.91,1513.71,43.98,1.51,27284,168.6,-25.65,461.85,-25.65
2020-09-04,Paraná,Pontal do Paraná,29.32,8,0,0.0,412,12,2.91,1510.04,43.98,1.51,27284,194.25,29.32,487.5,-25.66
2020-09-03,Paraná,Pontal do Paraná,40.32,11,0,0.0,404,12,2.97,1480.72,43.98,1.48,27284,164.93,36.65,513.16,32.99
2020-09-02,Paraná,Pontal do Paraná,43.98,12,0,0.0,393,12,3.05,1440.4,43.98,1.44,27284,128.28,40.31,480.17,25.65
2020-09-01,Paraná,Pontal do Paraná,0.0,0,0,0.0,381,12,3.15,1396.42,43.98,1.4,27284,87.97,-3.67,454.52,-29.32
2020-08-31,Paraná,Pontal do Paraná,29.32,8,0,0.0,381,12,3.15,1396.42,43.98,1.4,27284,91.64,21.99,483.84,14.66
2020-08-28,Paraná,Pontal do Paraná,21.99,6,1,3.67,373,12,3.22,1367.1,43.98,1.37,27284,69.65,0.0,469.18,-3.67
2020-08-27,Paraná,Pontal do Paraná,29.32,8,0,0.0,367,11,3.0,1345.11,40.32,1.35,27284,69.65,-18.33,472.85,0.0
2020-08-26,Paraná,Pontal do Paraná,0.0,0,0,0.0,359,11,3.06,1315.79,40.32,1.32,27284,87.98,0.0,472.85,-3.67
2020-08-25,Paraná,Pontal do Paraná,3.67,1,1,3.67,359,11,3.06,1315.79,40.32,1.32,27284,87.98,0.0,476.52,-47.64
2020-08-24,Paraná,Pontal do Paraná,3.67,1,0,0.0,358,10,2.79,1312.12,36.65,1.31,27284,87.98,3.67,524.16,3.67
2020-08-23,Paraná,Pontal do Paraná,3.67,1,0,0.0,357,10,2.8,1308.46,36.65,1.31,27284,84.31,-3.66,520.49,-14.66
2020-08-22,Paraná,Pontal do Paraná,7.33,2,0,0.0,356,10,2.81,1304.79,36.65,1.3,27284,87.97,0.0,535.15,-32.99
2020-08-21,Paraná,Pontal do Paraná,21.99,6,0,0.0,354,10,2.82,1297.46,36.65,1.3,27284,87.97,18.32,568.14,-11.0
2020-08-20,Paraná,Pontal do Paraná,47.65,13,0,0.0,348,10,2.87,1275.47,36.65,1.28,27284,69.65,11.0,579.14,7.33
2020-08-19,Paraná,Pontal do Paraná,0.0,0,0,0.0,335,10,2.99,1227.83,36.65,1.23,27284,58.65,-3.67,571.81,-36.65
2020-08-18,Paraná,Pontal do Paraná,3.67,1,0,0.0,335,10,2.99,1227.83,36.65,1.23,27284,62.32,0.0,608.46,0.0
2020-08-17,Paraná,Pontal do Paraná,0.0,0,0,0.0,334,10,2.99,1224.16,36.65,1.22,27284,62.32,-14.66,608.46,0.0
2020-08-16,Paraná,Pontal do Paraná,7.33,2,0,0.0,334,10,2.99,1224.16,36.65,1.22,27284,76.98,-51.31,608.46,-3.67
2020-08-15,Paraná,Pontal do Paraná,7.33,2,0,0.0,332,10,3.01,1216.83,36.65,1.22,27284,128.29,-3.67,612.13,-25.66
2020-08-14,Paraná,Pontal do Paraná,3.67,1,0,0.0,330,10,3.03,1209.5,36.65,1.21,27284,131.96,-21.99,637.79,-18.32
2020-08-13,Paraná,Pontal do Paraná,36.65,10,0,0.0,329,10,3.04,1205.83,36.65,1.21,27284,153.95,7.33,656.11,21.99
2020-08-12,Paraná,Pontal do Paraná,3.67,1,0,0.0,319,10,3.13,1169.18,36.65,1.17,27284,146.62,-51.31,634.12,-43.98
2020-08-11,Paraná,Pontal do Paraná,3.67,1,0,0.0,318,10,3.14,1165.52,36.65,1.17,27284,197.93,-3.66,678.1,3.67
2020-08-10,Paraná,Pontal do Paraná,14.66,4,0,0.0,317,10,3.15,1161.85,36.65,1.16,27284,201.59,-3.67,674.43,7.33
2020-08-09,Paraná,Pontal do Paraná,58.64,16,0,0.0,313,10,3.19,1147.19,36.65,1.15,27284,205.26,29.32,667.1,51.31
2020-08-08,Paraná,Pontal do Paraná,11.0,3,0,0.0,297,10,3.37,1088.55,36.65,1.09,27284,175.94,-3.66,615.79,-40.31
2020-08-07,Paraná,Pontal do Paraná,25.66,7,0,0.0,294,10,3.4,1077.55,36.65,1.08,27284,179.6,0.0,656.1,21.99
2020-08-05,Paraná,Pontal do Paraná,29.32,8,0,0.0,287,10,3.48,1051.9,36.65,1.05,27284,179.6,0.0,634.11,21.99
2020-08-04,Paraná,Pontal do Paraná,54.98,15,0,0.0,279,10,3.58,1022.58,36.65,1.02,27284,179.6,51.31,612.12,47.65
2020-08-03,Paraná,Pontal do Paraná,7.33,2,0,0.0,264,10,3.79,967.6,36.65,0.97,27284,128.29,-43.98,564.47,-21.99
2020-08-02,Paraná,Pontal do Paraná,18.33,5,0,0.0,262,10,3.82,960.27,36.65,0.96,27284,172.27,18.33,586.46,7.33
2020-08-01,Paraná,Pontal do Paraná,29.32,8,0,0.0,257,10,3.89,941.94,36.65,0.94,27284,153.94,10.99,579.13,-14.66
2020-07-31,Paraná,Pontal do Paraná,14.66,4,0,0.0,249,10,4.02,912.62,36.65,0.91,27284,142.95,-25.66,593.79,-3.67
2020-07-30,Paraná,Pontal do Paraná,25.66,7,0,0.0,245,10,4.08,897.96,36.65,0.9,27284,168.61,-7.33,597.46,-3.66
2020-07-29,Paraná,Pontal do Paraná,29.32,8,0,0.0,238,10,4.2,872.31,36.65,0.87,27284,175.94,-11.0,601.12,3.66
