date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Paraná,São Miguel do Iguaçu,18.21,5,0,0.0,247,0,0.0,899.75,0.0,0.9,27452
2020-07-21,Paraná,São Miguel do Iguaçu,3.64,1,0,0.0,242,0,0.0,881.54,0.0,0.88,27452
2020-07-20,Paraná,São Miguel do Iguaçu,0.0,0,0,0.0,241,0,0.0,877.9,0.0,0.88,27452
2020-07-19,Paraná,São Miguel do Iguaçu,0.0,0,0,0.0,241,0,0.0,877.9,0.0,0.88,27452
2020-07-18,Paraná,São Miguel do Iguaçu,36.43,10,0,0.0,241,0,0.0,877.9,0.0,0.88,27452
2020-07-17,Paraná,São Miguel do Iguaçu,61.93,17,0,0.0,231,0,0.0,841.47,0.0,0.84,27452
2020-07-16,Paraná,São Miguel do Iguaçu,69.21,19,0,0.0,214,0,0.0,779.54,0.0,0.78,27452
2020-07-15,Paraná,São Miguel do Iguaçu,3.64,1,0,0.0,195,0,0.0,710.33,0.0,0.71,27452
2020-07-14,Paraná,São Miguel do Iguaçu,3.64,1,0,0.0,194,0,0.0,706.69,0.0,0.71,27452
2020-07-13,Paraná,São Miguel do Iguaçu,0.0,0,0,0.0,193,0,0.0,703.05,0.0,0.7,27452
2020-07-12,Paraná,São Miguel do Iguaçu,10.93,3,0,0.0,193,0,0.0,703.05,0.0,0.7,27452
2020-07-11,Paraná,São Miguel do Iguaçu,7.29,2,0,0.0,190,0,0.0,692.12,0.0,0.69,27452
2020-07-10,Paraná,São Miguel do Iguaçu,36.43,10,0,0.0,188,0,0.0,684.83,0.0,0.68,27452
2020-07-09,Paraná,São Miguel do Iguaçu,25.5,7,0,0.0,178,0,0.0,648.4,0.0,0.65,27452
2020-07-08,Paraná,São Miguel do Iguaçu,29.14,8,0,0.0,171,0,0.0,622.91,0.0,0.62,27452
2020-07-07,Paraná,São Miguel do Iguaçu,47.36,13,0,0.0,163,0,0.0,593.76,0.0,0.59,27452
2020-07-06,Paraná,São Miguel do Iguaçu,25.5,7,0,0.0,150,0,0.0,546.41,0.0,0.55,27452
2020-07-05,Paraná,São Miguel do Iguaçu,7.29,2,0,0.0,143,0,0.0,520.91,0.0,0.52,27452
2020-07-04,Paraná,São Miguel do Iguaçu,40.07,11,0,0.0,141,0,0.0,513.62,0.0,0.51,27452
2020-07-03,Paraná,São Miguel do Iguaçu,21.86,6,0,0.0,130,0,0.0,473.55,0.0,0.47,27452
2020-07-02,Paraná,São Miguel do Iguaçu,14.57,4,0,0.0,124,0,0.0,451.7,0.0,0.45,27452
2020-07-01,Paraná,São Miguel do Iguaçu,29.14,8,0,0.0,120,0,0.0,437.13,0.0,0.44,27452
2020-06-30,Paraná,São Miguel do Iguaçu,32.78,9,0,0.0,112,0,0.0,407.98,0.0,0.41,27452
2020-06-29,Paraná,São Miguel do Iguaçu,3.64,1,0,0.0,103,0,0.0,375.2,0.0,0.38,27452
2020-06-28,Paraná,São Miguel do Iguaçu,3.64,1,0,0.0,102,0,0.0,371.56,0.0,0.37,27452
2020-06-27,Paraná,São Miguel do Iguaçu,51.0,14,0,0.0,101,0,0.0,367.91,0.0,0.37,27452
2020-06-26,Paraná,São Miguel do Iguaçu,80.14,22,0,0.0,87,0,0.0,316.92,0.0,0.32,27452
2020-06-25,Paraná,São Miguel do Iguaçu,0.0,0,0,0.0,65,0,0.0,236.78,0.0,0.24,27452
2020-06-24,Paraná,São Miguel do Iguaçu,32.78,9,0,0.0,65,0,0.0,236.78,0.0,0.24,27452
2020-06-23,Paraná,São Miguel do Iguaçu,3.64,1,0,0.0,56,0,0.0,203.99,0.0,0.2,27452
2020-06-22,Paraná,São Miguel do Iguaçu,40.07,11,0,0.0,55,0,0.0,200.35,0.0,0.2,27452
2020-06-21,Paraná,São Miguel do Iguaçu,54.64,15,0,0.0,44,0,0.0,160.28,0.0,0.16,27452
2020-06-20,Paraná,São Miguel do Iguaçu,61.93,17,0,0.0,29,0,0.0,105.64,0.0,0.11,27452
2020-06-19,Paraná,São Miguel do Iguaçu,0.0,0,0,0.0,12,0,0.0,43.71,0.0,0.04,27452
2020-06-18,Paraná,São Miguel do Iguaçu,18.21,5,0,0.0,12,0,0.0,43.71,0.0,0.04,27452
2020-06-17,Paraná,São Miguel do Iguaçu,0.0,0,0,0.0,7,0,0.0,25.5,0.0,0.03,27452
2020-06-16,Paraná,São Miguel do Iguaçu,18.21,5,0,0.0,7,0,0.0,25.5,0.0,0.03,27452
2020-06-15,Paraná,São Miguel do Iguaçu,0.0,0,0,0.0,2,0,0.0,7.29,0.0,0.01,27452
2020-06-14,Paraná,São Miguel do Iguaçu,0.0,0,0,0.0,2,0,0.0,7.29,0.0,0.01,27452
2020-06-13,Paraná,São Miguel do Iguaçu,0.0,0,0,0.0,2,0,0.0,7.29,0.0,0.01,27452
2020-06-12,Paraná,São Miguel do Iguaçu,0.0,0,0,0.0,2,0,0.0,7.29,0.0,0.01,27452
2020-06-11,Paraná,São Miguel do Iguaçu,0.0,0,0,0.0,2,0,0.0,7.29,0.0,0.01,27452
