date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Paraná,Lupionópolis,101.63,5,0,0.0,27,0,0.0,548.78,0.0,0.55,4920
2020-07-17,Paraná,Lupionópolis,0.0,0,0,0.0,22,0,0.0,447.15,0.0,0.45,4920
2020-07-16,Paraná,Lupionópolis,81.3,4,0,0.0,22,0,0.0,447.15,0.0,0.45,4920
2020-07-15,Paraná,Lupionópolis,0.0,0,0,0.0,18,0,0.0,365.85,0.0,0.37,4920
2020-07-14,Paraná,Lupionópolis,0.0,0,0,0.0,18,0,0.0,365.85,0.0,0.37,4920
2020-07-13,Paraná,Lupionópolis,121.95,6,0,0.0,18,0,0.0,365.85,0.0,0.37,4920
2020-07-12,Paraná,Lupionópolis,0.0,0,0,0.0,12,0,0.0,243.9,0.0,0.24,4920
2020-07-11,Paraná,Lupionópolis,0.0,0,0,0.0,12,0,0.0,243.9,0.0,0.24,4920
2020-07-10,Paraná,Lupionópolis,101.63,5,0,0.0,12,0,0.0,243.9,0.0,0.24,4920
2020-07-09,Paraná,Lupionópolis,0.0,0,0,0.0,7,0,0.0,142.28,0.0,0.14,4920
2020-07-08,Paraná,Lupionópolis,0.0,0,0,0.0,7,0,0.0,142.28,0.0,0.14,4920
2020-07-07,Paraná,Lupionópolis,60.98,3,0,0.0,7,0,0.0,142.28,0.0,0.14,4920
2020-07-06,Paraná,Lupionópolis,20.33,1,0,0.0,4,0,0.0,81.3,0.0,0.08,4920
2020-07-05,Paraná,Lupionópolis,0.0,0,0,0.0,3,0,0.0,60.98,0.0,0.06,4920
2020-07-04,Paraná,Lupionópolis,0.0,0,0,0.0,3,0,0.0,60.98,0.0,0.06,4920
2020-07-03,Paraná,Lupionópolis,0.0,0,0,0.0,3,0,0.0,60.98,0.0,0.06,4920
2020-07-02,Paraná,Lupionópolis,20.33,1,0,0.0,3,0,0.0,60.98,0.0,0.06,4920
2020-07-01,Paraná,Lupionópolis,0.0,0,0,0.0,2,0,0.0,40.65,0.0,0.04,4920
2020-06-30,Paraná,Lupionópolis,20.33,1,0,0.0,2,0,0.0,40.65,0.0,0.04,4920
