date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,Paraná,Peabiru,7.14,1,0,0.0,315,7,2.22,2250.64,50.01,2.25,13996,171.47,-14.29,693.0,7.14
2020-12-13,Paraná,Peabiru,0.0,0,0,0.0,314,7,2.23,2243.5,50.01,2.24,13996,185.76,0.0,685.86,0.0
2020-12-12,Paraná,Peabiru,14.29,2,0,0.0,314,7,2.23,2243.5,50.01,2.24,13996,185.76,14.29,685.86,-407.26
2020-12-11,Paraná,Peabiru,21.43,3,0,0.0,312,7,2.24,2229.21,50.01,2.23,13996,171.47,-14.29,1093.12,21.43
2020-12-10,Paraná,Peabiru,57.16,8,0,0.0,309,7,2.27,2207.77,50.01,2.21,13996,185.76,42.87,1071.69,50.02
2020-12-09,Paraná,Peabiru,28.58,4,0,0.0,301,7,2.33,2150.61,50.01,2.15,13996,142.89,7.15,1021.67,28.58
2020-12-08,Paraná,Peabiru,42.87,6,0,0.0,297,7,2.36,2122.03,50.01,2.12,13996,135.74,-35.72,993.09,-35.72
2020-12-07,Paraná,Peabiru,21.43,3,0,0.0,291,7,2.41,2079.17,50.01,2.08,13996,171.46,21.43,1028.81,21.43
2020-12-06,Paraná,Peabiru,0.0,0,0,0.0,288,7,2.43,2057.73,50.01,2.06,13996,150.03,-35.72,1007.38,0.0
2020-12-05,Paraná,Peabiru,0.0,0,0,0.0,288,7,2.43,2057.73,50.01,2.06,13996,185.75,-128.61,1007.38,-21.43
2020-12-04,Paraná,Peabiru,35.72,5,0,0.0,288,7,2.43,2057.73,50.01,2.06,13996,314.36,28.58,1028.81,21.43
2020-12-03,Paraná,Peabiru,14.29,2,0,0.0,283,7,2.47,2022.01,50.01,2.02,13996,285.78,-35.72,1007.38,14.29
2020-12-02,Paraná,Peabiru,21.43,3,0,0.0,281,7,2.49,2007.72,50.01,2.01,13996,321.5,14.29,993.09,-7.15
2020-12-01,Paraná,Peabiru,78.59,11,0,0.0,278,7,2.52,1986.28,50.01,1.99,13996,307.21,50.01,1000.24,57.16
2020-11-30,Paraná,Peabiru,0.0,0,0,0.0,267,7,2.62,1907.69,50.01,1.91,13996,257.2,0.0,943.08,0.0
2020-11-29,Paraná,Peabiru,35.72,5,0,0.0,267,7,2.62,1907.69,50.01,1.91,13996,257.2,21.43,943.08,21.43
2020-11-28,Paraná,Peabiru,128.61,18,0,0.0,262,7,2.67,1871.96,50.01,1.87,13996,235.77,121.47,921.65,114.32
2020-11-27,Paraná,Peabiru,7.14,1,0,0.0,244,7,2.87,1743.36,50.01,1.74,13996,114.3,-21.44,807.33,0.0
2020-11-26,Paraná,Peabiru,50.01,7,0,0.0,243,7,2.88,1736.21,50.01,1.74,13996,135.74,50.01,807.33,42.87
2020-11-24,Paraná,Peabiru,7.14,1,1,7.14,236,7,2.97,1686.2,50.01,1.69,13996,85.73,0.0,764.46,7.14
2020-11-23,Paraná,Peabiru,28.58,4,0,0.0,235,6,2.55,1679.05,42.87,1.68,13996,85.73,-7.14,757.32,14.29
