date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-13,Paraná,Luiziana,0.0,0,0,0.0,330,5,1.52,4544.2,68.85,4.54,7262,123.93,0.0,839.97,-289.18
2021-04-12,Paraná,Luiziana,13.77,1,0,0.0,330,5,1.52,4544.2,68.85,4.54,7262,123.93,13.77,1129.15,0.0
2021-04-11,Paraná,Luiziana,13.77,1,0,0.0,329,5,1.52,4530.43,68.85,4.53,7262,110.16,13.77,1129.15,-13.77
2021-04-10,Paraná,Luiziana,0.0,0,0,0.0,328,5,1.52,4516.66,68.85,4.52,7262,96.39,0.0,1142.92,0.0
2021-04-09,Paraná,Luiziana,0.0,0,0,0.0,328,5,1.52,4516.66,68.85,4.52,7262,96.39,0.0,1142.92,-234.1
2021-04-08,Paraná,Luiziana,96.39,7,1,13.77,328,5,1.52,4516.66,68.85,4.52,7262,96.39,96.39,1377.02,68.85
2021-04-07,Paraná,Luiziana,0.0,0,0,0.0,321,4,1.25,4420.27,55.08,4.42,7262,0.0,-27.54,1308.17,-110.16
2021-04-06,Paraná,Luiziana,0.0,0,0,0.0,321,4,1.25,4420.27,55.08,4.42,7262,27.54,-110.16,1418.33,-41.31
2021-04-05,Paraná,Luiziana,0.0,0,0,0.0,321,4,1.25,4420.27,55.08,4.42,7262,137.7,0.0,1459.64,-13.77
2021-04-04,Paraná,Luiziana,0.0,0,0,0.0,321,4,1.25,4420.27,55.08,4.42,7262,137.7,0.0,1473.41,-13.77
2021-04-03,Paraná,Luiziana,0.0,0,0,0.0,321,4,1.25,4420.27,55.08,4.42,7262,137.7,0.0,1487.18,-68.85
2021-04-02,Paraná,Luiziana,0.0,0,0,0.0,321,4,1.25,4420.27,55.08,4.42,7262,137.7,-41.31,1556.03,-41.31
2021-04-01,Paraná,Luiziana,0.0,0,0,0.0,321,4,1.25,4420.27,55.08,4.42,7262,179.01,-68.85,1597.34,-27.54
2021-03-31,Paraná,Luiziana,27.54,2,0,0.0,321,4,1.25,4420.27,55.08,4.42,7262,247.86,27.54,1624.88,-68.85
2021-03-30,Paraná,Luiziana,110.16,8,0,0.0,319,4,1.25,4392.73,55.08,4.39,7262,220.32,-55.08,1693.73,55.08
2021-03-29,Paraná,Luiziana,0.0,0,0,0.0,311,4,1.29,4282.57,55.08,4.28,7262,275.4,-13.77,1638.65,0.0
2021-03-28,Paraná,Luiziana,0.0,0,0,0.0,311,4,1.29,4282.57,55.08,4.28,7262,289.17,0.0,1638.65,-261.64
