date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-10,Paraná,Engenheiro Beltrão,0.0,0,0,0.0,1565,28,1.79,11178.57,200.0,11.18,14000,149.99,-35.71,792.84,-42.86
2021-08-09,Paraná,Engenheiro Beltrão,7.14,1,0,0.0,1565,28,1.79,11178.57,200.0,11.18,14000,185.7,-21.43,835.7,0.0
2021-08-08,Paraná,Engenheiro Beltrão,0.0,0,0,0.0,1564,28,1.79,11171.43,200.0,11.17,14000,207.13,-21.43,835.7,-50.0
2021-08-07,Paraná,Engenheiro Beltrão,35.71,5,0,0.0,1564,28,1.79,11171.43,200.0,11.17,14000,228.56,-42.86,885.7,14.28
2021-08-06,Paraná,Engenheiro Beltrão,14.29,2,0,0.0,1559,28,1.8,11135.71,200.0,11.14,14000,271.42,-42.85,871.42,-14.28
2021-08-05,Paraná,Engenheiro Beltrão,35.71,5,0,0.0,1557,28,1.8,11121.43,200.0,11.12,14000,314.27,14.28,885.7,14.28
2021-08-03,Paraná,Engenheiro Beltrão,57.14,8,0,0.0,1552,28,1.8,11085.71,200.0,11.09,14000,299.99,42.85,871.42,28.57
2021-08-02,Paraná,Engenheiro Beltrão,35.71,5,0,0.0,1544,28,1.81,11028.57,200.0,11.03,14000,257.14,35.71,842.85,35.71
2021-08-01,Paraná,Engenheiro Beltrão,28.57,4,0,0.0,1539,28,1.82,10992.86,200.0,10.99,14000,221.43,28.57,807.14,0.0
2021-07-31,Paraná,Engenheiro Beltrão,21.43,3,0,0.0,1535,28,1.82,10964.29,200.0,10.96,14000,192.86,-35.71,807.14,-64.28
2021-07-30,Paraná,Engenheiro Beltrão,78.57,11,0,0.0,1532,28,1.83,10942.86,200.0,10.94,14000,228.57,21.43,871.42,-28.57
2021-07-29,Paraná,Engenheiro Beltrão,57.14,8,1,7.14,1521,28,1.84,10864.29,200.0,10.86,14000,207.14,57.14,899.99,-50.0
2021-07-28,Paraná,Engenheiro Beltrão,21.43,3,0,0.0,1513,27,1.78,10807.14,192.86,10.81,14000,150.0,0.0,949.99,-14.28
2021-07-27,Paraná,Engenheiro Beltrão,14.29,2,0,0.0,1510,27,1.79,10785.71,192.86,10.79,14000,150.0,-28.57,964.27,-64.28
2021-07-26,Paraná,Engenheiro Beltrão,0.0,0,0,0.0,1508,27,1.79,10771.43,192.86,10.77,14000,178.57,-28.57,1028.55,-85.71
2021-07-25,Paraná,Engenheiro Beltrão,0.0,0,0,0.0,1508,27,1.79,10771.43,192.86,10.77,14000,207.14,-21.43,1114.26,-128.57
2021-07-24,Paraná,Engenheiro Beltrão,57.14,8,0,0.0,1508,27,1.79,10771.43,192.86,10.77,14000,228.57,14.28,1242.83,-92.86
2021-07-23,Paraná,Engenheiro Beltrão,57.14,8,0,0.0,1500,27,1.8,10714.29,192.86,10.71,14000,214.29,35.71,1335.69,-71.43
2021-07-22,Paraná,Engenheiro Beltrão,0.0,0,0,0.0,1492,27,1.81,10657.14,192.86,10.66,14000,178.58,-50.0,1407.12,-78.57
2021-07-21,Paraná,Engenheiro Beltrão,21.43,3,0,0.0,1492,27,1.81,10657.14,192.86,10.66,14000,228.58,14.29,1485.69,-107.14
2021-07-20,Paraná,Engenheiro Beltrão,42.86,6,0,0.0,1489,27,1.81,10635.71,192.86,10.64,14000,214.29,7.15,1592.83,-121.43
2021-07-19,Paraná,Engenheiro Beltrão,28.57,4,1,7.14,1483,27,1.82,10592.86,192.86,10.59,14000,207.14,-14.29,1714.26,-78.57
2021-07-18,Paraná,Engenheiro Beltrão,21.43,3,1,7.14,1479,26,1.76,10564.29,185.71,10.56,14000,221.43,14.29,1792.83,-78.57
2021-07-17,Paraná,Engenheiro Beltrão,42.86,6,1,7.14,1476,25,1.69,10542.86,178.57,10.54,14000,207.14,-7.14,1871.4,-64.28
2021-07-16,Paraná,Engenheiro Beltrão,21.43,3,0,0.0,1470,24,1.63,10500.0,171.43,10.5,14000,214.28,0.0,1935.68,-185.71
2021-07-15,Paraná,Engenheiro Beltrão,50.0,7,0,0.0,1467,24,1.64,10478.57,171.43,10.48,14000,214.28,21.43,2121.39,-35.71
2021-07-14,Paraná,Engenheiro Beltrão,7.14,1,0,0.0,1460,24,1.64,10428.57,171.43,10.43,14000,192.85,-14.29,2157.1,-7.15
2021-07-13,Paraná,Engenheiro Beltrão,35.71,5,0,0.0,1459,24,1.64,10421.43,171.43,10.42,14000,207.14,7.14,2164.25,28.57
2021-07-12,Paraná,Engenheiro Beltrão,42.86,6,0,0.0,1454,24,1.65,10385.71,171.43,10.39,14000,200.0,42.86,2135.68,0.0
2021-07-11,Paraná,Engenheiro Beltrão,7.14,1,0,0.0,1448,24,1.66,10342.86,171.43,10.34,14000,157.14,-21.43,2135.68,-57.15
2021-07-10,Paraná,Engenheiro Beltrão,50.0,7,0,0.0,1447,24,1.66,10335.71,171.43,10.34,14000,178.57,-35.71,2192.83,28.57
2021-07-09,Paraná,Engenheiro Beltrão,21.43,3,0,0.0,1440,24,1.67,10285.71,171.43,10.29,14000,214.28,-85.71,2164.26,0.0
2021-07-08,Paraná,Engenheiro Beltrão,28.57,4,0,0.0,1437,24,1.67,10264.29,171.43,10.26,14000,299.99,-78.57,2164.26,28.57
2021-07-07,Paraná,Engenheiro Beltrão,21.43,3,0,0.0,1433,24,1.67,10235.71,171.43,10.24,14000,378.56,-14.28,2135.69,21.43
2021-07-06,Paraná,Engenheiro Beltrão,28.57,4,0,0.0,1430,24,1.68,10214.29,171.43,10.21,14000,392.84,-50.0,2114.26,-14.29
2021-07-05,Paraná,Engenheiro Beltrão,0.0,0,0,0.0,1426,24,1.68,10185.71,171.43,10.19,14000,442.84,-85.71,2128.55,-28.57
2021-07-04,Paraná,Engenheiro Beltrão,28.57,4,0,0.0,1426,24,1.68,10185.71,171.43,10.19,14000,528.55,-100.0,2157.12,-21.43
2021-07-03,Paraná,Engenheiro Beltrão,85.71,12,0,0.0,1422,24,1.69,10157.14,171.43,10.16,14000,628.55,-64.29,2178.55,64.28
2021-07-02,Paraná,Engenheiro Beltrão,107.14,15,0,0.0,1410,24,1.7,10071.43,171.43,10.07,14000,692.84,-21.43,2114.27,7.14
2021-06-30,Paraná,Engenheiro Beltrão,107.14,15,2,14.29,1395,24,1.72,9964.29,171.43,9.96,14000,714.27,28.57,2107.13,78.57
2021-06-29,Paraná,Engenheiro Beltrão,35.71,5,0,0.0,1380,22,1.59,9857.14,157.14,9.86,14000,685.7,-92.86,2028.56,-14.29
2021-06-28,Paraná,Engenheiro Beltrão,78.57,11,0,0.0,1375,22,1.6,9821.43,157.14,9.82,14000,778.56,-85.72,2042.85,42.86
2021-06-27,Paraná,Engenheiro Beltrão,85.71,12,0,0.0,1364,22,1.61,9742.86,157.14,9.74,14000,864.28,-21.43,1999.99,42.85
2021-06-26,Paraná,Engenheiro Beltrão,128.57,18,0,0.0,1352,22,1.63,9657.14,157.14,9.66,14000,885.71,28.57,1957.14,64.28
2021-06-25,Paraná,Engenheiro Beltrão,150.0,21,0,0.0,1334,22,1.65,9528.57,157.14,9.53,14000,857.14,42.86,1892.86,121.43
2021-06-24,Paraná,Engenheiro Beltrão,128.57,18,0,0.0,1313,22,1.68,9378.57,157.14,9.38,14000,814.28,-78.57,1771.43,21.43
2021-06-23,Paraná,Engenheiro Beltrão,78.57,11,0,0.0,1295,22,1.7,9250.0,157.14,9.25,14000,892.85,-7.14,1750.0,14.28
2021-06-22,Paraná,Engenheiro Beltrão,128.57,18,0,0.0,1284,22,1.71,9171.43,157.14,9.17,14000,899.99,114.28,1735.72,128.57
2021-06-21,Paraná,Engenheiro Beltrão,164.29,23,0,0.0,1266,22,1.74,9042.86,157.14,9.04,14000,785.71,157.15,1607.15,164.29
2021-06-20,Paraná,Engenheiro Beltrão,107.14,15,0,0.0,1243,22,1.77,8878.57,157.14,8.88,14000,628.56,64.28,1442.86,100.0
2021-06-19,Paraná,Engenheiro Beltrão,100.0,14,0,0.0,1228,22,1.79,8771.43,157.14,8.77,14000,564.28,35.71,1342.86,50.0
2021-06-18,Paraná,Engenheiro Beltrão,107.14,15,3,21.43,1214,22,1.81,8671.43,157.14,8.67,14000,528.57,85.71,1292.86,7.14
2021-06-17,Paraná,Engenheiro Beltrão,207.14,29,0,0.0,1199,19,1.58,8564.29,135.71,8.56,14000,442.86,185.71,1285.72,0.0
2021-06-16,Paraná,Engenheiro Beltrão,85.71,12,2,14.29,1170,19,1.62,8357.14,135.71,8.36,14000,257.15,85.71,1285.72,-21.43
2021-06-15,Paraná,Engenheiro Beltrão,14.29,2,0,0.0,1158,17,1.47,8271.43,121.43,8.27,14000,171.44,14.29,1307.15,-42.85
2021-06-14,Paraná,Engenheiro Beltrão,7.14,1,0,0.0,1156,17,1.47,8257.14,121.43,8.26,14000,157.15,-35.72,1350.0,-21.43
2021-06-13,Paraná,Engenheiro Beltrão,42.86,6,0,0.0,1155,17,1.47,8250.0,121.43,8.25,14000,192.87,14.29,1371.43,-64.28
