date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-07,Paraná,Nova Esperança do Sudoeste,198.18,10,0,0.0,473,6,1.27,9373.76,118.91,9.37,5046,435.99,99.09,1704.34,39.64
2021-04-06,Paraná,Nova Esperança do Sudoeste,79.27,4,0,0.0,463,6,1.3,9175.58,118.91,9.18,5046,336.9,-39.64,1664.7,-39.64
2021-04-05,Paraná,Nova Esperança do Sudoeste,0.0,0,0,0.0,459,6,1.31,9096.31,118.91,9.1,5046,376.54,-19.82,1704.34,-178.36
2021-04-04,Paraná,Nova Esperança do Sudoeste,0.0,0,0,0.0,459,6,1.31,9096.31,118.91,9.1,5046,396.36,0.0,1882.7,0.0
2021-04-03,Paraná,Nova Esperança do Sudoeste,0.0,0,0,0.0,459,6,1.31,9096.31,118.91,9.1,5046,396.36,0.0,1882.7,-198.18
2021-04-02,Paraná,Nova Esperança do Sudoeste,158.54,8,0,0.0,459,6,1.31,9096.31,118.91,9.1,5046,396.36,79.27,2080.88,59.45
2021-04-01,Paraná,Nova Esperança do Sudoeste,0.0,0,0,0.0,451,6,1.33,8937.77,118.91,8.94,5046,317.09,-158.54,2021.43,-138.72
2021-03-31,Paraná,Nova Esperança do Sudoeste,99.09,5,0,0.0,451,6,1.33,8937.77,118.91,8.94,5046,475.63,19.82,2160.15,-19.82
2021-03-30,Paraná,Nova Esperança do Sudoeste,118.91,6,0,0.0,446,6,1.35,8838.68,118.91,8.84,5046,455.81,-59.45,2179.97,-118.9
2021-03-29,Paraná,Nova Esperança do Sudoeste,19.82,1,0,0.0,440,6,1.36,8719.78,118.91,8.72,5046,515.26,-19.82,2298.87,-158.54
2021-03-28,Paraná,Nova Esperança do Sudoeste,0.0,0,0,0.0,439,6,1.37,8699.96,118.91,8.7,5046,535.08,0.0,2457.41,-19.82
2021-03-27,Paraná,Nova Esperança do Sudoeste,0.0,0,0,0.0,439,6,1.37,8699.96,118.91,8.7,5046,535.08,-59.45,2477.23,-99.09
2021-03-26,Paraná,Nova Esperança do Sudoeste,79.27,4,0,0.0,439,6,1.37,8699.96,118.91,8.7,5046,594.53,59.45,2576.32,-19.82
2021-03-25,Paraná,Nova Esperança do Sudoeste,158.54,8,0,0.0,435,6,1.38,8620.69,118.91,8.62,5046,535.08,158.54,2596.14,99.09
2021-03-24,Paraná,Nova Esperança do Sudoeste,79.27,4,0,0.0,427,6,1.41,8462.15,118.91,8.46,5046,376.54,-39.64,2497.05,79.27
2021-03-23,Paraná,Nova Esperança do Sudoeste,178.36,9,0,0.0,423,6,1.42,8382.88,118.91,8.38,5046,416.18,0.0,2417.78,-59.45
2021-03-22,Paraná,Nova Esperança do Sudoeste,39.64,2,0,0.0,414,6,1.45,8204.52,118.91,8.2,5046,416.18,39.64,2477.23,0.0
2021-03-21,Paraná,Nova Esperança do Sudoeste,0.0,0,0,0.0,412,6,1.46,8164.88,118.91,8.16,5046,376.54,0.0,2477.23,0.0
2021-03-20,Paraná,Nova Esperança do Sudoeste,59.45,3,0,0.0,412,6,1.46,8164.88,118.91,8.16,5046,376.54,-39.64,2477.23,-99.09
2021-03-19,Paraná,Nova Esperança do Sudoeste,19.82,1,0,0.0,409,6,1.47,8105.43,118.91,8.11,5046,416.18,0.0,2576.32,-39.63
2021-03-18,Paraná,Nova Esperança do Sudoeste,0.0,0,0,0.0,408,6,1.47,8085.61,118.91,8.09,5046,416.18,0.0,2615.95,0.0
2021-03-17,Paraná,Nova Esperança do Sudoeste,118.91,6,0,0.0,408,6,1.47,8085.61,118.91,8.09,5046,416.18,-39.63,2615.95,118.91
2021-03-16,Paraná,Nova Esperança do Sudoeste,178.36,9,0,0.0,402,6,1.49,7966.71,118.91,7.97,5046,455.81,59.45,2497.04,39.64
2021-03-15,Paraná,Nova Esperança do Sudoeste,0.0,0,0,0.0,393,6,1.53,7788.35,118.91,7.79,5046,396.36,-178.36,2457.4,-79.27
2021-03-14,Paraná,Nova Esperança do Sudoeste,0.0,0,0,0.0,393,6,1.53,7788.35,118.91,7.79,5046,574.72,0.0,2536.67,-19.82
2021-03-13,Paraná,Nova Esperança do Sudoeste,99.09,5,0,0.0,393,6,1.53,7788.35,118.91,7.79,5046,574.72,-99.09,2556.49,99.09
2021-03-12,Paraná,Nova Esperança do Sudoeste,19.82,1,3,59.45,388,6,1.55,7689.26,118.91,7.69,5046,673.81,-79.27,2457.4,-19.82
2021-03-11,Paraná,Nova Esperança do Sudoeste,0.0,0,0,0.0,387,3,0.78,7669.44,59.45,7.67,5046,753.08,-138.72,2477.22,-19.82
2021-03-10,Paraná,Nova Esperança do Sudoeste,158.54,8,1,19.82,387,3,0.78,7669.44,59.45,7.67,5046,891.8,39.63,2497.04,99.09
2021-03-09,Paraná,Nova Esperança do Sudoeste,118.91,6,0,0.0,379,2,0.53,7510.9,39.64,7.51,5046,852.17,-118.9,2397.95,-19.81
2021-03-08,Paraná,Nova Esperança do Sudoeste,178.36,9,0,0.0,373,2,0.54,7391.99,39.64,7.39,5046,971.07,0.0,2417.76,158.54
2021-03-07,Paraná,Nova Esperança do Sudoeste,0.0,0,0,0.0,364,2,0.55,7213.63,39.64,7.21,5046,971.07,-19.82,2259.22,-39.64
2021-03-06,Paraná,Nova Esperança do Sudoeste,198.18,10,0,0.0,364,2,0.55,7213.63,39.64,7.21,5046,990.89,99.09,2298.86,158.54
2021-03-05,Paraná,Nova Esperança do Sudoeste,99.09,5,0,0.0,354,2,0.56,7015.46,39.64,7.02,5046,891.8,0.0,2140.32,19.82
2021-03-04,Paraná,Nova Esperança do Sudoeste,138.72,7,1,19.82,349,2,0.57,6916.37,39.64,6.92,5046,891.8,79.27,2120.5,118.9
2021-03-03,Paraná,Nova Esperança do Sudoeste,118.91,6,0,0.0,342,1,0.29,6777.65,19.82,6.78,5046,812.53,118.91,2001.6,118.91
2021-03-02,Paraná,Nova Esperança do Sudoeste,237.81,12,0,0.0,336,1,0.3,6658.74,19.82,6.66,5046,693.62,0.0,1882.69,237.81
2021-03-01,Paraná,Nova Esperança do Sudoeste,178.36,9,0,0.0,324,1,0.31,6420.93,19.82,6.42,5046,693.62,138.72,1644.88,138.72
2021-02-28,Paraná,Nova Esperança do Sudoeste,19.82,1,0,0.0,315,1,0.32,6242.57,19.82,6.24,5046,554.9,19.82,1506.16,0.0
2021-02-27,Paraná,Nova Esperança do Sudoeste,99.09,5,0,0.0,314,1,0.32,6222.75,19.82,6.22,5046,535.08,-59.45,1506.16,99.09
2021-02-26,Paraná,Nova Esperança do Sudoeste,99.09,5,0,0.0,309,1,0.32,6123.66,19.82,6.12,5046,594.53,39.64,1407.07,79.27
