date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Paraná,Sabáudia,0.0,0,1,14.65,43,1,2.33,629.85,14.65,0.63,6827
2020-08-12,Paraná,Sabáudia,0.0,0,0,0.0,43,0,0.0,629.85,0.0,0.63,6827
2020-08-11,Paraná,Sabáudia,0.0,0,0,0.0,43,0,0.0,629.85,0.0,0.63,6827
2020-08-10,Paraná,Sabáudia,43.94,3,0,0.0,43,0,0.0,629.85,0.0,0.63,6827
2020-08-09,Paraná,Sabáudia,14.65,1,0,0.0,40,0,0.0,585.91,0.0,0.59,6827
2020-08-08,Paraná,Sabáudia,0.0,0,0,0.0,39,0,0.0,571.26,0.0,0.57,6827
2020-08-07,Paraná,Sabáudia,43.94,3,0,0.0,39,0,0.0,571.26,0.0,0.57,6827
2020-08-05,Paraná,Sabáudia,14.65,1,0,0.0,36,0,0.0,527.32,0.0,0.53,6827
2020-08-04,Paraná,Sabáudia,0.0,0,0,0.0,35,0,0.0,512.67,0.0,0.51,6827
2020-08-03,Paraná,Sabáudia,43.94,3,0,0.0,35,0,0.0,512.67,0.0,0.51,6827
2020-08-02,Paraná,Sabáudia,0.0,0,0,0.0,32,0,0.0,468.73,0.0,0.47,6827
2020-08-01,Paraná,Sabáudia,29.3,2,0,0.0,32,0,0.0,468.73,0.0,0.47,6827
2020-07-31,Paraná,Sabáudia,29.3,2,0,0.0,30,0,0.0,439.43,0.0,0.44,6827
2020-07-30,Paraná,Sabáudia,0.0,0,0,0.0,28,0,0.0,410.14,0.0,0.41,6827
2020-07-29,Paraná,Sabáudia,0.0,0,0,0.0,28,0,0.0,410.14,0.0,0.41,6827
2020-07-28,Paraná,Sabáudia,0.0,0,0,0.0,28,0,0.0,410.14,0.0,0.41,6827
2020-07-27,Paraná,Sabáudia,58.59,4,0,0.0,28,0,0.0,410.14,0.0,0.41,6827
2020-07-26,Paraná,Sabáudia,0.0,0,0,0.0,24,0,0.0,351.55,0.0,0.35,6827
2020-07-25,Paraná,Sabáudia,14.65,1,0,0.0,24,0,0.0,351.55,0.0,0.35,6827
2020-07-24,Paraná,Sabáudia,43.94,3,0,0.0,23,0,0.0,336.9,0.0,0.34,6827
2020-07-23,Paraná,Sabáudia,0.0,0,0,0.0,20,0,0.0,292.95,0.0,0.29,6827
2020-07-22,Paraná,Sabáudia,0.0,0,0,0.0,20,0,0.0,292.95,0.0,0.29,6827
2020-07-21,Paraná,Sabáudia,0.0,0,0,0.0,20,0,0.0,292.95,0.0,0.29,6827
2020-07-20,Paraná,Sabáudia,14.65,1,0,0.0,20,0,0.0,292.95,0.0,0.29,6827
2020-07-19,Paraná,Sabáudia,0.0,0,0,0.0,19,0,0.0,278.31,0.0,0.28,6827
2020-07-18,Paraná,Sabáudia,43.94,3,0,0.0,19,0,0.0,278.31,0.0,0.28,6827
2020-07-17,Paraná,Sabáudia,0.0,0,0,0.0,16,0,0.0,234.36,0.0,0.23,6827
2020-07-16,Paraná,Sabáudia,0.0,0,0,0.0,16,0,0.0,234.36,0.0,0.23,6827
2020-07-15,Paraná,Sabáudia,0.0,0,0,0.0,16,0,0.0,234.36,0.0,0.23,6827
2020-07-14,Paraná,Sabáudia,29.3,2,0,0.0,16,0,0.0,234.36,0.0,0.23,6827
2020-07-13,Paraná,Sabáudia,58.59,4,0,0.0,14,0,0.0,205.07,0.0,0.21,6827
2020-07-12,Paraná,Sabáudia,14.65,1,0,0.0,10,0,0.0,146.48,0.0,0.15,6827
2020-07-11,Paraná,Sabáudia,43.94,3,0,0.0,9,0,0.0,131.83,0.0,0.13,6827
2020-07-10,Paraná,Sabáudia,0.0,0,0,0.0,6,0,0.0,87.89,0.0,0.09,6827
2020-07-09,Paraná,Sabáudia,0.0,0,0,0.0,6,0,0.0,87.89,0.0,0.09,6827
2020-07-08,Paraná,Sabáudia,0.0,0,0,0.0,6,0,0.0,87.89,0.0,0.09,6827
2020-07-07,Paraná,Sabáudia,0.0,0,0,0.0,6,0,0.0,87.89,0.0,0.09,6827
2020-07-06,Paraná,Sabáudia,0.0,0,0,0.0,6,0,0.0,87.89,0.0,0.09,6827
2020-07-05,Paraná,Sabáudia,0.0,0,0,0.0,6,0,0.0,87.89,0.0,0.09,6827
2020-07-04,Paraná,Sabáudia,0.0,0,0,0.0,6,0,0.0,87.89,0.0,0.09,6827
2020-07-03,Paraná,Sabáudia,14.65,1,0,0.0,6,0,0.0,87.89,0.0,0.09,6827
2020-07-02,Paraná,Sabáudia,14.65,1,0,0.0,5,0,0.0,73.24,0.0,0.07,6827
2020-07-01,Paraná,Sabáudia,0.0,0,0,0.0,4,0,0.0,58.59,0.0,0.06,6827
2020-06-30,Paraná,Sabáudia,29.3,2,0,0.0,4,0,0.0,58.59,0.0,0.06,6827
2020-06-29,Paraná,Sabáudia,0.0,0,0,0.0,2,0,0.0,29.3,0.0,0.03,6827
2020-06-28,Paraná,Sabáudia,0.0,0,0,0.0,2,0,0.0,29.3,0.0,0.03,6827
2020-06-27,Paraná,Sabáudia,14.65,1,0,0.0,2,0,0.0,29.3,0.0,0.03,6827
2020-06-26,Paraná,Sabáudia,0.0,0,0,0.0,1,0,0.0,14.65,0.0,0.01,6827
2020-06-25,Paraná,Sabáudia,0.0,0,0,0.0,1,0,0.0,14.65,0.0,0.01,6827
