date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-20,Paraná,Ibiporã,49.49,27,0,0.0,1045,12,1.15,1915.39,21.99,1.92,54558,122.82,23.83,687.36,22.0
2020-09-19,Paraná,Ibiporã,16.5,9,0,0.0,1018,12,1.18,1865.9,21.99,1.87,54558,98.99,0.0,665.36,-45.82
2020-09-18,Paraná,Ibiporã,16.5,9,0,0.0,1009,12,1.19,1849.41,21.99,1.85,54558,98.99,-18.33,711.18,12.83
2020-09-17,Paraná,Ibiporã,5.5,3,0,0.0,1000,12,1.2,1832.91,21.99,1.83,54558,117.32,-21.99,698.35,-11.0
2020-09-16,Paraná,Ibiporã,18.33,10,1,1.83,997,12,1.2,1827.41,21.99,1.83,54558,139.31,9.17,709.35,-40.32
2020-09-15,Paraná,Ibiporã,11.0,6,0,0.0,987,11,1.11,1809.08,20.16,1.81,54558,130.14,0.0,749.67,-7.33
2020-09-14,Paraná,Ibiporã,5.5,3,2,3.67,981,11,1.12,1798.09,20.16,1.8,54558,130.14,0.0,757.0,-9.16
2020-09-13,Paraná,Ibiporã,25.66,14,0,0.0,978,9,0.92,1792.59,16.5,1.79,54558,130.14,-16.5,766.16,23.83
2020-09-12,Paraná,Ibiporã,16.5,9,1,1.83,964,9,0.93,1766.93,16.5,1.77,54558,146.64,-16.49,742.33,-49.48
2020-09-11,Paraná,Ibiporã,34.83,19,0,0.0,955,8,0.84,1750.43,14.66,1.75,54558,163.13,14.67,791.81,1.84
2020-09-10,Paraná,Ibiporã,27.49,15,1,1.83,936,8,0.85,1715.61,14.66,1.72,54558,148.46,-7.34,789.97,-45.83
2020-09-09,Paraná,Ibiporã,9.16,5,0,0.0,921,7,0.76,1688.11,12.83,1.69,54558,155.8,-11.0,835.8,9.16
2020-09-08,Paraná,Ibiporã,11.0,6,1,1.83,916,7,0.76,1678.95,12.83,1.68,54558,166.8,-14.66,826.64,-12.83
2020-09-07,Paraná,Ibiporã,5.5,3,0,0.0,910,6,0.66,1667.95,11.0,1.67,54558,181.46,-67.82,839.47,-31.16
2020-09-06,Paraná,Ibiporã,42.16,23,0,0.0,907,6,0.66,1662.45,11.0,1.66,54558,249.28,25.66,870.63,-43.99
2020-09-05,Paraná,Ibiporã,32.99,18,0,0.0,884,6,0.68,1620.29,11.0,1.62,54558,223.62,-7.33,914.62,0.0
2020-09-04,Paraná,Ibiporã,20.16,11,0,0.0,866,6,0.69,1587.3,11.0,1.59,54558,230.95,0.0,914.62,-32.99
2020-09-03,Paraná,Ibiporã,34.83,19,0,0.0,855,6,0.7,1567.14,11.0,1.57,54558,230.95,27.5,947.61,25.67
2020-09-02,Paraná,Ibiporã,20.16,11,1,1.83,836,6,0.72,1532.31,11.0,1.53,54558,203.45,12.83,921.94,-32.99
2020-09-01,Paraná,Ibiporã,25.66,14,0,0.0,825,5,0.61,1512.15,9.16,1.51,54558,190.62,-5.5,954.93,-7.33
2020-08-31,Paraná,Ibiporã,73.32,40,2,3.67,811,5,0.62,1486.49,9.16,1.49,54558,196.12,11.0,962.26,69.65
2020-08-28,Paraná,Ibiporã,16.5,9,0,0.0,771,3,0.39,1413.17,5.5,1.41,54558,185.12,-10.99,892.61,-3.66
