date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Paraná,Santo Antônio da Platina,8.7,4,0,0.0,294,7,2.38,639.23,15.22,0.64,45993,36.97,8.7,167.41,2.18
2020-08-28,Paraná,Santo Antônio da Platina,4.35,2,0,0.0,290,7,2.41,630.53,15.22,0.63,45993,28.27,-15.22,165.23,4.35
2020-08-27,Paraná,Santo Antônio da Platina,10.87,5,0,0.0,288,7,2.43,626.18,15.22,0.63,45993,43.49,-10.87,160.88,8.7
2020-08-26,Paraná,Santo Antônio da Platina,4.35,2,0,0.0,283,7,2.47,615.31,15.22,0.62,45993,54.36,2.18,152.18,-2.17
2020-08-25,Paraná,Santo Antônio da Platina,0.0,0,0,0.0,281,7,2.49,610.96,15.22,0.61,45993,52.18,0.0,154.35,0.0
2020-08-24,Paraná,Santo Antônio da Platina,8.7,4,0,0.0,281,7,2.49,610.96,15.22,0.61,45993,52.18,8.7,154.35,8.7
2020-08-23,Paraná,Santo Antônio da Platina,0.0,0,0,0.0,277,7,2.53,602.27,15.22,0.6,45993,43.48,-8.7,145.65,-10.87
2020-08-22,Paraná,Santo Antônio da Platina,0.0,0,0,0.0,277,7,2.53,602.27,15.22,0.6,45993,52.18,-2.17,156.52,-8.7
2020-08-21,Paraná,Santo Antônio da Platina,19.57,9,0,0.0,277,7,2.53,602.27,15.22,0.6,45993,54.35,13.05,165.22,8.7
2020-08-20,Paraná,Santo Antônio da Platina,21.74,10,0,0.0,268,7,2.61,582.7,15.22,0.58,45993,41.3,19.57,156.52,21.74
2020-08-19,Paraná,Santo Antônio da Platina,2.17,1,0,0.0,258,7,2.71,560.95,15.22,0.56,45993,21.73,2.17,134.78,-17.4
2020-08-18,Paraná,Santo Antônio da Platina,0.0,0,0,0.0,257,7,2.72,558.78,15.22,0.56,45993,19.56,0.0,152.18,-10.87
2020-08-17,Paraná,Santo Antônio da Platina,0.0,0,0,0.0,257,7,2.72,558.78,15.22,0.56,45993,19.56,-2.17,163.05,-4.35
2020-08-16,Paraná,Santo Antônio da Platina,8.7,4,0,0.0,257,7,2.72,558.78,15.22,0.56,45993,21.73,4.35,167.4,-19.57
2020-08-15,Paraná,Santo Antônio da Platina,2.17,1,0,0.0,253,7,2.77,550.08,15.22,0.55,45993,17.38,0.0,186.97,-13.05
2020-08-14,Paraná,Santo Antônio da Platina,6.52,3,0,0.0,252,7,2.78,547.91,15.22,0.55,45993,17.38,-4.35,200.02,-6.53
2020-08-13,Paraná,Santo Antônio da Platina,2.17,1,1,2.17,249,7,2.81,541.39,15.22,0.54,45993,21.73,-10.88,206.55,-8.7
2020-08-12,Paraná,Santo Antônio da Platina,0.0,0,0,0.0,248,6,2.42,539.21,13.05,0.54,45993,32.61,-4.35,215.25,-10.87
2020-08-11,Paraná,Santo Antônio da Platina,0.0,0,0,0.0,248,6,2.42,539.21,13.05,0.54,45993,36.96,-2.17,226.12,-8.7
2020-08-10,Paraná,Santo Antônio da Platina,2.17,1,0,0.0,248,6,2.42,539.21,13.05,0.54,45993,39.13,-21.75,234.82,-28.27
2020-08-09,Paraná,Santo Antônio da Platina,4.35,2,0,0.0,247,6,2.43,537.04,13.05,0.54,45993,60.88,0.0,263.09,-13.04
2020-08-08,Paraná,Santo Antônio da Platina,2.17,1,0,0.0,245,6,2.45,532.69,13.05,0.53,45993,60.88,-4.35,276.13,-8.7
2020-08-07,Paraná,Santo Antônio da Platina,10.87,5,0,0.0,244,6,2.46,530.52,13.05,0.53,45993,65.23,10.87,284.83,4.35
2020-08-05,Paraná,Santo Antônio da Platina,13.05,6,0,0.0,239,6,2.51,519.64,13.05,0.52,45993,54.36,10.88,280.48,0.0
2020-08-04,Paraná,Santo Antônio da Platina,4.35,2,0,0.0,233,6,2.58,506.6,13.05,0.51,45993,43.48,-2.17,280.48,-8.7
2020-08-03,Paraná,Santo Antônio da Platina,2.17,1,1,2.17,231,6,2.6,502.25,13.05,0.5,45993,45.65,2.17,289.18,2.17
2020-08-02,Paraná,Santo Antônio da Platina,23.92,11,0,0.0,230,5,2.17,500.08,10.87,0.5,45993,43.48,23.92,287.01,19.57
2020-08-01,Paraná,Santo Antônio da Platina,4.35,2,0,0.0,219,5,2.28,476.16,10.87,0.48,45993,19.56,-6.52,267.44,-6.52
2020-07-31,Paraná,Santo Antônio da Platina,6.52,3,0,0.0,217,5,2.3,471.81,10.87,0.47,45993,26.08,-2.18,273.96,6.52
