date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Paraná,Tibagi,82.84,17,0,0.0,2383,77,3.23,11611.93,375.21,11.61,20522,423.95,68.22,1198.74,24.37
2021-06-18,Paraná,Tibagi,77.97,16,2,9.75,2366,77,3.25,11529.09,375.21,11.53,20522,355.73,9.75,1174.37,34.11
2021-06-17,Paraná,Tibagi,48.73,10,0,0.0,2350,75,3.19,11451.13,365.46,11.45,20522,345.98,9.75,1140.26,19.49
2021-06-16,Paraná,Tibagi,48.73,10,2,9.75,2340,75,3.21,11402.4,365.46,11.4,20522,336.23,-53.6,1120.77,19.49
2021-06-15,Paraná,Tibagi,92.58,19,0,0.0,2330,73,3.13,11353.67,355.72,11.35,20522,389.83,77.96,1101.28,14.61
2021-06-14,Paraná,Tibagi,43.86,9,0,0.0,2311,73,3.16,11261.09,355.72,11.26,20522,311.87,-14.61,1086.67,34.11
2021-06-13,Paraná,Tibagi,29.24,6,0,0.0,2302,73,3.17,11217.23,355.72,11.22,20522,326.48,0.0,1052.56,-4.87
2021-06-12,Paraná,Tibagi,14.62,3,0,0.0,2296,73,3.18,11187.99,355.72,11.19,20522,326.48,4.87,1057.43,-24.36
2021-06-11,Paraná,Tibagi,68.22,14,0,0.0,2293,73,3.18,11173.37,355.72,11.17,20522,321.61,58.47,1081.79,0.0
2021-06-10,Paraná,Tibagi,38.98,8,1,4.87,2279,73,3.2,11105.16,355.72,11.11,20522,263.14,-24.37,1081.79,-19.49
2021-06-09,Paraná,Tibagi,102.33,21,1,4.87,2271,72,3.17,11066.17,350.84,11.07,20522,287.51,34.11,1101.28,73.09
2021-06-08,Paraná,Tibagi,14.62,3,2,9.75,2250,71,3.16,10963.84,345.97,10.96,20522,253.4,0.0,1028.19,4.87
2021-06-07,Paraná,Tibagi,58.47,12,0,0.0,2247,69,3.07,10949.23,336.22,10.95,20522,253.4,58.47,1023.32,38.98
2021-06-06,Paraná,Tibagi,29.24,6,0,0.0,2235,69,3.09,10890.75,336.22,10.89,20522,194.93,29.24,984.34,24.37
2021-06-05,Paraná,Tibagi,9.75,2,0,0.0,2229,69,3.1,10861.51,336.22,10.86,20522,165.69,-43.85,959.97,-53.6
2021-06-04,Paraná,Tibagi,9.75,2,0,0.0,2227,69,3.1,10851.77,336.22,10.85,20522,209.54,-34.11,1013.57,-87.71
2021-06-03,Paraná,Tibagi,63.35,13,0,0.0,2225,69,3.1,10842.02,336.22,10.84,20522,243.65,24.37,1101.28,0.0
2021-06-02,Paraná,Tibagi,68.22,14,0,0.0,2212,69,3.12,10778.68,336.22,10.78,20522,219.28,34.11,1101.28,-87.71
2021-06-01,Paraná,Tibagi,14.62,3,2,9.75,2198,69,3.14,10710.46,336.22,10.71,20522,185.17,-73.09,1188.99,-29.24
2021-05-31,Paraná,Tibagi,0.0,0,0,0.0,2195,67,3.05,10695.84,326.48,10.7,20522,258.26,-19.49,1218.23,-24.36
2021-05-30,Paraná,Tibagi,0.0,0,0,0.0,2195,67,3.05,10695.84,326.48,10.7,20522,277.75,-4.87,1242.59,-14.62
2021-05-29,Paraná,Tibagi,53.6,11,0,0.0,2195,67,3.05,10695.84,326.48,10.7,20522,282.62,-4.87,1257.21,-38.98
2021-05-28,Paraná,Tibagi,43.86,9,3,14.62,2184,67,3.07,10642.24,326.48,10.64,20522,287.49,0.0,1296.19,-14.61
2021-05-27,Paraná,Tibagi,38.98,8,0,0.0,2175,64,2.94,10598.38,311.86,10.6,20522,287.49,9.74,1310.8,-14.62
2021-05-26,Paraná,Tibagi,34.11,7,0,0.0,2167,64,2.95,10559.4,311.86,10.56,20522,277.75,4.87,1325.42,-48.73
2021-05-25,Paraná,Tibagi,87.71,18,0,0.0,2160,64,2.96,10525.29,311.86,10.53,20522,272.88,9.74,1374.15,19.49
2021-05-24,Paraná,Tibagi,19.49,4,0,0.0,2142,64,2.99,10437.58,311.86,10.44,20522,263.14,9.74,1354.66,-58.48
2021-05-23,Paraná,Tibagi,4.87,1,0,0.0,2138,64,2.99,10418.09,311.86,10.42,20522,253.4,-29.24,1413.14,-14.62
2021-05-22,Paraná,Tibagi,58.47,12,0,0.0,2137,64,2.99,10413.22,311.86,10.41,20522,282.64,19.49,1427.76,-9.75
2021-05-21,Paraná,Tibagi,43.86,9,0,0.0,2125,64,3.01,10354.74,311.86,10.35,20522,263.15,-24.36,1437.51,19.5
2021-05-20,Paraná,Tibagi,29.24,6,0,0.0,2116,64,3.02,10310.89,311.86,10.31,20522,287.51,-29.23,1418.01,-58.47
2021-05-19,Paraná,Tibagi,29.24,6,2,9.75,2110,64,3.03,10281.65,311.86,10.28,20522,316.74,0.0,1476.48,-77.96
2021-05-18,Paraná,Tibagi,77.97,16,0,0.0,2104,62,2.95,10252.41,302.11,10.25,20522,316.74,68.22,1554.44,-121.82
2021-05-17,Paraná,Tibagi,9.75,2,0,0.0,2088,62,2.97,10174.45,302.11,10.17,20522,248.52,-9.74,1676.26,-4.87
2021-05-16,Paraná,Tibagi,34.11,7,0,0.0,2086,62,2.97,10164.7,302.11,10.16,20522,258.26,29.24,1681.13,9.75
2021-05-15,Paraná,Tibagi,38.98,8,2,9.75,2079,62,2.98,10130.59,302.11,10.13,20522,229.02,-24.37,1671.38,-24.37
2021-05-14,Paraná,Tibagi,68.22,14,0,0.0,2071,60,2.9,10091.61,292.37,10.09,20522,253.39,-29.24,1695.75,-165.68
